"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
31;"MG";3151701;"315170";"Poço Fundo";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,96125186289121;NA;NA;NA;5,95557143707939;NA;NA;NA
31;"MG";3151800;"315180";"Poços de Caldas";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,656017318857218;NA;NA;0,621021580499922;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3152105;"315210";"Ponte Nova";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;43,491875717616;45,0966108162487;5,22739153162572;1,73758926864868;NA;NA;1,67184939980607;1,66652778935089;NA;NA;NA;NA;NA;NA;NA
31;"MG";3152204;"315220";"Porteirinha";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;2,64256646054648;2,6576660376857;NA;2,66042353942748;2,58417965216942;NA;5,16528925619835;2,58197779499096;2,58124467618286;5,27009222661397;NA;NA;2,64389392697565;NA
31;"MG";3152501;"315250";"Pouso Alegre";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;1,58604282315623;2,34422617094097;8,42169735482142;15,1006077994639;12,6662444585181;23,5339423632357;36,6009023530157;24,3315768252159;24,0491977874738;13,5927740812984;14,1070252985987;13,9315496527064;17,0437039901933;7,77741051117031;9,85467637242793
31;"MG";3152600;"315260";"Pouso Alto";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;15,3988296889436;NA;NA;NA;NA;NA;NA;NA;NA;NA;16,8350168350168;NA;17,0590242238144;NA
31;"MG";3152709;"315270";"Prados";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,2803158488438;11,2120192846732;NA;NA;NA;NA;NA;NA;NA
31;"MG";3152808;"315280";"Prata";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;7,44684812153256;NA;NA;NA;NA;NA;NA;NA;3,59763994819398;NA;NA;NA;NA;NA
31;"MG";3154002;"315400";"Raul Soares";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;4,06570174012035;4,06404941884093;4,19850533210177;8,4093680359921;21,0544045814384;12,2835032551284;12,291052114061;12,2981060916619;4,10155448915139;NA;8,3984210968338;NA;NA;NA;NA
31;"MG";3154200;"315420";"Resende Costa";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,64378943728931;NA;NA;NA;8,63707030575229;NA
31;"MG";3154309;"315430";"Resplendor";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,66475953095791;NA;5,65131393048884;NA;NA;NA;NA;NA;NA
31;"MG";3154606;"315460";"Ribeirão das Neves";"Não";"Região Metropolitana de Belo Horizonte";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,21287834223788
31;"MG";3154903;"315490";"Rio Casca";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,12149266486256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3155603;"315560";"Rio Pardo de Minas";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,87308842228255;NA;NA;NA;3,27032507031199;6,5078745281791;3,23855171967096;6,44828475625484;NA;NA;3,22113061684651;NA;NA
31;"MG";3156007;"315600";"Rio Vermelho";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14,8665725117074;NA;7,78452436556126;7,84990972603815;NA;NA
31;"MG";3156700;"315670";"Sabará";"Não";"Região Metropolitana de Belo Horizonte";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,786800632587709;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3156908;"315690";"Sacramento";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;8,70890485521446;NA;16,739203213927;NA;NA;NA;NA;NA;7,74623339401216;19,2322486345103;NA;3,81898033225129;3,79161295214984;3,7656273535171;3,74953130858643
31;"MG";3157005;"315700";"Salinas";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;2,58879569224397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,81614371372842;NA;2,38868717752723;22,4003185823087
31;"MG";3157708;"315770";"Santa Juliana";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23,6183278223902;NA;NA;NA;7,27643163792476;NA;NA;NA;NA
31;"MG";3157807;"315780";"Santa Luzia";"Não";"Região Metropolitana de Belo Horizonte";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,4687243666362;NA;0,462419192246155;NA;NA;NA;0,456341781740853;NA;0,902099636904896;NA
31;"MG";3157906;"315790";"Santa Margarida";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,3403499873193;12,5952515901505;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3158003;"315800";"Santa Maria de Itabira";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18,9250567751703;9,44822373393802;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3158201;"315820";"Santa Maria do Suaçuí";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;6,69747505190543;NA;NA;NA;NA;6,73219334859297;6,72540184276011;13,4381509104347;6,71321160042964;NA;6,84228532329798;6,84415851071111;20,5380981721093;15,6396621832968
31;"MG";3159605;"315960";"Santa Rita do Sapucaí";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,44253926381867;NA;NA;NA;NA;2,31160425335183;NA;NA;NA
31;"MG";3159902;"315990";"Santo Antônio do Amparo";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,70385580652521;NA;NA;NA;NA;NA;NA;5,39811066126856;NA;5,34845162325507;NA
31;"MG";3161106;"316110";"São Francisco";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,70322365619272;5,53709856035437;7,14247451029409;8,89410676485761;5,31698066391365;1,76619156113672;NA;NA;NA;NA;3,53200883002208;1,89530343808044
31;"MG";3162005;"316200";"São Gonçalo do Sapucaí";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;8,46489186100648;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3162104;"316210";"São Gotardo";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15,407370886232;2,96085746432167;NA;5,80973129992738;NA;NA;NA;5,63872677549409;2,79470124643676;NA;NA
31;"MG";3162500;"316250";"São João del Rei";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;5,88720122453786;23,3909921289311;53,273982170974;57,7020454786326;33,9765444682671;29,4101012386177;21,3718476524713;13,4261227595158;17,8110250244902;6,64724194852819;3,34623492800018;NA;1,1050090058234;3,30043895838147;9,97506234413965
31;"MG";3162906;"316290";"São João Nepomuceno";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,97535281256211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3163706;"316370";"São Lourenço";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;35,5576626763067;37,4812593703148;19,2044554336606;9,51904999881012;21,2404418011895;13,624906328769;4,50278046693833;NA;22,1591916326892;24,1986932705634;17,5870559268378;10,9048875706091;10,8220423358296;NA;NA
31;"MG";3164209;"316420";"São Romão";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,69461948618517
31;"MG";3164704;"316470";"São Sebastião do Paraíso";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;12,4513618677043;NA;1,5389350569406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3165008;"316500";"São Tiago";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,44643869261288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3166907;"316690";"Serrania";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,259082471493;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3167103;"316710";"Serro";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,79961603071754;9,60522524253194;14,4168388677976;NA;NA;14,0010267419611;NA;37,3221366923256;14,2904777783071;9,53925403033483;9,55109837631328;4,7812574707148;13,6661807580175
31;"MG";3167202;"316720";"Sete Lagoas";"Não";"Colar Metropolitano de Belo Horizonte";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;3,15650872098267;0,443738407334108;NA;NA;23,7905697841463;21,9711650429976;53,9395442108514;30,5893402611726;52,0875583316611;37,6754660751477;33,714589145588;26,2895438555494;15,2996878036678;19,2662430825989;27,2695285010556
31;"MG";3168002;"316800";"Taiobeiras";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,17894268366341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3168408;"316840";"Tarumirim";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,992029086841;NA;NA
31;"MG";3168606;"316860";"Teófilo Otoni";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;3,83080117375748;0,76618371553131;2,9685702623474;2,21969013125768;6,63966536086581;NA;0,711404525955594;11,3438169107951;18,3742985964863;12,6819507658489;8,55706492673013;2,13383407306248;NA;0,707869383941275;0,727706705089581
31;"MG";3168705;"316870";"Timóteo";"Não";"Região Metropolitana do Vale do Aço";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;11,378002528445;77,6815806948743;150,166783599818;100,008537314161;107,594477622767;112,772339386611;95,6287300965505;82,2462360923899;64,5855758880517;56,2233641812191;56,1230216634864;89,0452127067519;38,6449960250861;7,66971994565456;3,67741698231162
31;"MG";3169307;"316930";"Três Corações";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;697,310944575803;997,677364864865;975,74383288669;972,197602912502;1001,43448723848;1032,13699272813;1014,99870700802;870,112036549839;814,282437495221;822,795225256016;875,647865370725;186,205681789588;367,353058776489;654,162684177207;719,348214877128
31;"MG";3169356;"316935";"Três Marias";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,12656328164082;NA;NA;NA;NA
31;"MG";3169406;"316940";"Três Pontas";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;3,69351234556502;NA;NA;NA;NA;NA;496,036999770517;759,507023681851;702,313606669352;687,935486152867;363,021182109752;421,496311907271;861,238993820785;989,88400079625
31;"MG";3169703;"316970";"Turmalina";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;5,57444673616144;NA;5,5386319579064;21,9514872132587;10,8796170374803;10,4635345819818;31,1074243052675;15,4209931119564;25,4945951458291;10,120433154539;10,1025407890084;30,0540973752755;14,9068322981366;19,723865877712;NA
31;"MG";3169901;"316990";"Ubá";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;16,2563628420186;28,08199943836;25,6109693751908;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,3899741514471;87,070091423596
31;"MG";3170107;"317010";"Uberaba";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;16,7591842039559;19,9148723591698;20,6089436058219;7,34898667495098;7,93065959956778;32,6610857432775;22,5837716780683;13,6592513488511;12,6045640819112;20,1052785494955;37,5346968921876;62,3159358026023;23,4357386114177;12,6367635779086;9,7677640108215
31;"MG";3170206;"317020";"Uberlândia";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;22,010118228073;22,070009222111;27,9795302418988;23,5331032318795;19,5307455902482;27,0615906339062;21,078968230329;19,4757549497103;15,6793176360965;17,4398068024114;19,7585938906428;19,9622453186365;18,8814999921327;17,1243297098629;15,983578975705
31;"MG";3170438;"317043";"União de Minas";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22,3513634331694;NA;NA;NA;NA;NA;NA;NA
31;"MG";3170701;"317070";"Varginha";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;14,9141195283824;10,674549410847;12,187096302435;19,32958554147;15,1747492173024;9,9893191126411;20,5684510432775;6,79999697777912;7,49715108258862;9,67521062189277;14,8724317169479;16,2292155387362;9,51669814497592;8,72042323120749;10,9916683154169
31;"MG";3171006;"317100";"Vazante";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;5,01152651097524;NA;NA;NA;5,03930659141302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3171204;"317120";"Vespasiano";"Não";"Região Metropolitana de Belo Horizonte";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,937338894877443;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3171303;"317130";"Viçosa";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;1,36310351408086;NA;NA;NA;1,36364256201165;NA;NA;NA;NA;1,27581939500644;NA;NA;NA;NA;1,308386759126
31;"MG";3171600;"317160";"Virgem da Lapa";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;6,80966973101805;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3172004;"317200";"Visconde do Rio Branco";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;16,2928365828491;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
32;"ES";3200102;"320010";"Afonso Cláudio";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;3,18633698699975;6,43272972886044;NA;NA;3,07210223956253;NA;NA;3,0857530780387;NA;NA;NA;NA;NA;NA
32;"ES";3200201;"320020";"Alegre";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,25013000520021;9,77326035965598;NA;3,09914153779403;3,10212185134632;3,10510790249961;6,21600621600622;NA;3,27139492279508;6,64805212072863;NA;NA;3,42735716489015
32;"ES";3200607;"320060";"Aracruz";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;2,54265300414452;NA;1,20261689436213;1,18442715180803;2,18431226928202;NA;NA;NA;NA;1,00699864055184;NA;NA;3,81162928093614;1,05524191420883
32;"ES";3200904;"320090";"Barra de São Francisco";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;2,42124888017239;NA;NA;NA;NA;NA;2,26019347256125;NA;NA;NA;NA;NA;NA;NA;NA
32;"ES";3201001;"320100";"Boa Esperança";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,04274948940066;7,02296509586347;NA;NA;NA;NA;NA;NA;NA;NA;6,6260270341903;NA;NA
32;"ES";3201209;"320120";"Cachoeiro de Itapemirim";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;9,54956222796313;5,46559408523346;2,63311724217832;3,66411574418191;17,1735464934741;12,66976263687;3,38208365342339;7,666433479315;2,37727326756211;13,2294506470619;17,3641257162702;17,7057213406581;23,742930542431;65,9842014968987;37,1399044051156
32;"ES";3201308;"320130";"Cariacica";"Não";"Região Metropolitana da Grande Vitória";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,258152454513538;0,264128916041341;NA;NA;0,776206677964786;0,565754858419847
32;"ES";3201407;"320140";"Castelo";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;3,01232039039672;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
32;"ES";3201506;"320150";"Colatina";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;309,514438043439;328,198377686068;361,774019495109;416,815134615544;290,950932851155;164,701661693003;125,406559976699;63,4410760891387;20,5625925316664;61,2249895917518;192,868719611021;312,190726004361;338,355890392693
32;"ES";3201902;"320190";"Domingos Martins";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,28002637611078;3,1302823514681;NA;11,7443260224904;2,92064604690558;NA;NA;NA;NA;NA;NA;NA;NA
32;"ES";3202108;"320210";"Ecoporanga";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;4,18567661462475;NA;4,31890818001209;NA;NA;NA;16,4805735239586;20,6245101678835;4,12933063550398;NA;NA;NA;NA;NA
32;"ES";3202306;"320230";"Guaçuí";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,51784259410135;3,23143540360628;3,20502547995257;NA;3,23970583471021;NA;3,18755578222619;10,2186797465767
32;"ES";3202405;"320240";"Guarapari";"Não";"Região Metropolitana da Grande Vitória";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,813127124294612;NA;NA;NA;NA
32;"ES";3202603;"320260";"Iconha";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,88581342165444;NA;7,31582412758797;7,25268349289237;NA;NA;NA;NA;NA;NA;NA
32;"ES";3202801;"320280";"Itapemirim";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;27,817271434753;9,15722963279509;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14,4275161588181;8,58197213719713;2,5105442860012
32;"ES";3203106;"320310";"Jerônimo Monteiro";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;8,90075656430797;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
32;"ES";3203205;"320320";"Linhares";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,696820408476123;NA;0,633657343454953;NA;0,611015385367404;NA;NA;0,586978469629734;0,576186223387399;NA;NA;NA
32;"ES";3203502;"320350";"Montanha";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;5,34102440848155;NA;NA;NA;NA;NA;NA;5,20183104452767;NA;5,15703161260379;NA;NA;NA;NA;NA
32;"ES";3203700;"320370";"Muniz Freire";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,4816309417745;5,26482046962199;5,28848696387963;NA;NA;NA;NA;NA;NA;NA
32;"ES";3203908;"320390";"Nova Venécia";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;2,17013888888889;NA;NA;NA;NA;NA;2,00272370423776;NA;NA;NA;NA;NA;NA;NA;NA
32;"ES";3204559;"320455";"Santa Maria de Jetibá";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,57400257400257;NA;NA;NA;NA;2,43813239058881;NA;NA
32;"ES";3204609;"320460";"Santa Teresa";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,56287643730608;27,266530334015;17,0706725844998;59,3597625609498;21,0659363808721;NA;NA;205,198358413133;300,974989402289;354,071825998988;301,84882404729;324,447562258857
32;"ES";3204708;"320470";"São Gabriel da Palha";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,12463634971674;5,67665758401453;2,79446695542825;8,25809293107245;NA;2,67558528428094;NA;NA;NA;NA;NA
32;"ES";3204807;"320480";"São José do Calçado";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;9,11992704058368;28,8239815526518;19,2252234932231;9,61815908435126;NA;NA;NA;NA;NA;NA;NA;9,48226815854352;28,4738041002278;NA
32;"ES";3204906;"320490";"São Mateus";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;37,7527196860563;63,9681930461653;88,050775947463;105,926449019501;115,351598826812;120,936011596604;130,43336485473;113,184828416616;102,027096498651;84,0800629043434;77,7955843226338;84,9851850150447;105,547262556355;80,2204577022781;45,2525252525253
32;"ES";3205002;"320500";"Serra";"Não";"Região Metropolitana da Grande Vitória";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;67,9713815309169;93,6523939429882;73,5461202589019;68,0241040888976;61,291765368496;35,0938761186173;36,9415735431167;27,8134889240506;26,9171377165767;13,3302030567946;4,72815101714349;8,30901818322351;12,5180183597603;2,60821774892178;3,26515560387132
32;"ES";3205036;"320503";"Vargem Alta";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;37,7684255962016;69,7537157267801;62,7286983795086;67,4798858032702;67,0275844289765;91,5927497107597;76,3941940412529;18,9205808618325;NA;NA;NA;NA;NA;NA;NA
32;"ES";3205069;"320506";"Venda Nova do Imigrante";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,78138602239937;4,81324605313824;14,2220536645492;4,37196694792987;NA;12,6347708894879;NA;8,13835198372329;NA;3,95616568421886;NA;3,81621126545566;4,19621501405732
32;"ES";3205200;"320520";"Vila Velha";"Não";"Região Metropolitana da Grande Vitória";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,2662463276618;24,5323374315834;13,4134058755424;6,54323222585493;8,58940496897077;8,46091690956549;7,5052536775743;98,0698536970484;132,659273397394;117,649917584309;52,4609784072209;28,3099546844128;14,7523528933854
32;"ES";3205309;"320530";"Vitória";"Sim";"Região Metropolitana da Grande Vitória";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;65,4468794739078;50,6003323379852;30,5063132815336;43,8694686650975;90,3464380691675;65,1796892048652;77,8179174334856;235,7569371268;206,088081100249;279,23115052046;320,152288656226;256,837256315297;232,605813778683;225,689652372989;59,4668425894093
33;"RJ";3300100;"330010";"Angra dos Reis";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;1,21809356176648;2,3715789972964;NA;3,46080636788372;60,4175018774598;236,932876365119;34,6058181031686;3,18681085215322;NA;0,513824446739527;NA;0,490713251711362;0,482989123084948;1,90321214629992;4,77845870814369
33;"RJ";3300159;"330015";"Aperibé";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;129,176713744402;NA;NA;NA;NA
33;"RJ";3300209;"330020";"Araruama";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;16,7777415295708;1,82307096303724;18,7486608099421;15,7549234135667;17,1794739645072;27,7394842137117;50,4348976419618;26,8587474056892;32,8157515607492;33,1381862366066;32,9656007789081;30,2114803625378;24,573134861832;20,5717476434328;30,8477739475125
33;"RJ";3300233;"330023";"Armação dos Búzios";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,8059572705622;23,4978180597516;6,57051808535103;9,65654874947694;NA;3,09981401115933;18,0505415162455;23,619722468261;5,80096876178322;25,6702795208214;7,49887516872469
33;"RJ";3300258;"330025";"Arraial do Cabo";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;229,013365370176;933,224271267103;295,868663178784;3,57015351660121;10,6025799611239;NA;6,92856647959537;NA;NA;NA;NA;3,29500148275067;3,26872160298107;6,48781911960295;3,22726392564384
33;"RJ";3300308;"330030";"Barra do Piraí";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,26788960157115;12,4661077695017;8,28431778643029;3,09709389356321;2,05862977602108;5,13030987071619;3,0009302883894;7,9701914838504;8,93176134333691;2,96621481327678;7,53636295123973
33;"RJ";3300407;"330040";"Barra Mansa";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;3,96670236698797;16,9588296146389;17,4340458796601;14,5776681337781;10,6216457960644;9,47222965142195;4,45193854098844;5,00236222660701;0,555166938698467;3,34353110319809;14,6758272818194;10,3030171572349;10,8205785763365;14,0360727068566;20,0118894166534
33;"RJ";3300456;"330045";"Belford Roxo";"Não";"Região Metropolitana do Rio de Janeiro";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;0,199384301277655;NA;NA;NA;0,209387687585195;1,04300083857267;NA;0,20237138792369;NA;NA;0,391461443005171;NA;NA;NA
33;"RJ";3300605;"330060";"Bom Jesus do Itabapoana";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;2,84268576951504;NA;2,82398124876451;5,62651212513363;NA;NA;2,78582571874304;8,34167500834168;8,3261635813605;16,6352445380947;8,1113965120995;NA;NA;NA;NA
33;"RJ";3300704;"330070";"Cabo Frio";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;81,933180169956;108,599815057741;179,887986167419;113,215260997867;58,9148398797113;37,4288851182753;1,95612413563765;1,91891619613242;2,3552798307967;4,16608804332732;8,53825136612022;7,5046904315197;6,94510760576097;5,55372804675385;1,80190731889705
33;"RJ";3300902;"330090";"Cambuci";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,728569506123;13,4689204660246;NA;13,4916351861846;6,61200740544829;19,3598347960764;12,8990648178007;NA;NA;20,5254515599343
33;"RJ";3301009;"330100";"Campos dos Goytacazes";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;2,54724561700078;0,460820998691268;NA;NA;0,423459665466864;0,419104457595011;0,208052462508946;0,826497510176251;0,205260413887099;NA;NA;0,197025700032312;NA;0,582928360047645;0,206803418874121
33;"RJ";3301108;"330110";"Cantagalo";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,04286434694907;NA;NA;NA;5,05254648342765;NA;NA;NA;NA;NA;NA;NA;5,15729757607014
33;"RJ";3301207;"330120";"Carmo";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,73591832052312;28,4107051537019;39,4188534744904;133,749442710655;38,7296669248644;27,4725274725275;NA;NA;NA;10,584810796507;15,7645822385707;20,875737174469;NA
33;"RJ";3301306;"330130";"Casimiro de Abreu";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;3,27096689781499;NA;8,25082508250825;NA;2,59794242959576;NA;NA;NA;NA;NA;NA;NA;NA;NA
