UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
RS;43;03202;Cacique Doble;2228;1330;0;121;25;292;26;0;0;6;340;12;14;0;11;48;0;1;0;0;0;2
RS;43;03301;Caibaté;2787;1543;0;140;131;316;43;0;0;8;419;48;5;0;28;98;0;1;0;1;0;6
RS;43;03400;Caiçara;2896;1402;0;88;36;204;34;0;0;8;911;102;24;0;20;64;0;0;0;0;0;3
RS;43;03509;Camaquã;37051;20358;0;1381;448;2436;792;0;16;70;8295;1470;273;0;843;474;10;13;0;21;5;146
RS;43;03558;Camargo;1812;1037;0;190;23;230;25;0;1;6;196;24;20;0;21;33;0;1;0;0;0;5
RS;43;03608;Cambará do Sul;2528;1460;0;263;23;289;66;0;0;13;268;15;36;0;61;24;0;0;0;4;0;6
RS;43;03673;Campestre da Serra;1737;865;0;169;79;234;58;0;0;3;153;16;16;0;29;113;0;0;0;2;0;0
RS;43;03707;Campina das Missões;3783;2069;0;166;37;249;92;0;0;11;964;48;34;0;54;47;0;0;0;1;0;11
RS;43;03806;Campinas do Sul;3575;2208;0;196;54;407;84;0;0;10;427;55;25;0;27;72;0;1;0;0;0;9
RS;43;03905;Campo Bom;38920;24152;0;849;127;1675;1132;0;44;110;6706;2446;90;0;1098;172;2;38;0;71;2;206
RS;43;04002;Campo Novo;3008;1704;0;178;68;252;49;0;0;15;526;62;30;0;28;87;1;1;0;0;0;7
RS;43;04101;Campos Borges;2179;1213;0;166;18;262;42;1;0;15;354;41;16;0;20;27;0;0;0;1;0;3
RS;43;04200;Candelária;15491;8630;0;463;54;1179;317;0;6;31;3801;481;98;0;311;63;2;10;0;6;2;37
RS;43;04309;Cândido Godói;4507;2419;0;252;14;411;109;0;0;15;1118;63;20;0;47;16;0;5;0;0;0;18
RS;43;04358;Candiota;4876;2872;0;150;46;450;110;1;2;35;808;61;52;0;218;54;0;1;0;3;0;13
RS;43;04408;Canela;24749;16767;0;569;68;1876;1039;0;16;104;2784;388;116;1;699;73;0;29;0;23;5;192
RS;43;04507;Canguçu;32750;16629;0;1161;235;1836;433;1;14;121;10794;348;210;0;550;339;1;15;0;26;2;35
RS;43;04606;Canoas;185565;122561;0;4774;2615;8264;6907;3;157;517;24901;3439;1046;0;5529;3692;2;63;4;256;26;809
RS;43;04614;Canudos do Vale;827;433;0;23;5;65;20;0;1;18;212;18;4;0;9;5;0;1;0;9;0;4
RS;43;04622;Capão Bonito do Sul;598;334;0;53;5;107;13;0;0;1;66;4;4;0;5;5;0;1;0;0;0;0
RS;43;04630;Capão da Canoa;27275;15000;0;515;48;1733;845;2;26;67;5103;2305;111;0;1200;43;1;29;0;19;8;220
RS;43;04655;Capão do Cipó;1455;692;0;118;7;185;16;0;0;6;373;7;13;0;19;8;0;1;1;5;0;4
RS;43;04663;Capão do Leão;11032;5534;0;501;167;474;198;0;12;17;3205;219;27;0;393;242;0;13;0;23;0;7
RS;43;04689;Capela de Santana;4175;2399;0;223;68;240;96;0;5;11;722;69;19;0;213;85;0;8;0;5;2;10
RS;43;04697;Capitão;1683;907;0;73;2;112;40;0;0;6;445;65;9;0;13;4;0;3;0;2;0;2
RS;43;04671;Capivari do Sul;2267;1181;0;168;28;273;57;0;0;14;254;24;7;0;154;55;0;5;0;19;0;28
RS;43;04713;Caraá;2682;1461;0;108;0;243;58;0;1;6;684;52;21;0;36;1;0;0;0;4;4;3
RS;43;04705;Carazinho;39176;22564;0;1435;525;3112;1092;3;8;85;6356;1913;202;1;729;910;2;26;0;10;6;197
RS;43;04804;Carlos Barbosa;17873;11071;0;882;168;1520;636;0;20;56;1980;669;137;0;336;191;0;18;0;38;1;150
RS;43;04853;Carlos Gomes;735;453;0;37;4;76;14;0;0;6;131;4;9;0;0;0;0;0;0;1;0;0
RS;43;04903;Casca;6827;4187;0;411;212;776;207;1;0;23;579;40;34;0;77;228;1;2;0;4;1;44
RS;43;04952;Caseiros;1912;1122;0;160;29;273;38;0;0;8;206;4;16;0;14;40;0;0;0;0;0;2
RS;43;05009;Catuípe;5484;3049;0;386;61;574;85;0;1;8;1097;86;34;0;44;49;1;1;0;1;0;7
RS;43;05108;Caxias do Sul;297275;197697;0;9266;2608;22359;11595;3;311;1510;29877;5462;1765;3;7221;3904;2;192;1;243;38;3218
RS;43;05116;Centenário;1616;964;0;98;14;221;33;0;0;8;234;9;12;0;2;17;0;1;0;1;0;2
RS;43;05124;Cerrito;3080;1460;0;223;44;190;58;0;1;14;896;43;12;0;76;43;0;9;1;4;0;6
RS;43;05132;Cerro Branco;2257;1206;0;69;26;198;31;0;0;10;574;44;20;0;33;36;0;2;0;4;1;3
RS;43;05157;Cerro Grande;6479;2725;0;291;31;417;73;1;3;23;2713;76;25;0;56;34;0;2;0;3;0;6
RS;43;05173;Cerro Grande do Sul;1286;655;0;53;10;79;11;0;0;1;413;30;14;0;0;15;0;1;0;0;0;4
RS;43;05207;Cerro Largo;8611;4732;0;381;265;705;180;0;5;11;1592;248;41;0;138;268;1;8;0;1;0;35
RS;43;05306;Chapada;7135;4138;0;380;144;663;156;0;0;44;1203;117;31;0;68;176;0;1;0;0;0;14
RS;43;05355;Charqueadas;15933;10144;0;388;87;775;474;1;10;85;2745;326;134;0;544;134;1;8;0;33;3;41
RS;43;05371;Charrua;1359;794;0;99;3;164;37;1;0;5;225;6;13;0;6;4;0;0;0;0;0;2
RS;43;05405;Chiapetta;2167;1302;0;157;44;203;51;0;0;9;287;20;14;0;13;60;0;0;0;0;0;7
RS;43;05439;Chuí;3585;2352;0;113;114;217;108;0;4;11;296;112;7;0;84;140;0;4;0;0;0;23
RS;43;05447;Chuvisca;2564;1386;0;139;28;160;24;0;0;9;705;27;39;0;13;29;0;1;0;0;0;4
RS;43;05454;Cidreira;4038;2383;0;116;4;244;117;0;5;12;811;92;35;0;188;4;0;5;0;6;4;12
RS;43;05504;Ciríaco;3171;2036;0;163;19;290;69;0;0;17;461;42;20;0;29;17;0;2;0;1;0;5
RS;43;05587;Colinas;1794;985;0;74;32;106;49;0;2;10;336;62;9;0;52;60;0;1;0;13;0;3
RS;43;05603;Colorado;2538;1315;0;232;12;478;53;0;0;15;318;41;13;0;25;29;0;1;0;0;0;6
RS;43;05702;Condor;3973;2365;0;267;35;470;101;0;0;19;530;45;31;0;49;44;0;2;0;1;1;13
RS;43;05801;Constantina;6500;4057;0;385;60;613;119;0;1;21;861;135;86;0;63;75;0;5;0;1;1;17
RS;43;05835;Coqueiro Baixo;748;456;0;19;0;74;16;0;4;4;133;20;5;0;2;0;0;0;0;11;0;4
RS;43;05850;Coqueiros do Sul;1512;767;0;125;9;186;24;0;0;6;357;11;10;0;6;10;0;1;0;0;0;0
RS;43;05871;Coronel Barros;1519;852;0;119;13;183;34;0;0;0;259;15;9;0;17;12;0;1;0;2;0;3
RS;43;05900;Coronel Bicaco;3493;2005;0;239;25;322;67;0;0;22;654;62;23;0;48;19;0;1;0;1;0;5
RS;43;05934;Coronel Pilar;911;465;0;207;10;108;9;0;0;8;73;7;9;0;5;8;0;0;0;1;0;1
RS;43;05959;Cotiporã;2486;1411;0;237;6;343;61;0;1;8;309;57;14;0;22;3;0;1;0;1;0;12
RS;43;05975;Coxilha;1803;973;0;118;68;253;35;0;0;7;216;15;15;0;25;66;0;3;0;2;0;7
RS;43;06007;Crissiumal;8854;4493;0;362;36;534;157;0;1;18;2813;228;52;0;87;37;0;8;1;5;0;22
RS;43;06056;Cristal;3695;2012;0;222;88;260;65;0;0;12;768;30;51;0;79;90;1;3;0;7;1;6
RS;43;06072;Cristal do Sul;1288;649;0;43;12;69;16;0;0;11;417;25;17;0;7;21;0;0;0;0;0;1
RS;43;06106;Cruz Alta;34300;20043;0;1224;417;3058;914;0;16;105;6125;770;134;0;589;713;3;18;0;15;2;154
RS;43;06130;Cruzaltense;1193;699;0;64;7;111;22;0;0;8;259;5;10;0;3;4;0;0;0;0;0;1
RS;43;06205;Cruzeiro do Sul;8574;4693;0;456;70;498;226;0;7;14;1678;498;20;0;271;76;1;9;0;26;2;29
RS;43;06304;David Canabarro;3222;1877;0;175;41;327;53;0;0;11;594;43;26;0;13;54;0;4;0;0;0;4
RS;43;06320;Derrubadas;1342;664;0;98;1;84;16;0;0;11;440;6;14;0;4;0;0;3;0;0;0;1
RS;43;06353;Dezesseis de Novembro;1189;585;0;58;20;103;18;0;0;4;335;23;8;0;10;23;1;0;0;0;0;1
RS;43;06379;Dilermando de Aguiar;961;495;0;50;4;108;15;0;0;2;223;10;30;0;18;2;0;0;0;4;0;0
RS;43;06403;Dois Irmãos;17073;11631;0;481;55;900;684;0;6;23;2053;421;121;0;477;50;1;14;0;28;2;126
RS;43;06429;Dois Irmãos das Missões;980;564;0;62;9;95;24;1;0;8;184;9;6;0;10;7;0;0;0;0;0;1
RS;43;06452;Dois Lajeados;2153;1421;0;148;19;183;38;0;0;4;240;37;17;0;23;14;1;0;0;2;0;6
RS;43;06502;Dom Feliciano;6782;3713;0;257;9;489;127;0;0;14;1976;55;82;0;33;9;1;0;0;2;1;14
RS;43;06601;Dom Pedrito;20806;10217;1;604;142;2279;574;1;215;35;4685;1236;47;0;419;214;4;5;0;6;7;115
RS;43;06551;Dom Pedro de Alcântara;1411;674;0;105;1;97;32;0;0;3;413;47;5;0;28;3;0;0;0;1;0;2
RS;43;06700;Dona Francisca;1591;863;0;56;6;165;24;0;0;2;427;13;11;0;18;5;0;1;0;0;0;0
RS;43;06734;Doutor Maurício Cardoso;3063;1726;0;201;16;276;55;0;0;14;624;56;21;0;41;25;0;1;0;0;0;7
RS;43;06759;Doutor Ricardo;1269;783;0;76;11;110;18;0;0;8;180;28;7;0;12;26;0;0;0;6;0;4
RS;43;06767;Eldorado do Sul;15346;9283;0;576;269;808;538;0;11;47;2830;172;63;0;430;213;0;7;0;29;4;66
RS;43;06809;Encantado;15812;8874;0;780;164;1246;403;0;12;66;2534;988;127;0;283;196;0;24;0;37;1;77
RS;43;06908;Encruzilhada do Sul;11235;6233;0;395;75;914;225;2;6;26;2518;218;186;0;264;126;1;9;0;11;3;23
RS;43;06924;Engenho Velho;657;401;0;35;2;72;16;0;0;2;99;8;14;0;4;2;0;1;0;0;0;1
RS;43;06957;Entre Rios do Sul;5657;3221;0;378;121;570;104;0;2;12;875;75;25;0;106;146;0;6;0;2;0;14
RS;43;06932;Entre-Ijuís;1325;877;0;60;2;124;44;0;0;13;149;11;20;0;16;5;0;1;0;0;0;3
RS;43;06973;Erebango;1632;999;0;128;12;198;34;0;0;3;201;19;7;0;11;11;0;1;0;0;0;8
RS;43;07005;Erechim;69009;42003;1;2212;723;5642;2361;0;12;318;9101;3861;521;0;845;802;1;43;0;14;4;545
RS;43;07054;Ernestina;2356;1245;0;168;33;302;49;0;0;27;360;27;20;0;55;55;0;5;0;0;2;8
RS;43;07203;Erval Grande;2274;1105;0;127;32;252;40;0;1;28;541;56;25;0;20;38;0;0;0;0;1;8
RS;43;07302;Erval Seco;3391;2097;0;161;8;301;63;0;0;6;641;34;40;0;26;6;2;1;0;0;0;5
RS;43;07401;Esmeralda;1530;1005;0;87;5;233;25;0;0;3;117;3;14;0;27;7;0;1;0;0;0;3
RS;43;07450;Esperança do Sul;1382;729;0;57;0;71;27;0;0;3;451;23;13;0;6;1;0;0;0;0;0;1
RS;43;07500;Espumoso;10706;5851;0;754;133;1372;248;0;7;35;1592;272;85;0;160;147;1;6;0;4;6;33
RS;43;07559;Estação;4010;2477;0;235;82;424;90;0;1;14;396;112;18;0;44;88;0;5;0;0;0;24
RS;43;07609;Estância Velha;27822;17602;0;833;99;1291;902;1;14;77;4542;991;127;0;986;119;1;22;0;70;3;142
RS;43;07708;Esteio;43115;29048;0;1140;411;2001;1442;2;52;126;4994;889;298;0;1918;551;2;14;1;32;7;187
RS;43;07807;Estrela;23832;13032;0;1146;556;1361;691;1;30;43;3732;1173;78;0;909;816;2;26;0;74;0;162
RS;43;07815;Estrela Velha;1903;1051;0;137;25;227;16;0;0;7;350;12;18;0;13;40;0;0;0;4;0;3
RS;43;07831;Eugênio de Castro;1482;851;0;101;10;183;28;0;0;10;228;14;12;0;30;12;0;0;0;1;0;2
RS;43;07864;Fagundes Varela;1784;1021;0;127;10;219;47;0;1;4;264;33;18;0;21;7;0;2;0;1;0;9
RS;43;07906;Farroupilha;43784;28486;0;2300;470;3234;1754;1;28;268;4142;922;206;1;839;597;0;38;0;43;14;441
RS;43;08003;Faxinal do Soturno;3754;2152;0;155;35;448;76;0;0;4;695;51;15;0;68;38;0;1;0;9;0;7
RS;43;08052;Faxinalzinho;1006;589;0;61;10;118;19;0;0;9;159;6;15;0;5;14;0;1;0;0;0;0
RS;43;08078;Fazenda Vilanova;2543;1413;0;148;9;199;50;0;2;12;529;63;20;0;65;7;0;3;0;18;0;5
RS;43;08102;Feliz;9336;5296;0;484;76;709;318;1;5;37;1552;342;83;0;264;83;0;6;0;36;0;44
RS;43;08201;Flores da Cunha;21522;12687;0;1557;722;2169;774;0;20;72;1728;251;125;0;444;710;0;16;0;22;0;225
RS;43;08250;Floriano Peixoto;1126;610;0;73;7;122;18;0;0;16;249;6;18;0;0;7;0;0;0;0;0;0
RS;43;08300;Fontoura Xavier;4841;2927;0;232;91;403;123;0;0;28;836;20;46;0;22;93;0;3;0;11;0;6
RS;43;08409;Formigueiro;3076;1763;0;172;16;310;41;0;1;2;619;26;25;0;68;27;0;0;0;1;0;5
RS;43;08433;Forquetinha;1374;694;0;80;6;75;30;0;1;5;372;52;3;0;29;1;0;2;0;18;0;6
RS;43;08458;Fortaleza dos Valos;2898;1556;0;270;12;501;56;0;0;5;371;25;22;0;55;19;0;1;0;0;0;5
RS;43;08508;Frederico Westphalen;19292;10906;0;797;272;1694;523;0;2;40;3203;997;103;0;276;374;6;10;0;0;3;86
RS;43;08607;Garibaldi;23671;13610;0;1440;759;2061;765;0;22;90;2318;727;127;0;489;1003;0;13;1;24;1;221
RS;43;08656;Garruchos;928;435;0;48;3;91;11;0;0;9;274;12;17;0;21;6;0;0;0;0;0;1
RS;43;08706;Gaurama;3855;2312;0;226;16;418;107;0;1;22;581;86;25;0;34;10;0;1;0;0;0;16
RS;43;08805;General Câmara;3478;2068;0;100;6;201;88;1;1;7;734;66;38;0;143;8;0;3;0;10;1;3
RS;43;08854;Gentil;1087;570;0;106;9;166;19;0;0;10;166;7;16;0;7;10;0;0;0;0;0;1
RS;43;08904;Getúlio Vargas;11103;6801;0;530;313;994;315;2;2;33;1206;393;40;0;106;290;0;11;0;1;1;65
RS;43;09001;Giruá;9171;5458;0;573;163;1033;183;0;2;42;1120;171;56;0;152;190;0;5;0;2;1;20
RS;43;09050;Glorinha;4248;2518;0;216;41;356;126;0;1;28;613;62;21;0;176;48;0;1;3;11;0;27
RS;43;09100;Gramado;25094;16421;0;719;95;1991;1262;1;18;169;2462;551;148;0;743;100;5;31;0;31;10;337
RS;43;09126;Gramado dos Loureiros;845;535;0;40;3;97;13;0;1;2;126;4;13;0;7;2;0;0;0;0;0;2
RS;43;09159;Gramado Xavier;1750;823;0;59;1;149;16;1;0;6;651;14;7;0;16;2;0;1;0;2;0;2
RS;43;09209;Gravataí;139800;94712;0;3591;584;6933;4498;0;75;537;19014;3416;663;4;4210;659;2;86;3;180;20;613
RS;43;09258;Guabiju;886;555;0;47;4;129;21;0;0;6;89;3;7;0;12;8;0;1;0;0;0;4
RS;43;09308;Guaíba;45995;30643;0;1068;311;2273;1509;2;43;212;6955;570;436;0;1280;401;2;24;0;77;10;179
RS;43;09407;Guaporé;15121;10433;0;491;104;1349;519;0;14;44;1341;322;83;0;189;111;0;5;0;12;2;102
RS;43;09506;Guarani das Missões;4587;2574;0;273;138;441;96;0;0;7;725;64;26;0;74;156;1;1;0;2;0;9
RS;43;09555;Harmonia;3179;1843;0;236;9;258;61;0;1;11;516;107;9;0;94;11;0;1;0;20;0;2
RS;43;07104;Herval;3049;1717;0;130;5;307;70;0;5;13;643;17;11;0;105;14;0;2;0;2;0;8
RS;43;09571;Herveiras;1177;640;0;66;1;103;19;0;0;3;330;4;4;0;6;1;0;0;0;0;0;0
RS;43;09605;Horizontina;14224;7877;0;403;483;1051;418;1;30;31;2296;747;61;0;254;493;1;8;0;0;1;69
RS;43;09654;Hulha Negra;1971;1063;0;83;6;144;30;0;1;7;545;11;30;0;39;10;0;1;0;0;0;1
RS;43;09704;Humaitá;3056;1735;0;151;16;248;66;0;0;11;691;71;9;0;31;20;0;0;0;0;0;7
RS;43;09753;Ibarama;2354;1312;0;102;17;229;42;0;0;6;564;9;19;0;21;22;0;1;0;5;1;4
RS;43;09803;Ibiaçá;3240;1787;0;271;28;549;68;1;0;12;336;52;30;0;43;40;0;2;0;0;0;21
RS;43;09902;Ibiraiaras;4915;2692;0;476;79;699;117;0;0;12;612;28;31;0;40;104;0;5;0;0;0;20
RS;43;09951;Ibirapuitã;2174;1363;0;148;14;190;35;0;1;14;301;17;54;0;20;14;0;0;0;1;0;2
RS;43;10009;Ibirubá;14861;8818;0;1006;214;1987;442;0;3;59;1460;208;100;0;240;257;1;4;0;4;2;56
RS;43;10108;Igrejinha;20406;11976;0;465;62;1131;657;4;27;36;3836;1322;107;0;515;69;0;25;0;16;15;143
RS;43;10207;Ijuí;51998;29505;0;1978;870;4539;1393;0;19;141;8916;2447;132;0;862;897;1;36;1;6;4;251
RS;43;10306;Ilópolis;2659;1590;0;224;19;357;85;0;0;8;249;63;11;0;21;14;0;3;0;2;0;13
RS;43;10330;Imbé;10493;6309;0;295;29;655;307;0;9;21;1587;601;58;1;511;30;1;13;0;7;4;55
RS;43;10363;Imigrante;1960;1164;0;101;3;143;54;0;1;21;339;56;20;0;34;2;0;2;0;10;0;10
RS;43;10405;Independência;3794;2216;0;252;26;379;65;1;1;16;667;57;44;0;36;27;0;1;0;1;0;5
RS;43;10413;Inhacorá;992;575;0;71;6;86;11;0;0;5;218;4;8;0;4;4;0;0;0;0;0;0
RS;43;10439;Ipê;3757;2132;0;296;36;642;102;0;0;31;349;41;28;1;39;38;0;0;0;3;1;18
RS;43;10462;Ipiranga do Sul;1545;806;0;125;11;242;35;0;0;10;231;40;16;0;10;9;0;3;0;2;0;5
RS;43;10504;Iraí;3881;2110;0;146;58;257;67;0;0;9;973;93;28;0;53;76;0;1;0;1;0;9
RS;43;10538;Itaara;2429;1424;0;124;21;231;80;0;0;7;379;34;17;0;53;30;0;2;0;19;1;7
RS;43;10553;Itacurubi;1100;553;0;42;0;110;23;0;1;9;325;12;13;0;9;0;0;0;0;1;0;2
RS;43;10579;Itapuca;989;622;0;64;0;100;22;0;0;6;151;7;11;0;3;1;0;0;0;0;0;2
RS;43;10603;Itaqui;16023;7989;0;686;321;1443;362;0;10;25;3618;591;84;1;329;462;4;7;0;10;3;78
RS;43;10652;Itati;1158;530;0;80;11;98;30;0;0;5;293;38;12;0;44;12;0;2;0;1;0;2
RS;43;10702;Itatiba do Sul;1725;934;0;85;10;161;29;0;0;15;449;11;11;0;5;14;0;1;0;0;0;0
RS;43;10751;Ivorá;1034;556;0;76;1;170;27;0;0;5;171;2;6;0;11;5;0;0;0;1;0;3
RS;43;10801;Ivoti;14090;9116;0;574;61;798;589;0;6;46;1657;369;121;0;508;66;0;25;0;19;5;130
RS;43;10850;Jaboticaba;1855;915;0;80;14;155;25;0;0;5;561;50;24;0;7;17;0;1;0;0;0;1
RS;43;10876;Jacuizinho;1012;486;0;72;4;119;18;0;0;5;268;7;17;0;9;6;0;0;0;0;0;1
RS;43;10900;Jacutinga;2264;1422;0;117;20;288;49;0;0;9;269;44;10;0;8;22;0;0;0;0;0;6
RS;43;11007;Jaguarão;15431;9223;0;321;150;1153;419;0;16;19;2660;676;54;0;410;245;4;9;0;6;3;63
RS;43;11106;Jaguari;5984;3328;0;291;15;823;117;0;1;20;1108;45;63;0;126;25;0;5;0;2;1;14
RS;43;11122;Jaquirana;1557;944;0;143;2;222;39;0;0;11;132;7;14;0;30;4;0;1;0;1;0;7
RS;43;11130;Jari;1446;663;0;81;3;176;22;0;0;7;457;8;14;0;7;3;0;3;0;0;0;2
RS;43;11155;Jóia;4481;2268;0;339;77;510;69;0;3;17;992;18;47;0;41;90;0;2;0;0;0;8
RS;43;11205;Júlio de Castilhos;10032;5350;0;653;291;1443;244;0;2;25;1103;129;65;0;164;508;0;2;0;17;1;35
RS;43;11239;Lagoa Bonita do Sul;1271;769;0;59;0;138;12;0;0;4;263;2;14;0;7;0;0;0;0;1;0;2
RS;43;11270;Lagoa dos Três Cantos;1204;634;0;109;6;206;27;0;0;6;168;22;4;0;15;5;0;0;0;0;0;2
RS;43;11304;Lagoa Vermelha;15898;10529;0;720;88;1962;446;0;10;69;1404;169;86;0;198;111;0;8;0;2;0;96
RS;43;11254;Lagoão;2358;1189;0;95;1;207;54;1;0;7;730;17;43;0;8;1;0;0;0;1;0;4
RS;43;11403;Lajeado;60574;34076;0;2223;882;3854;2203;4;147;180;8957;4151;269;0;1637;1055;7;73;0;148;11;697
RS;43;11429;Lajeado do Bugre;897;492;0;29;4;48;8;0;0;3;284;8;12;0;2;6;0;0;0;1;0;0
RS;43;11502;Lavras do Sul;2940;1728;0;96;2;376;82;0;0;11;507;21;25;0;74;4;0;2;0;1;1;10
RS;43;11601;Liberato Salzano;2586;1365;0;128;26;223;20;0;0;9;680;68;32;0;6;22;0;1;0;0;0;6
RS;43;11627;Lindolfo Collor;2858;1867;0;131;8;133;103;0;1;10;445;42;16;0;76;13;0;0;0;3;0;10
RS;43;11643;Linha Nova;1033;598;0;84;0;86;40;0;0;8;167;20;5;0;17;0;0;1;0;4;0;3
RS;43;11718;Maçambará;934;446;0;43;21;104;17;0;0;3;218;4;37;0;11;27;0;2;0;1;0;0
RS;43;11700;Machadinho;2855;1611;0;130;16;333;53;0;0;11;531;75;30;0;22;29;0;3;0;0;0;11
RS;43;11734;Mampituba;804;301;0;32;0;58;7;0;0;3;377;7;11;0;7;1;0;0;0;0;0;0
RS;43;11759;Manoel Viana;2953;1636;0;169;41;349;57;1;0;8;473;52;14;0;92;48;2;1;0;2;0;8
RS;43;11775;Maquiné;3573;1898;0;253;17;280;97;1;0;15;741;103;21;0;122;17;0;0;0;2;0;6
RS;43;11791;Maratá;1752;849;0;130;11;130;43;0;0;11;403;104;21;0;35;4;0;1;0;6;0;4
RS;43;11809;Marau;27250;16997;0;1180;493;2742;855;1;11;109;2755;774;176;0;361;572;4;28;0;41;4;147
RS;43;11908;Marcelino Ramos;2505;1484;0;138;43;260;62;0;0;20;365;34;30;0;30;30;0;0;0;0;0;9
RS;43;11981;Mariana Pimentel;2159;1170;0;140;0;142;51;0;1;8;562;3;26;0;45;1;0;3;0;1;0;6
RS;43;12005;Mariano Moro;1330;811;0;72;43;121;21;0;0;14;154;3;12;0;12;64;0;1;0;0;0;2
RS;43;12054;Marques de Souza;2502;1239;0;140;29;200;81;0;5;12;534;93;42;0;43;45;0;1;0;26;1;11
RS;43;12104;Mata;2388;1285;0;115;24;251;41;1;0;9;541;12;24;0;48;35;0;0;0;1;0;1
RS;43;12138;Mato Castelhano;1538;737;0;138;17;207;36;0;1;11;323;8;21;0;19;19;0;1;0;0;0;0
RS;43;12153;Mato Leitão;2969;1468;0;138;105;170;60;0;1;9;649;117;11;0;64;150;0;4;0;14;0;9
RS;43;12179;Mato Queimado;1123;538;0;89;48;85;9;0;1;7;247;45;6;0;8;35;0;4;0;0;0;1
RS;43;12203;Maximiliano de Almeida;2994;1780;0;145;46;282;54;0;0;14;410;50;109;0;7;80;0;2;0;0;0;15
RS;43;12252;Minas do Leão;3034;2021;0;111;35;214;67;0;0;12;411;22;33;0;49;55;0;0;0;2;0;2
RS;43;12302;Miraguaí;2710;1342;0;122;43;167;41;0;1;3;806;65;28;0;14;71;0;3;0;0;0;4
RS;43;12351;Montauri;1022;589;0;71;29;157;23;0;0;4;99;4;6;0;6;29;0;1;0;0;0;4
RS;43;12377;Monte Alegre dos Campos;1143;540;0;91;3;148;19;0;0;2;296;5;28;0;8;1;0;1;0;1;0;0
RS;43;12385;Monte Belo do Sul;1759;975;0;242;12;169;29;0;0;6;205;61;24;0;16;12;0;3;0;1;0;4
RS;43;12401;Montenegro;40889;23913;0;1373;265;1992;1128;0;30;164;7515;2215;181;0;1498;301;2;39;0;88;11;174
RS;43;12427;Mormaço;1386;804;0;106;4;157;30;0;0;5;242;9;12;0;8;8;0;0;0;1;0;0
RS;43;12443;Morrinhos do Sul;2004;833;0;156;25;92;15;1;0;3;719;78;6;0;45;25;0;0;0;4;1;1
RS;43;12450;Morro Redondo;4819;2309;0;244;39;315;70;0;5;5;1493;102;20;0;136;60;0;4;0;2;0;15
RS;43;12476;Morro Reuter;3718;2352;0;192;9;274;138;1;1;12;476;47;23;0;140;4;0;4;0;11;1;33
RS;43;12500;Mostardas;5094;2875;0;335;36;466;135;0;1;14;838;49;59;0;194;39;0;3;0;11;2;37
RS;43;12609;Muçum;3085;1961;0;86;30;249;73;0;0;11;432;110;17;0;70;30;0;2;0;3;0;11
RS;43;12617;Muitos Capões;1151;588;0;85;19;223;20;0;0;4;147;3;6;0;21;28;0;0;0;0;0;7
RS;43;12625;Muliterno;1032;524;0;116;14;135;18;0;0;4;187;10;10;0;2;11;0;0;0;0;0;1
RS;43;12658;Não-Me-Toque;12234;6779;0;614;195;1303;343;1;2;44;1778;506;68;0;271;236;2;4;0;1;1;86
RS;43;12674;Nicolau Vergueiro;1114;611;0;97;3;127;28;0;0;8;200;7;16;0;12;1;0;1;0;0;0;3
RS;43;12708;Nonoai;5534;3486;0;249;47;610;142;0;3;17;666;103;57;0;85;53;0;1;0;0;0;15
RS;43;12757;Nova Alvorada;1925;1181;0;181;12;215;38;0;0;7;229;13;19;0;11;11;0;1;0;0;0;7
RS;43;12807;Nova Araçá;2912;1800;0;162;54;318;89;1;2;17;297;40;42;0;21;51;0;3;0;2;0;13
RS;43;12906;Nova Bassano;7117;3903;0;540;163;813;240;0;3;38;893;151;72;0;69;172;0;6;0;13;3;38
RS;43;12955;Nova Boa Vista;1417;800;0;79;9;124;25;0;0;10;331;15;13;0;1;10;0;0;0;0;0;0
RS;43;13003;Nova Bréscia;2059;1171;0;137;18;202;36;0;0;13;374;43;13;0;22;17;0;2;0;3;0;8
RS;43;13011;Nova Candelária;2003;933;0;84;13;126;34;0;0;6;684;75;6;0;16;16;0;0;0;2;0;8
RS;43;13037;Nova Esperança do Sul;2426;1381;0;97;8;306;32;0;1;8;505;19;35;0;26;4;0;1;0;1;1;1
RS;43;13060;Nova Hartz;9757;6026;0;189;25;506;288;2;10;25;1783;506;93;0;206;28;1;9;1;17;0;42
RS;43;13086;Nova Pádua;1692;879;0;336;7;203;44;0;0;3;182;9;6;0;12;7;0;1;0;1;0;2
RS;43;13102;Nova Palma;3799;1776;0;276;80;585;66;0;0;13;776;26;36;0;45;90;0;1;0;10;1;18
RS;43;13201;Nova Petrópolis;14413;9399;0;576;124;954;752;0;5;40;1572;239;72;0;359;137;0;17;0;45;2;120
RS;43;13300;Nova Prata;16898;11082;0;677;245;1749;550;0;6;23;1622;252;77;0;203;246;0;12;0;10;0;144
RS;43;13334;Nova Ramada;1405;716;0;122;5;188;23;0;0;9;303;6;13;0;7;11;0;1;0;1;0;0
RS;43;13359;Nova Roma do Sul;1944;1079;0;309;14;266;27;0;1;7;158;16;26;0;16;12;0;1;0;2;0;10
