UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
RS;43;04903;Casca;2975;2070;0;252;50;24;283;1;0;8;185;6;12;0;29;55;0;0;0;0;0;0
RS;43;04952;Caseiros;625;413;0;68;7;2;67;0;0;2;56;0;4;0;1;5;0;0;0;0;0;0
RS;43;05009;Catuípe;2346;1382;0;229;29;11;252;0;0;4;380;4;15;0;5;35;0;0;0;0;0;0
RS;43;05108;Caxias do Sul;131289;94330;0;5797;1560;1636;10842;53;259;639;8021;1016;904;2;3060;3117;0;6;0;12;0;35
RS;43;05116;Centenário;590;422;0;52;4;2;48;0;0;2;55;0;2;0;0;3;0;0;0;0;0;0
RS;43;05124;Cerrito;936;526;0;59;4;4;69;0;1;1;240;2;7;0;12;11;0;0;0;0;0;0
RS;43;05132;Cerro Branco;970;570;0;50;2;9;76;0;0;3;239;2;10;0;5;4;0;0;0;0;0;0
RS;43;05157;Cerro Grande;2000;914;0;128;10;11;147;0;2;4;748;1;8;0;6;21;0;0;0;0;0;0
RS;43;05173;Cerro Grande do Sul;380;193;0;43;8;1;26;1;0;0;89;1;5;0;0;13;0;0;0;0;0;0
RS;43;05207;Cerro Largo;3435;2066;0;224;63;21;322;1;5;8;562;36;33;0;15;79;0;0;0;0;0;0
RS;43;05306;Chapada;3004;1906;0;193;48;15;266;0;0;21;429;5;20;0;21;80;0;0;0;0;0;0
RS;43;05355;Charqueadas;6354;4571;0;207;16;17;322;1;7;32;896;37;56;0;84;102;2;2;0;1;0;1
RS;43;05371;Charrua;612;430;0;53;2;4;47;0;0;0;70;0;5;0;0;1;0;0;0;0;0;0
RS;43;05405;Chiapetta;838;529;0;107;21;9;79;0;0;4;53;2;8;0;4;22;0;0;0;0;0;0
RS;43;05439;Chuí;2141;1293;0;154;83;15;155;0;3;10;145;86;10;0;30;157;0;0;0;0;0;0
RS;43;05447;Chuvisca;814;445;0;56;3;4;47;0;0;1;241;0;13;0;1;3;0;0;0;0;0;0
RS;43;05454;Cidreira;993;643;0;62;1;4;70;1;0;9;114;12;22;0;25;29;0;0;0;1;0;0
RS;43;05504;Ciríaco;1329;901;0;95;5;4;136;0;0;5;163;3;9;0;5;3;0;0;0;0;0;0
RS;43;05587;Colinas;1000;569;0;64;35;1;68;0;2;5;180;7;10;0;8;50;0;0;0;1;0;0
RS;43;05603;Colorado;1294;808;0;147;4;10;197;0;0;5;103;4;9;0;1;6;0;0;0;0;0;0
RS;43;05702;Condor;1484;984;0;140;6;11;169;0;0;3;133;4;15;0;6;13;0;0;0;0;0;0
RS;43;05801;Constantina;2710;1879;0;173;33;10;212;0;0;15;273;6;52;0;19;38;0;0;0;0;0;0
RS;43;05835;Coqueiro Baixo;268;196;0;12;0;3;21;0;0;5;29;0;1;0;0;0;0;0;0;1;0;0
RS;43;05850;Coqueiros do Sul;634;378;0;49;4;2;77;0;0;1;107;0;9;0;0;7;0;0;0;0;0;0
RS;43;05871;Coronel Barros;611;371;0;56;5;1;69;0;0;0;92;1;5;0;1;10;0;0;0;0;0;0
RS;43;05900;Coronel Bicaco;1282;814;0;121;12;6;118;0;0;6;165;7;10;0;3;20;0;0;0;0;0;0
RS;43;05934;Coronel Pilar;308;162;0;90;3;2;32;0;0;4;9;0;3;0;0;3;0;0;0;0;0;0
RS;43;05959;Cotiporã;1118;725;0;105;7;11;134;0;0;7;106;2;8;0;3;10;0;0;0;0;0;0
RS;43;05975;Coxilha;535;302;0;71;22;5;72;1;0;3;26;0;7;0;4;22;0;0;0;0;0;0
RS;43;06007;Crissiumal;3561;1855;0;206;15;12;242;0;0;8;1146;18;24;0;7;28;0;0;0;0;0;0
RS;43;06056;Cristal;1196;663;0;126;27;9;91;0;0;1;213;0;13;0;8;45;0;0;0;0;0;0
RS;43;06072;Cristal do Sul;302;163;0;12;1;2;25;0;0;1;86;1;9;0;1;1;0;0;0;0;0;0
RS;43;06106;Cruz Alta;15921;10780;0;963;130;251;1606;0;7;33;1528;76;108;0;118;319;1;1;0;0;0;0
RS;43;06130;Cruzaltense;425;287;0;39;4;2;36;0;0;0;48;0;4;0;1;4;0;0;0;0;0;0
RS;43;06205;Cruzeiro do Sul;3266;1978;0;198;21;18;248;0;4;1;641;43;6;0;39;65;0;1;0;3;0;0
RS;43;06304;David Canabarro;1510;975;0;134;19;5;129;0;0;5;206;2;13;0;0;22;0;0;0;0;0;0
RS;43;06320;Derrubadas;521;307;0;47;1;3;31;0;0;2;128;0;0;0;1;1;0;0;0;0;0;0
RS;43;06353;Dezesseis de Novembro;478;220;0;34;10;3;65;0;0;1;122;0;5;0;2;16;0;0;0;0;0;0
RS;43;06379;Dilermando de Aguiar;267;168;0;15;0;2;36;0;0;0;32;0;13;0;1;0;0;0;0;0;0;0
RS;43;06403;Dois Irmãos;6110;4184;0;298;23;72;540;4;7;15;648;39;84;0;124;56;0;0;0;16;0;0
RS;43;06429;Dois Irmãos das Missões;287;184;0;23;0;7;35;1;0;1;31;0;4;0;0;1;0;0;0;0;0;0
RS;43;06452;Dois Lajeados;1004;712;0;85;6;5;59;1;0;3;111;0;7;0;2;10;0;0;0;3;0;0
RS;43;06502;Dom Feliciano;2346;1488;0;151;4;12;154;0;0;3;477;0;46;0;2;9;0;0;0;0;0;0
RS;43;06601;Dom Pedrito;9819;5373;0;395;30;165;1232;2;217;13;1704;462;28;0;98;94;1;1;0;2;0;2
RS;43;06551;Dom Pedro de Alcântara;510;226;0;49;0;3;31;0;0;3;186;3;3;0;2;4;0;0;0;0;0;0
RS;43;06700;Dona Francisca;769;491;0;41;1;3;79;0;0;0;133;2;7;0;5;7;0;0;0;0;0;0
RS;43;06734;Doutor Maurício Cardoso;1416;918;0;119;10;7;108;0;0;22;187;3;20;0;3;19;0;0;0;0;0;0
RS;43;06759;Doutor Ricardo;510;328;0;38;19;2;32;0;0;0;52;2;5;0;2;28;0;0;0;2;0;0
RS;43;06767;Eldorado do Sul;3945;2440;0;271;171;28;302;0;5;5;333;30;22;0;72;262;0;0;0;4;0;0
RS;43;06809;Encantado;8627;5338;0;469;125;99;612;0;12;17;1184;348;85;0;93;226;0;0;0;15;0;4
RS;43;06908;Encruzilhada do Sul;3313;2073;0;203;13;28;348;4;0;5;507;2;61;0;20;49;0;0;0;0;0;0
RS;43;06924;Engenho Velho;217;157;0;12;0;2;19;0;0;1;21;0;5;0;0;0;0;0;0;0;0;0
RS;43;06957;Entre Rios do Sul;2172;1305;0;224;39;8;213;0;0;8;278;7;21;0;11;58;0;0;0;0;0;0
RS;43;06932;Entre-Ijuís;607;445;0;32;9;2;68;0;0;9;28;2;5;0;4;3;0;0;0;0;0;0
RS;43;06973;Erebango;665;436;0;76;6;4;77;0;0;0;52;1;3;0;1;9;0;0;0;0;0;0
RS;43;07005;Erechim;27603;18373;27;1311;276;323;2424;24;10;158;2400;983;672;0;217;399;0;0;0;2;0;4
RS;43;07054;Ernestina;1051;668;0;91;12;4;101;0;0;4;136;4;8;0;3;20;0;0;0;0;0;0
RS;43;07203;Erval Grande;957;534;0;55;14;13;102;0;1;5;204;2;5;0;5;17;0;0;0;0;0;0
RS;43;07302;Erval Seco;1328;906;0;89;1;7;138;0;0;3;157;2;15;0;4;5;1;0;0;0;0;0
RS;43;07401;Esmeralda;705;486;0;55;0;10;98;0;0;4;38;0;5;0;5;4;0;0;0;0;0;0
RS;43;07450;Esperança do Sul;501;264;0;30;0;1;32;0;0;0;167;2;3;0;0;2;0;0;0;0;0;0
RS;43;07500;Espumoso;4309;2647;0;381;63;36;514;0;5;21;463;15;48;0;15;101;0;0;0;0;0;0
RS;43;07559;Estação;1615;1135;0;138;38;7;158;1;0;3;72;8;4;0;6;45;0;0;0;0;0;0
RS;43;07609;Estância Velha;13154;8699;0;762;42;76;901;0;10;33;1781;136;117;0;342;219;1;2;0;30;0;3
RS;43;07708;Esteio;25555;17715;0;1351;471;181;1599;13;43;114;1869;349;215;0;703;902;1;2;1;24;1;1
RS;43;07807;Estrela;10899;6276;0;521;334;70;616;2;27;20;1630;208;83;0;125;939;0;0;0;48;0;0
RS;43;07815;Estrela Velha;619;404;0;56;11;12;53;0;0;2;67;0;4;0;1;8;0;0;0;1;0;0
RS;43;07831;Eugênio de Castro;529;306;0;53;2;3;73;0;0;3;77;0;3;0;4;5;0;0;0;0;0;0
RS;43;07864;Fagundes Varela;788;526;0;63;7;10;84;0;0;6;75;1;6;0;1;9;0;0;0;0;0;0
RS;43;07906;Farroupilha;20678;14213;0;1722;222;197;1931;0;15;167;1334;50;130;0;339;346;0;1;0;5;0;6
RS;43;08003;Faxinal do Soturno;1961;1254;0;109;11;18;240;1;0;3;260;6;7;0;6;43;2;0;0;1;0;0
RS;43;08052;Faxinalzinho;411;261;0;47;16;4;29;0;0;0;32;2;4;0;1;15;0;0;0;0;0;0
RS;43;08078;Fazenda Vilanova;833;511;0;79;1;7;60;0;1;6;129;3;9;0;10;15;0;0;0;2;0;0
RS;43;08102;Feliz;4175;2456;0;339;30;36;322;1;6;15;720;38;54;1;81;73;0;0;0;2;0;1
RS;43;08201;Flores da Cunha;10224;6356;0;1011;409;183;938;0;15;38;550;45;86;1;177;410;0;0;0;0;0;5
RS;43;08250;Floriano Peixoto;350;232;0;30;1;1;43;0;0;1;39;0;2;0;1;0;0;0;0;0;0;0
RS;43;08300;Fontoura Xavier;1333;859;0;95;20;16;162;0;0;4;128;1;17;0;4;26;0;0;0;1;0;0
RS;43;08409;Formigueiro;1108;752;0;70;4;7;107;1;0;3;141;2;7;0;4;10;0;0;0;0;0;0
RS;43;08433;Forquetinha;524;280;0;30;1;3;39;0;0;0;162;3;1;0;2;2;0;0;0;1;0;0
RS;43;08458;Fortaleza dos Valos;1501;892;0;193;4;43;206;0;0;0;129;6;10;0;8;9;0;1;0;0;0;0
RS;43;08508;Frederico Westphalen;7253;4392;0;437;148;82;698;0;1;17;1054;111;54;0;64;191;4;0;0;0;0;0
RS;43;08607;Garibaldi;10860;7142;0;1007;300;129;860;1;20;50;641;52;60;0;222;368;0;0;1;3;0;4
RS;43;08656;Garruchos;271;145;0;18;0;12;28;0;0;0;53;4;9;0;0;2;0;0;0;0;0;0
RS;43;08706;Gaurama;1693;1153;0;109;9;9;182;0;1;4;189;13;9;0;3;12;0;0;0;0;0;0
RS;43;08805;General Câmara;1333;945;0;55;0;9;96;1;0;1;176;3;8;0;15;24;0;0;0;0;0;0
RS;43;08854;Gentil;467;288;0;58;2;3;59;0;0;4;38;0;11;0;1;3;0;0;0;0;0;0
RS;43;08904;Getúlio Vargas;4709;3228;0;331;139;44;438;0;1;12;276;24;24;0;24;167;1;0;0;0;0;0
RS;43;09001;Giruá;4123;2564;0;362;64;29;497;0;2;13;390;47;26;0;31;95;2;0;0;0;0;1
RS;43;09050;Glorinha;1289;878;0;113;14;21;104;0;0;5;94;1;10;0;18;27;0;0;0;4;0;0
RS;43;09100;Gramado;10054;7195;0;505;38;179;984;1;12;62;620;69;85;1;217;81;0;0;0;3;0;2
RS;43;09126;Gramado dos Loureiros;270;180;0;15;3;2;16;0;1;2;37;0;8;0;2;4;0;0;0;0;0;0
RS;43;09159;Gramado Xavier;530;286;0;29;0;3;30;0;0;1;175;0;6;0;0;0;0;0;0;0;0;0
RS;43;09209;Gravataí;45903;33858;0;1950;206;245;2871;30;57;209;3956;431;407;0;721;909;1;3;1;45;2;1
RS;43;09258;Guabiju;393;278;0;38;3;3;37;0;0;1;19;0;7;0;3;4;0;0;0;0;0;0
RS;43;09308;Guaíba;18797;13498;0;793;133;126;1246;9;15;91;1737;147;363;0;228;402;0;1;0;4;0;4
RS;43;09407;Guaporé;6448;4896;0;276;38;55;486;0;9;21;382;118;42;0;50;75;0;0;0;0;0;0
RS;43;09506;Guarani das Missões;1794;1080;0;147;53;8;197;0;0;6;190;4;11;0;8;90;0;0;0;0;0;0
RS;43;09555;Harmonia;1431;893;0;136;8;12;69;0;1;4;257;8;7;0;16;18;0;0;0;2;0;0
RS;43;07104;Herval;1350;754;0;65;0;18;176;0;3;2;291;1;3;0;23;13;0;0;0;1;0;0
RS;43;09571;Herveiras;328;186;0;26;0;0;32;0;0;0;82;0;2;0;0;0;0;0;0;0;0;0
RS;43;09605;Horizontina;5906;3934;0;234;130;33;460;1;32;29;684;78;41;0;40;208;0;0;0;0;0;2
RS;43;09654;Hulha Negra;470;300;0;19;0;2;70;0;0;3;62;3;4;0;5;2;0;0;0;0;0;0
RS;43;09704;Humaitá;1447;877;0;80;6;6;86;0;0;5;359;5;9;0;1;13;0;0;0;0;0;0
RS;43;09753;Ibarama;984;595;0;61;8;8;77;0;0;2;213;1;11;0;2;6;0;0;0;0;0;0
RS;43;09803;Ibiaçá;1421;938;0;175;25;11;147;0;0;3;76;0;11;0;9;26;0;0;0;0;0;0
RS;43;09902;Ibiraiaras;2245;1310;0;316;54;14;244;0;0;5;211;5;14;0;9;63;0;0;0;0;0;0
RS;43;09951;Ibirapuitã;735;510;0;60;7;4;59;0;0;0;79;0;8;0;0;8;0;0;0;0;0;0
RS;43;10009;Ibirubá;6342;4305;0;593;59;106;649;0;2;11;402;14;30;0;28;140;1;0;0;2;0;0
RS;43;10108;Igrejinha;7423;4686;0;256;14;63;509;1;23;21;1198;376;53;0;117;100;0;0;0;1;0;5
RS;43;10207;Ijuí;21846;13633;0;1402;397;238;2150;1;16;48;2676;326;108;0;183;663;0;1;0;0;1;3
RS;43;10306;Ilópolis;1034;709;0;94;10;28;105;0;0;8;54;7;5;0;1;12;0;0;0;1;0;0
RS;43;10330;Imbé;2157;1367;0;109;9;14;139;0;4;7;260;108;26;0;63;51;0;0;0;0;0;0
RS;43;10363;Imigrante;1219;703;0;94;9;5;117;0;1;5;228;16;22;0;4;15;0;0;0;0;0;0
RS;43;10405;Independência;1428;910;0;127;4;8;125;0;0;16;189;2;22;0;6;19;0;0;0;0;0;0
RS;43;10413;Inhacorá;322;192;0;35;1;1;32;0;0;1;55;0;4;0;0;1;0;0;0;0;0;0
RS;43;10439;Ipê;1521;1020;0;166;15;18;219;0;0;13;33;0;16;0;8;12;0;0;0;0;0;1
RS;43;10462;Ipiranga do Sul;707;463;0;68;1;6;64;0;0;4;91;4;3;0;1;2;0;0;0;0;0;0
RS;43;10504;Iraí;1748;979;0;90;12;15;189;0;0;11;393;9;14;0;13;23;0;0;0;0;0;0
RS;43;10538;Itaara;1536;942;0;146;15;18;227;1;1;5;104;10;9;0;12;40;0;0;0;6;0;0
RS;43;10553;Itacurubi;227;114;0;20;0;0;37;0;0;1;48;1;4;0;1;1;0;0;0;0;0;0
RS;43;10579;Itapuca;471;336;0;31;1;1;53;0;0;3;39;1;5;0;1;0;0;0;0;0;0;0
RS;43;10603;Itaqui;6948;3928;0;500;102;126;701;0;5;8;1101;118;37;1;84;232;4;0;0;0;0;1
RS;43;10652;Itati;215;84;0;34;0;3;23;0;0;2;66;0;3;0;0;0;0;0;0;0;0;0
RS;43;10702;Itatiba do Sul;771;495;0;59;2;5;73;0;0;3;124;0;4;0;4;2;0;0;0;0;0;0
RS;43;10751;Ivorá;508;331;0;39;0;5;72;0;0;3;54;0;2;0;2;0;0;0;0;0;0;0
RS;43;10801;Ivoti;5594;3636;0;402;22;61;445;2;3;26;644;43;82;0;134;84;0;1;0;8;0;1
RS;43;10850;Jaboticaba;670;388;0;46;6;7;35;0;0;2;156;5;14;0;2;9;0;0;0;0;0;0
RS;43;10876;Jacuizinho;94;50;0;11;0;5;21;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0
RS;43;10900;Jacutinga;1060;749;0;78;5;10;115;0;0;5;82;6;3;0;1;6;0;0;0;0;0;0
RS;43;11007;Jaguarão;8175;5050;0;268;83;97;739;0;20;7;1282;277;22;0;126;204;0;0;0;0;0;0
RS;43;11106;Jaguari;2680;1718;0;156;5;28;391;0;1;10;291;6;31;0;16;27;0;0;0;0;0;0
RS;43;11122;Jaquirana;617;365;0;103;0;22;83;0;1;4;30;5;3;0;1;0;0;0;0;0;0;0
RS;43;11130;Jari;253;121;0;22;0;3;49;0;0;2;50;0;5;0;1;0;0;0;0;0;0;0
RS;43;11155;Jóia;1548;838;0;195;5;26;208;0;0;4;234;1;20;0;2;14;0;0;0;0;0;1
RS;43;11205;Júlio de Castilhos;3774;2326;0;340;84;85;509;0;2;9;191;10;30;0;31;155;0;0;0;1;0;1
RS;43;11239;Lagoa Bonita do Sul;395;261;0;16;0;2;41;0;0;0;67;1;7;0;0;0;0;0;0;0;0;0
RS;43;11270;Lagoa dos Três Cantos;498;312;0;55;4;1;70;0;0;5;36;2;4;0;1;8;0;0;0;0;0;0
RS;43;11304;Lagoa Vermelha;6404;4508;0;436;39;114;808;1;2;12;290;14;57;0;42;80;0;0;0;0;0;1
RS;43;11254;Lagoão;475;271;0;23;0;0;52;1;0;0;117;0;11;0;0;0;0;0;0;0;0;0
RS;43;11403;Lajeado;24720;15017;0;1242;472;331;1715;1;151;81;3485;757;226;0;373;808;7;2;0;44;0;8
RS;43;11429;Lajeado do Bugre;160;83;0;11;0;1;11;0;0;1;48;0;5;0;0;0;0;0;0;0;0;0
RS;43;11502;Lavras do Sul;1317;890;0;55;0;17;197;0;0;5;116;1;11;0;14;11;0;0;0;0;0;0
RS;43;11601;Liberato Salzano;944;571;0;76;13;5;57;0;0;5;189;2;18;0;1;7;0;0;0;0;0;0
RS;43;11627;Lindolfo Collor;895;565;0;75;4;4;73;0;0;2;142;1;6;0;17;6;0;0;0;0;0;0
RS;43;11643;Linha Nova;503;306;0;57;0;4;38;0;0;4;88;1;3;0;1;0;0;0;0;1;0;0
RS;43;11718;Maçambará;241;143;0;14;4;8;22;0;0;0;30;0;14;0;0;6;0;0;0;0;0;0
RS;43;11700;Machadinho;995;630;0;64;1;10;123;0;0;4;140;1;13;0;6;3;0;0;0;0;0;0
RS;43;11734;Mampituba;440;122;0;14;0;0;15;0;0;1;284;0;4;0;0;0;0;0;0;0;0;0
RS;43;11759;Manoel Viana;842;503;0;88;5;14;122;1;0;4;71;11;5;0;5;13;0;0;0;0;0;0
RS;43;11775;Maquiné;1381;823;0;186;6;9;120;1;0;8;186;3;9;0;11;19;0;0;0;0;0;0
RS;43;11791;Maratá;781;423;0;55;0;0;35;0;0;5;235;6;15;0;5;2;0;0;0;0;0;0
RS;43;11809;Marau;9621;6616;0;577;255;81;945;3;4;28;597;22;96;0;70;322;2;0;0;2;0;1
RS;43;11908;Marcelino Ramos;1489;930;0;112;58;18;143;0;0;14;136;15;9;0;17;37;0;0;0;0;0;0
RS;43;11981;Mariana Pimentel;744;417;0;74;0;4;62;0;0;2;158;0;13;0;8;6;0;0;0;0;0;0
RS;43;12005;Mariano Moro;518;377;0;44;7;4;35;0;0;7;32;0;3;0;3;6;0;0;0;0;0;0
RS;43;12054;Marques de Souza;1056;587;0;84;6;6;84;0;4;5;231;6;13;0;7;17;0;0;0;6;0;0
RS;43;12104;Mata;979;616;0;49;2;5;98;0;0;3;181;0;9;0;3;13;0;0;0;0;0;0
RS;43;12138;Mato Castelhano;557;281;0;75;2;2;72;0;0;2;110;0;8;0;0;5;0;0;0;0;0;0
RS;43;12153;Mato Leitão;1202;568;0;88;85;7;62;0;0;4;263;11;7;0;12;95;0;0;0;0;0;0
RS;43;12179;Mato Queimado;323;168;0;19;32;3;22;0;0;1;33;9;4;0;0;32;0;0;0;0;0;0
RS;43;12203;Maximiliano de Almeida;1346;919;0;117;17;11;131;0;0;5;88;0;38;0;3;17;0;0;0;0;0;0
RS;43;12252;Minas do Leão;1150;819;0;64;7;6;88;0;2;3;130;6;10;0;6;9;0;0;0;0;0;0
RS;43;12302;Miraguaí;777;431;0;35;9;3;53;0;1;0;205;4;13;0;4;19;0;0;0;0;0;0
RS;43;12351;Montauri;480;310;0;32;22;0;38;1;0;5;43;0;1;0;6;22;0;0;0;0;0;0
RS;43;12377;Monte Alegre dos Campos;313;143;0;35;1;4;59;0;0;3;52;0;14;0;0;2;0;0;0;0;0;0
RS;43;12385;Monte Belo do Sul;882;596;0;142;1;5;67;0;0;2;54;0;10;0;1;3;0;0;0;1;0;0
RS;43;12401;Montenegro;18091;11613;0;880;83;153;1171;6;34;86;2697;448;183;0;419;292;0;0;0;23;0;3
RS;43;12427;Mormaço;422;283;0;36;1;4;41;0;0;3;44;0;7;0;0;3;0;0;0;0;0;0
RS;43;12443;Morrinhos do Sul;858;310;0;99;5;6;20;0;0;2;399;2;5;0;1;9;0;0;0;0;0;0
RS;43;12450;Morro Redondo;2021;1020;0;182;24;12;172;0;5;3;520;6;21;0;17;39;0;0;0;0;0;0
RS;43;12476;Morro Reuter;1560;1007;0;113;6;16;177;0;2;4;165;3;22;0;35;9;0;0;0;1;0;0
RS;43;12500;Mostardas;1399;900;0;151;3;28;140;0;0;3;107;4;35;0;18;8;0;0;0;2;0;0
RS;43;12609;Muçum;1636;1111;0;86;15;14;116;0;2;6;197;20;17;0;14;37;0;0;0;0;0;1
RS;43;12617;Muitos Capões;339;218;0;29;0;7;52;0;0;0;30;0;1;0;0;2;0;0;0;0;0;0
RS;43;12625;Muliterno;316;182;0;46;0;0;37;0;0;2;44;0;5;0;0;0;0;0;0;0;0;0
RS;43;12658;Não-Me-Toque;4528;2844;0;383;56;56;500;1;1;14;446;26;35;0;50;115;1;0;0;0;0;0
RS;43;12674;Nicolau Vergueiro;496;318;0;49;2;1;53;0;0;0;66;0;4;0;1;2;0;0;0;0;0;0
RS;43;12708;Nonoai;2163;1390;0;141;37;30;253;0;3;6;192;2;35;0;20;53;0;0;0;0;0;1
RS;43;12757;Nova Alvorada;665;467;0;64;4;9;66;1;0;2;44;0;2;0;1;5;0;0;0;0;0;0
RS;43;12807;Nova Araçá;1241;843;0;118;16;12;92;0;1;9;101;9;14;0;5;21;0;0;0;0;0;0
RS;43;12906;Nova Bassano;3141;2089;0;285;57;33;310;0;7;17;234;14;15;0;15;63;0;0;0;0;0;2
RS;43;12955;Nova Boa Vista;685;413;0;47;2;0;59;0;0;3;150;0;7;0;0;4;0;0;0;0;0;0
RS;43;13003;Nova Bréscia;907;613;0;80;0;10;91;1;0;5;100;0;6;0;0;1;0;0;0;0;0;0
RS;43;13011;Nova Candelária;701;346;0;47;6;1;28;0;0;2;251;1;10;0;2;7;0;0;0;0;0;0
RS;43;13037;Nova Esperança do Sul;701;445;0;34;1;3;83;0;0;6;104;1;15;0;4;5;0;0;0;0;0;0
RS;43;13060;Nova Hartz;3087;2029;0;84;1;29;204;1;3;13;561;54;49;0;36;21;0;0;0;0;0;2
RS;43;13086;Nova Pádua;914;542;0;203;9;12;68;0;1;6;55;1;4;0;4;9;0;0;0;0;0;0
RS;43;13102;Nova Palma;1738;948;0;145;24;27;234;0;0;3;294;2;19;0;13;29;0;0;0;0;0;0
RS;43;13201;Nova Petrópolis;6658;4565;0;394;66;53;664;1;3;32;523;19;74;0;114;115;0;0;0;32;0;3
RS;43;13300;Nova Prata;6358;4478;0;371;82;68;606;1;4;20;477;64;28;0;35;122;0;0;0;1;0;1
RS;43;13334;Nova Ramada;480;271;0;51;1;1;56;0;0;1;92;0;6;0;0;1;0;0;0;0;0;0
RS;43;13359;Nova Roma do Sul;865;540;0;132;18;5;106;0;0;4;27;1;13;0;4;14;0;1;0;0;0;0
RS;43;13375;Nova Santa Rita;3603;2495;0;249;27;62;288;0;3;28;254;17;19;0;66;87;0;0;0;8;0;0
RS;43;13490;Novo Barreiro;556;308;0;47;5;2;43;0;0;4;133;0;5;0;4;5;0;0;0;0;0;0
RS;43;13391;Novo Cabrais;553;320;0;35;1;5;68;0;0;2;112;1;5;0;2;2;0;0;0;0;0;0
RS;43;13409;Novo Hamburgo;69873;49256;0;1761;176;656;4751;6;97;159;8718;1355;412;0;1773;597;3;3;0;116;1;33
RS;43;13425;Novo Machado;1011;624;0;102;12;5;105;0;0;12;129;2;5;0;0;15;0;0;0;0;0;0
RS;43;13441;Novo Tiradentes;303;180;0;13;2;2;17;0;0;0;78;1;7;0;0;3;0;0;0;0;0;0
RS;43;13466;Novo Xingu;127;87;0;7;0;0;7;0;0;2;22;1;1;0;0;0;0;0;0;0;0;0
RS;43;13508;Osório;11727;7999;0;657;60;124;796;1;16;31;1268;218;100;0;262;194;0;0;0;0;0;1
RS;43;13607;Paim Filho;858;607;0;79;8;6;83;1;0;3;49;1;10;0;2;9;0;0;0;0;0;0
RS;43;13656;Palmares do Sul;2054;1388;0;157;6;20;154;2;0;11;171;4;22;0;63;56;0;0;0;0;0;0
RS;43;13706;Palmeira das Missões;7957;4765;0;580;162;153;869;1;2;10;792;278;50;0;45;249;1;0;0;0;0;0
RS;43;13805;Palmitinho;1441;675;0;117;22;14;98;1;0;3;447;8;26;0;1;29;0;0;0;0;0;0
RS;43;13904;Panambi;11237;7695;0;661;70;140;1063;1;8;20;1158;34;84;0;77;220;1;0;0;2;0;3
RS;43;13953;Pantano Grande;1763;1094;0;224;17;13;191;0;2;6;120;5;12;0;24;47;0;0;0;8;0;0
RS;43;14001;Paraí;2168;1430;0;191;23;22;229;0;4;8;200;3;16;0;11;29;0;0;0;0;0;2
RS;43;14027;Paraíso do Sul;1434;893;0;62;5;16;124;1;0;2;297;6;4;0;7;17;0;0;0;0;0;0
RS;43;14035;Pareci Novo;1805;843;0;450;24;14;160;0;1;7;184;17;38;0;32;33;0;0;0;2;0;0
RS;43;14050;Parobé;10163;7008;0;354;30;45;654;1;7;26;1482;244;124;0;99;79;0;0;0;8;0;2
RS;43;14068;Passa Sete;642;434;0;28;3;4;49;1;1;1;107;0;11;0;0;3;0;0;0;0;0;0
RS;43;14076;Passo do Sobrado;1593;908;0;97;3;14;146;0;0;3;359;0;30;0;14;12;0;0;0;7;0;0
RS;43;14100;Passo Fundo;45188;32350;0;2124;497;520;4098;15;18;93;3456;343;285;0;534;841;10;1;0;1;0;2
RS;43;14134;Paulo Bento;275;169;0;35;2;4;20;0;0;4;36;1;2;0;1;1;0;0;0;0;0;0
RS;43;14159;Paverama;1707;975;0;95;6;10;104;0;0;10;460;4;28;0;2;12;0;0;0;1;0;0
RS;43;14175;Pedras Altas;82;56;0;5;0;2;12;0;0;1;2;0;1;0;1;2;0;0;0;0;0;0
RS;43;14209;Pedro Osório;1592;982;0;85;7;15;137;0;2;3;242;2;16;0;48;53;0;0;0;0;0;0
RS;43;14308;Pejuçara;1166;669;0;176;10;22;174;0;0;2;80;3;9;0;3;18;0;0;0;0;0;0
RS;43;14407;Pelotas;84230;53482;1;4040;770;754;5685;22;363;122;14455;782;803;2;1392;1533;2;3;0;12;0;7
RS;43;14423;Picada Café;1536;1029;0;75;2;12;128;1;0;11;190;7;24;0;30;19;0;0;0;7;0;1
RS;43;14456;Pinhal;167;121;0;11;0;1;17;0;0;1;14;0;2;0;0;0;0;0;0;0;0;0
RS;43;14464;Pinhal da Serra;685;402;0;54;2;7;126;0;0;4;76;0;10;0;0;4;0;0;0;0;0;0
RS;43;14472;Pinhal Grande;417;235;0;33;3;6;45;1;0;1;82;1;6;0;1;3;0;0;0;0;0;0
RS;43;14498;Pinheirinho do Vale;525;227;0;30;5;4;21;0;0;1;217;2;12;0;0;6;0;0;0;0;0;0
RS;43;14506;Pinheiro Machado;2354;1680;0;102;6;23;210;0;1;6;221;3;19;0;42;40;0;0;0;0;0;1
RS;43;14548;Pinto Bandeira;531;303;0;120;3;4;70;0;0;1;25;0;2;0;1;1;0;0;0;1;0;0
