UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
RS;43;14704;Planalto;7504;4336;0;351;75;854;181;0;0;13;1240;135;44;0;95;104;1;3;0;0;0;72
RS;43;14753;Poço das Antas;1928;978;0;129;3;219;57;0;1;10;397;37;15;0;50;5;0;3;0;7;0;17
RS;43;14779;Pontão;2863;1590;0;222;20;420;94;0;0;14;325;20;40;0;62;32;0;1;0;1;0;22
RS;43;14787;Ponte Preta;1512;709;0;105;22;226;35;0;0;10;303;22;17;0;33;14;0;2;0;1;0;13
RS;43;14803;Portão;31457;18920;0;2250;410;2132;1221;1;41;126;3254;546;173;0;1473;419;4;72;0;43;2;370
RS;43;14902;Porto Alegre;932353;613506;0;15742;3145;51614;62899;22;727;2300;109252;14084;5070;12;21159;3657;30;789;4;1463;165;26713
RS;43;15008;Porto Lucena;3421;1897;0;125;32;358;97;0;0;14;692;55;22;0;75;29;0;3;0;1;0;21
RS;43;15057;Porto Mauá;1775;916;0;99;16;240;44;0;0;9;320;27;14;0;57;23;0;0;0;0;0;10
RS;43;15073;Porto Vera Cruz;1139;566;0;35;7;158;30;0;0;10;262;13;9;0;32;10;0;0;0;0;0;7
RS;43;15107;Porto Xavier;8783;4218;0;235;642;886;209;0;5;33;1301;267;74;0;185;630;0;4;0;3;0;91
RS;43;15131;Pouso Novo;1320;733;0;61;38;165;35;0;0;7;185;7;8;0;23;38;0;0;0;13;1;6
RS;43;15149;Presidente Lucena;2674;1459;0;253;14;259;123;0;0;11;323;41;21;0;99;17;0;5;0;9;0;40
RS;43;15156;Progresso;4254;2390;0;141;8;509;124;0;0;30;842;27;37;0;81;5;0;10;0;17;0;33
RS;43;15172;Protásio Alves;1660;971;0;59;11;283;56;0;2;7;179;21;10;0;28;11;0;1;0;7;1;13
RS;43;15206;Putinga;3334;1888;0;168;8;389;94;0;0;13;660;35;11;0;32;8;0;4;0;3;0;21
RS;43;15305;Quaraí;25988;16837;0;252;95;2837;1060;0;19;58;3506;559;70;0;379;126;0;4;0;13;6;167
RS;43;15313;Quatro Irmãos;1118;612;0;83;9;157;47;0;0;9;138;15;9;0;19;12;0;1;0;0;0;7
RS;43;15321;Quevedos;1916;953;0;82;6;314;42;0;0;14;425;13;14;0;39;6;0;1;0;1;0;6
RS;43;15354;Quinze de Novembro;3532;1883;0;301;27;556;135;0;0;36;356;37;40;0;98;35;0;4;0;5;0;19
RS;43;15404;Redentora;3982;2249;0;173;27;393;89;0;1;23;843;60;29;0;33;36;1;0;0;1;0;24
RS;43;15453;Relvado;1665;947;0;82;4;201;56;0;1;9;275;35;11;0;19;7;0;3;0;1;0;14
RS;43;15503;Restinga Sêca;10554;6112;0;457;99;1260;308;1;9;18;1465;128;62;0;392;126;0;10;0;12;1;94
RS;43;15552;Rio dos Índios;1743;902;0;125;0;240;34;0;0;10;355;12;38;0;16;1;0;2;0;0;0;8
RS;43;15602;Rio Grande;141422;79169;0;2458;1529;7334;4919;3;383;286;30154;5779;805;1;4659;2221;48;219;3;188;34;1230
RS;43;15701;Rio Pardo;22293;12791;0;645;101;1762;749;0;11;88;4391;604;136;0;648;146;1;18;0;67;2;133
RS;43;15750;Riozinho;2924;1639;0;60;1;271;135;0;6;17;576;114;33;0;43;1;0;1;0;3;0;24
RS;43;15800;Roca Sales;7709;4089;0;212;96;560;261;0;7;18;1603;403;45;0;186;90;0;17;0;22;1;99
RS;43;15909;Rodeio Bonito;6485;3466;0;320;148;736;195;0;2;15;967;146;55;0;98;190;2;5;0;0;1;139
RS;43;15958;Rolador;1769;857;0;113;21;266;41;0;0;10;377;10;6;0;30;21;0;2;0;0;0;15
RS;43;16006;Rolante;16255;8853;0;371;24;1300;628;0;70;35;3500;605;99;0;449;26;0;20;0;14;4;257
RS;43;16105;Ronda Alta;7246;4130;0;398;135;1062;261;0;0;27;648;72;45;0;147;182;0;7;0;2;1;129
RS;43;16204;Rondinha;3825;2218;0;255;30;557;134;0;1;12;434;40;23;0;48;33;0;1;0;0;0;39
RS;43;16303;Roque Gonzales;5055;2441;0;202;150;596;144;0;3;8;1020;134;34;0;169;130;0;2;0;1;0;21
RS;43;16402;Rosário do Sul;24650;13194;0;676;179;2684;847;0;22;73;4626;751;124;0;926;259;4;18;0;12;8;247
RS;43;16428;Sagrada Família;1688;958;0;47;14;146;37;0;0;3;376;37;9;0;27;28;0;2;0;0;0;4
RS;43;16436;Saldanha Marinho;2351;1253;0;205;34;447;82;0;0;12;182;16;10;0;37;53;0;1;0;0;0;19
RS;43;16451;Salto do Jacuí;7624;4660;0;261;67;929;282;0;4;26;833;111;38;0;249;87;0;5;0;10;6;56
RS;43;16477;Salvador das Missões;2859;1299;0;179;69;444;117;0;0;7;514;35;9;0;72;80;0;2;0;0;1;31
RS;43;16501;Salvador do Sul;6249;3512;0;364;34;617;251;0;1;20;982;120;35;0;151;44;0;7;0;22;0;89
RS;43;16600;Sananduva;15586;8467;0;810;191;2327;653;0;4;31;1936;277;86;0;287;278;0;25;0;6;2;206
RS;43;16709;Santa Bárbara do Sul;7548;3974;0;480;193;1229;325;0;2;25;608;70;40;0;181;297;0;8;0;16;3;97
RS;43;16733;Santa Cecília do Sul;1314;655;0;98;5;194;40;0;0;5;247;16;18;0;17;8;0;1;0;0;0;10
RS;43;16758;Santa Clara do Sul;5522;3011;0;140;17;402;251;0;5;35;1069;224;20;0;201;25;0;8;0;12;0;102
RS;43;16808;Santa Cruz do Sul;109254;61441;0;2690;768;8007;5419;1;108;201;17112;5482;741;0;3618;1163;13;179;0;164;19;2128
RS;43;16972;Santa Margarida do Sul;1358;689;0;90;17;194;38;0;6;17;207;8;25;0;39;19;1;1;0;0;0;7
RS;43;16907;Santa Maria;186408;109493;0;4271;956;15692;9122;3;159;433;28311;6107;1025;2;6007;1282;13;196;1;270;80;2985
RS;43;16956;Santa Maria do Herval;5305;3098;0;315;23;453;255;0;2;27;689;76;63;0;175;23;0;6;0;13;0;87
RS;43;17202;Santa Rosa;67167;37188;0;2190;613;6300;3285;0;40;138;10252;3068;220;0;1908;799;5;75;0;20;1;1065
RS;43;17251;Santa Tereza;1117;624;0;114;0;161;44;0;0;8;91;38;3;0;20;0;0;2;0;1;0;11
RS;43;17301;Santa Vitória do Palmar;27688;14709;0;795;282;2329;951;1;43;38;4862;1232;109;0;1396;404;2;30;0;17;4;484
RS;43;17004;Santana da Boa Vista;5956;3372;0;167;12;628;137;0;2;30;1285;53;73;0;151;18;0;1;0;3;0;24
RS;43;17103;Sant'Ana do Livramento;81144;48449;0;1071;496;7128;3323;1;158;171;15225;1786;293;0;1647;684;0;49;0;28;13;622
RS;43;17400;Santiago;37527;20056;0;1183;243;5173;1372;0;157;141;6001;1029;126;0;1215;364;3;37;0;47;6;374
RS;43;17509;Santo Ângelo;59897;33554;0;1585;368;5226;2507;0;43;130;10550;2839;132;0;1569;467;5;53;0;13;12;844
RS;43;17608;Santo Antônio da Patrulha;33601;19663;0;1127;265;2786;1080;0;31;93;5357;1088;228;0;1169;289;0;53;0;84;1;287
RS;43;17707;Santo Antônio das Missões;7361;4041;0;331;82;921;159;0;5;73;1271;77;59;0;196;102;1;6;0;6;1;30
RS;43;17558;Santo Antônio do Palma;1669;1004;0;96;4;248;54;0;0;6;203;7;12;0;12;5;0;2;0;0;0;16
RS;43;17756;Santo Antônio do Planalto;1989;1073;0;135;45;238;64;0;0;6;306;23;12;0;49;22;0;3;0;1;0;12
RS;43;17806;Santo Augusto;11684;6731;0;633;159;1620;413;0;11;62;1255;198;43;0;203;190;0;10;0;2;2;152
RS;43;17905;Santo Cristo;14374;7499;0;767;133;1671;599;0;6;29;2647;282;63;0;337;145;0;17;0;3;4;172
RS;43;17954;Santo Expedito do Sul;2163;1087;0;123;7;329;73;0;0;5;450;18;13;0;23;17;0;4;0;1;0;13
RS;43;18002;São Borja;43647;23553;0;1469;888;5068;1317;0;47;105;7356;1522;120;0;1135;614;5;20;0;20;9;399
RS;43;18051;São Domingos do Sul;2645;1498;0;149;39;391;78;0;4;6;343;10;13;0;36;43;1;3;0;0;0;31
RS;43;18101;São Francisco de Assis;12085;6773;0;458;132;1679;331;1;10;60;1660;63;146;0;488;198;0;10;0;3;0;73
RS;43;18200;São Francisco de Paula;15670;9279;0;861;177;1782;737;0;4;78;1470;106;131;0;580;216;0;32;0;9;2;206
RS;43;18309;São Gabriel;37172;20506;0;1035;297;4061;1445;1;90;76;6203;1371;177;0;1058;414;4;9;0;21;10;394
RS;43;18408;São Jerônimo;12666;7967;0;370;24;865;490;0;8;48;1975;179;130;0;432;39;0;21;0;22;3;93
RS;43;18424;São João da Urtiga;3928;2070;0;208;43;592;110;1;1;13;698;46;23;0;43;54;0;4;0;1;0;21
RS;43;18432;São João do Polêsine;2074;1104;0;115;12;350;66;0;4;5;263;23;6;0;59;20;0;6;0;12;0;29
RS;43;18440;São Jorge;2385;1164;0;165;17;475;95;0;1;13;286;25;19;0;56;25;0;2;0;1;0;41
RS;43;18457;São José das Missões;1635;943;0;67;3;190;36;0;0;6;333;17;10;0;16;6;0;0;0;0;0;8
RS;43;18465;São José do Herval;1515;890;0;66;57;175;30;0;0;8;149;7;13;0;18;81;0;3;0;7;0;11
RS;43;18481;São José do Hortêncio;3894;2255;0;229;29;350;119;0;1;12;558;47;40;0;152;31;0;8;0;18;0;45
RS;43;18499;São José do Inhacorá;2016;944;0;90;25;208;70;0;0;13;485;67;21;0;30;33;0;5;0;1;0;24
RS;43;18507;São José do Norte;15018;7555;0;591;78;1258;624;0;45;35;3411;319;180;0;648;96;5;33;0;6;6;128
RS;43;18606;São José do Ouro;6973;3589;0;465;281;1074;207;0;2;17;521;71;54;0;165;408;0;9;0;3;0;107
RS;43;18614;São José do Sul;2096;1038;0;185;8;193;65;0;0;13;380;56;15;0;104;7;0;3;0;13;0;16
RS;43;18622;São José dos Ausentes;1978;969;0;204;10;406;87;0;0;16;157;6;46;0;37;12;0;3;0;4;0;21
RS;43;18705;São Leopoldo;148069;91847;0;4178;1056;7779;6530;0;217;305;22066;4866;407;1;5375;1009;6;175;0;244;21;1987
RS;43;18804;São Lourenço do Sul;32788;17469;0;1342;387;3093;1141;0;34;74;6718;607;201;0;947;466;6;43;0;29;4;227
RS;43;18903;São Luiz Gonzaga;28090;14576;0;896;471;3291;890;0;14;101;4931;1181;110;0;813;512;2;20;0;10;1;271
RS;43;19000;São Marcos;21299;11427;0;893;907;2441;897;3;16;40;1965;553;148;0;493;1176;0;22;1;14;7;296
RS;43;19109;São Martinho;5341;2720;0;345;106;616;193;0;1;10;942;101;25;0;102;118;2;5;0;2;0;53
RS;43;19125;São Martinho da Serra;2058;1021;0;95;24;296;50;0;0;9;413;15;14;0;46;52;0;3;0;3;0;17
RS;43;19158;São Miguel das Missões;6579;3283;0;404;116;897;193;0;2;26;1077;64;53;0;233;162;0;12;0;2;1;54
RS;43;19208;São Nicolau;3334;1883;0;110;9;400;94;0;2;12;654;43;19;0;80;7;0;1;0;1;0;19
RS;43;19307;São Paulo das Missões;4648;2403;0;161;56;465;189;0;2;6;1097;59;47;0;62;59;0;3;0;1;1;37
RS;43;19356;São Pedro da Serra;3294;1897;0;114;26;355;112;0;3;12;479;94;19;0;111;28;0;3;0;9;0;32
RS;43;19364;São Pedro das Missões;1360;726;0;49;8;175;20;0;1;7;294;28;7;0;20;19;0;1;0;1;0;4
RS;43;19372;São Pedro do Butiá;2861;1402;0;184;49;336;104;0;0;6;512;58;21;0;97;59;0;5;0;2;0;26
RS;43;19406;São Pedro do Sul;11804;6699;0;419;93;1458;351;0;11;61;1830;196;69;0;391;128;1;21;0;6;2;68
RS;43;19505;São Sebastião do Caí;18899;11631;0;851;261;1346;761;0;13;55;2118;400;57;0;841;282;1;36;0;39;1;206
RS;43;19604;São Sepé;16219;9176;0;630;298;1842;477;0;46;67;2196;275;129;0;570;385;1;23;0;12;3;89
RS;43;19703;São Valentim;2450;1468;0;112;24;385;65;0;0;14;268;9;18;0;42;29;0;1;0;2;1;12
RS;43;19711;São Valentim do Sul;1936;1136;0;110;9;268;60;0;1;9;225;19;13;0;54;9;0;1;0;5;0;17
RS;43;19737;São Valério do Sul;1051;632;0;69;6;124;30;0;0;4;143;6;9;0;13;8;0;0;0;0;0;7
RS;43;19752;São Vendelino;2246;1264;0;81;24;248;110;0;0;14;284;39;27;0;74;21;0;2;0;8;0;50
RS;43;19802;São Vicente do Sul;5839;3168;0;203;69;705;169;0;7;12;871;150;63;0;295;87;1;2;0;5;1;31
RS;43;19901;Sapiranga;58742;35303;0;1101;96;3107;2502;2;111;110;10434;3132;216;0;1622;94;7;89;0;49;17;750
RS;43;20008;Sapucaia do Sul;97333;63255;0;1790;667;4201;3791;0;310;175;15079;2722;152;0;3737;667;0;77;1;86;6;617
RS;43;20107;Sarandi;18305;10764;0;800;293;2078;752;0;9;37;1978;348;93;0;423;416;0;30;0;8;3;273
RS;43;20206;Seberi;10636;5546;0;500;164;1115;249;0;2;20;2002;305;98;0;226;266;1;13;0;0;0;129
RS;43;20230;Sede Nova;2265;1140;0;150;23;256;70;0;1;17;453;53;16;0;23;44;0;0;0;2;0;17
RS;43;20263;Segredo;4921;2479;0;263;16;597;118;0;1;7;1206;51;64;0;56;20;0;4;0;1;0;38
RS;43;20305;Selbach;5127;2704;0;412;50;829;238;0;2;17;491;57;23;1;160;77;0;7;0;2;0;57
RS;43;20321;Senador Salgado Filho;2390;1230;0;227;19;321;91;0;1;10;378;23;14;0;33;23;0;4;0;0;0;16
RS;43;20354;Sentinela do Sul;4181;1956;0;247;40;385;62;0;1;11;1154;103;19;0;122;46;0;2;0;21;0;12
RS;43;20404;Serafina Corrêa;13717;8279;0;521;279;1629;541;0;6;52;1247;229;103;0;233;301;0;15;0;4;1;277
RS;43;20453;Sério;1527;790;0;77;2;176;32;0;2;6;354;26;5;0;27;0;0;0;0;17;0;13
RS;43;20503;Sertão;5471;3056;0;350;105;783;188;0;0;27;602;47;38;0;80;127;0;12;0;0;0;56
RS;43;20552;Sertão Santana;5306;2797;0;196;48;481;114;0;15;3;1323;49;22;0;148;59;0;1;0;22;0;28
RS;43;20578;Sete de Setembro;1512;730;0;159;13;225;29;0;0;4;278;19;14;0;18;19;0;1;0;1;0;2
RS;43;20602;Severiano de Almeida;3115;1690;0;150;32;506;75;0;0;12;520;25;18;0;33;23;0;8;0;0;0;23
RS;43;20651;Silveira Martins;1855;912;0;142;36;287;62;0;0;3;242;22;13;0;61;53;0;1;0;5;0;16
RS;43;20677;Sinimbu;5686;3028;0;158;7;469;131;0;2;6;1653;82;10;0;79;16;0;4;0;12;1;28
RS;43;20701;Sobradinho;10842;6496;0;385;81;1183;429;0;9;23;1463;125;82;0;261;83;1;9;0;9;0;203
RS;43;20800;Soledade;22469;13847;0;812;201;2722;957;0;4;66;2196;341;213;0;433;277;7;47;0;22;2;322
RS;43;20859;Tabaí;4078;2310;0;213;36;354;106;0;0;18;704;71;23;0;169;29;0;12;0;13;1;19
RS;43;20909;Tapejara;21459;11756;0;999;206;2601;941;1;2;58;2761;846;130;0;364;338;0;31;0;8;2;415
RS;43;21006;Tapera;8702;4645;0;507;127;1177;389;0;5;32;992;223;40;0;244;173;0;13;0;13;0;122
RS;43;21105;Tapes;10543;6156;0;315;109;841;286;0;12;35;1692;371;45;0;370;136;5;23;0;28;2;117
RS;43;21204;Taquara;41781;24929;0;1084;92;2652;1917;1;67;69;6960;1450;287;1;1433;79;1;46;0;78;4;631
RS;43;21303;Taquari;21505;11462;0;523;138;1381;638;1;25;56;4198;1694;138;0;827;194;2;52;0;41;8;127
RS;43;21329;Taquaruçu do Sul;2629;1251;0;128;32;344;78;0;0;6;577;90;12;0;35;49;0;0;0;0;0;27
RS;43;21352;Tavares;3905;2150;0;178;38;389;138;0;2;27;602;35;39;0;198;57;0;6;0;3;0;43
RS;43;21402;Tenente Portela;10410;5560;0;437;72;1054;385;0;3;25;2075;291;107;0;160;98;7;12;0;6;0;118
RS;43;21436;Terra de Areia;9083;4996;0;417;236;821;327;0;15;18;1205;221;41;0;454;212;0;31;0;13;2;74
RS;43;21451;Teutônia;28135;16207;0;886;262;2319;1227;2;54;53;4416;1036;133;0;745;313;0;66;0;57;1;358
RS;43;21469;Tio Hugo;2879;1520;0;209;70;384;92;0;0;6;321;42;17;0;78;101;0;7;0;2;1;29
RS;43;21477;Tiradentes do Sul;4117;1832;0;233;17;448;152;0;3;6;1203;116;12;0;57;19;0;2;0;2;0;15
RS;43;21493;Toropi;2298;1114;0;87;12;320;41;0;0;14;602;19;20;0;44;16;0;1;0;0;1;7
RS;43;21501;Torres;27377;15744;0;591;170;1856;1308;2;144;42;4235;1293;116;1;1136;186;2;91;0;24;4;432
RS;43;21600;Tramandaí;35764;20855;0;756;98;2292;1506;1;53;116;5600;1863;199;0;1776;90;0;84;0;26;6;443
RS;43;21626;Travesseiro;1782;825;0;61;9;146;58;0;1;11;505;72;16;0;39;12;0;0;0;13;0;14
RS;43;21634;Três Arroios;2553;1161;0;199;42;399;61;0;1;23;484;34;22;0;48;51;0;2;0;0;0;26
RS;43;21667;Três Cachoeiras;10106;4457;0;699;863;851;302;0;4;11;1191;237;31;0;422;834;3;46;0;4;1;150
RS;43;21709;Três Coroas;18304;10263;0;347;29;1161;795;0;29;50;3490;1281;92;0;465;30;1;14;0;15;5;237
RS;43;21808;Três de Maio;21919;11374;0;930;372;2346;1006;0;17;63;3309;944;96;0;620;418;3;52;0;7;3;359
RS;43;21832;Três Forquilhas;2194;970;0;106;53;231;67;0;1;5;495;80;12;0;110;48;0;2;0;2;1;11
RS;43;21857;Três Palmeiras;3282;1853;0;143;37;373;117;0;2;14;533;43;33;0;52;42;0;3;0;0;0;37
RS;43;21907;Três Passos;23464;12454;0;722;242;2141;946;0;43;44;4528;1047;152;0;488;331;10;33;0;4;2;277
RS;43;21956;Trindade do Sul;4882;2895;0;221;27;597;139;0;3;34;698;62;38;0;89;31;0;4;0;2;0;42
RS;43;22004;Triunfo;19812;11250;0;793;298;1620;566;0;43;150;2449;607;349;0;1147;276;3;46;0;95;2;118
RS;43;22103;Tucunduva;4835;2724;0;320;66;597;201;0;0;24;508;93;16;0;137;80;0;2;0;0;2;65
RS;43;22152;Tunas;2660;1344;0;111;4;375;62;0;1;8;669;9;35;0;25;6;0;0;0;1;0;10
RS;43;22186;Tupanci do Sul;1329;703;0;90;4;231;48;0;0;7;193;5;17;0;10;9;0;4;0;0;0;8
RS;43;22202;Tupanciretã;15057;7447;0;856;196;2338;604;1;17;83;2149;254;111;0;398;338;0;8;0;14;4;239
RS;43;22251;Tupandi;4921;2417;0;159;219;443;134;0;0;51;799;130;65;0;152;277;0;6;0;21;0;48
RS;43;22301;Tuparendi;8046;4223;0;398;107;1012;249;0;4;20;1305;206;40;0;237;158;0;6;0;0;2;79
RS;43;22327;Turuçu;2886;1363;0;147;98;274;83;1;1;9;632;28;14;0;85;130;0;2;0;5;1;13
RS;43;22343;Ubiretama;1816;889;0;142;1;198;68;0;0;11;440;22;9;0;22;1;0;2;0;0;0;11
RS;43;22350;União da Serra;1051;613;0;78;9;146;21;0;0;6;131;7;7;0;8;10;0;0;0;1;0;14
RS;43;22376;Unistalda;1530;756;0;85;9;261;39;0;2;12;275;3;18;0;49;14;0;1;0;4;0;2
RS;43;22400;Uruguaiana;80736;41544;0;2171;3133;6669;2673;0;179;136;14684;2462;214;1;2180;3684;37;44;0;42;60;823
RS;43;22509;Vacaria;52274;30437;0;2164;1508;6107;2448;1;22;277;4262;879;801;1;1162;1531;0;37;0;40;9;588
RS;43;22533;Vale do Sol;6915;4024;0;205;23;603;195;0;3;13;1400;138;54;0;181;22;0;7;0;7;0;40
RS;43;22541;Vale Real;4597;2643;0;248;98;448;199;0;4;22;491;89;13;0;150;114;0;7;0;6;2;63
RS;43;22525;Vale Verde;2322;1193;0;100;10;232;50;0;1;3;492;64;14;0;124;13;0;3;0;12;0;11
RS;43;22558;Vanini;1851;1013;0;114;20;310;67;0;0;9;226;11;11;0;29;24;0;1;0;1;0;15
RS;43;22608;Venâncio Aires;57216;30328;0;1465;380;3734;2419;0;67;149;12062;2941;249;0;2152;435;9;83;0;89;4;650
RS;43;22707;Vera Cruz;21165;12042;0;632;105;1607;676;2;11;44;4040;892;144;0;600;135;1;50;0;19;1;164
RS;43;22806;Veranópolis;21548;12226;0;1056;399;2765;1019;0;13;55;1954;633;77;0;364;455;7;18;0;22;2;483
RS;43;22855;Vespasiano Corrêa;1702;881;0;146;11;241;59;0;0;8;251;31;11;0;27;10;0;0;0;11;0;15
RS;43;22905;Viadutos;3758;2156;0;210;33;482;124;0;0;16;546;38;33;0;46;31;0;6;0;2;0;35
RS;43;23002;Viamão;154646;101368;0;2514;289;9230;7056;2;104;435;23845;1897;679;0;5063;257;2;165;2;264;21;1453
RS;43;23101;Vicente Dutra;3174;1511;0;104;2;298;60;0;0;5;1009;115;27;0;31;1;1;0;0;0;0;10
RS;43;23200;Victor Graeff;2907;1395;0;222;15;457;123;0;0;20;468;41;14;0;99;20;0;7;0;1;0;25
RS;43;23309;Vila Flores;3372;1885;0;198;35;491;153;0;0;16;367;54;26;0;46;39;0;5;0;7;1;49
RS;43;23358;Vila Lângaro;1790;779;0;179;5;343;44;0;0;6;335;15;14;0;29;11;0;3;0;2;0;25
RS;43;23408;Vila Maria;4236;2142;0;569;123;661;160;0;0;14;208;28;52;0;67;149;0;10;0;2;0;51
RS;43;23457;Vila Nova do Sul;3123;1850;0;152;25;376;71;0;8;15;413;24;18;0;114;37;0;5;0;3;2;10
RS;43;23507;Vista Alegre;2292;1087;0;121;13;259;47;0;0;7;637;54;10;0;26;18;0;0;0;0;0;13
RS;43;23606;Vista Alegre do Prata;1243;722;0;58;9;176;41;0;0;9;157;16;7;0;18;10;0;1;0;1;0;18
RS;43;23705;Vista Gaúcha;2254;1029;0;118;85;219;71;0;0;3;500;54;17;0;26;115;0;1;0;0;0;16
RS;43;23754;Vitória das Missões;2621;1318;0;192;16;356;45;0;0;5;532;56;24;0;52;16;0;0;0;0;0;9
RS;43;23770;Westfália;2709;1428;0;174;15;314;115;0;1;20;411;85;23;0;56;21;0;3;0;11;0;32
RS;43;23804;Xangri-lá;14131;7440;0;288;31;1211;767;0;52;26;1898;958;30;0;951;33;0;36;0;22;6;382
SC;42;00051;Abdon Batista;2008;1101;0;84;9;327;40;0;0;3;365;19;14;0;28;6;0;1;0;2;0;9
SC;42;00101;Abelardo Luz;14102;7421;0;472;184;1945;561;0;2;29;2065;276;146;0;356;313;3;13;0;1;0;315
SC;42;00200;Agrolândia;9676;5038;0;317;68;994;376;0;3;25;1608;626;33;0;338;94;1;11;0;5;0;139
SC;42;00309;Agronômica;5188;2717;0;214;68;549;199;0;5;8;732;273;8;0;251;92;0;9;0;4;0;59
SC;42;00408;Água Doce;6288;3180;0;342;313;808;169;0;0;45;701;117;41;0;124;354;4;6;0;0;2;82
SC;42;00507;Águas de Chapecó;4957;2646;0;115;37;475;126;1;1;10;1134;231;28;0;93;25;0;2;0;1;0;32
SC;42;00556;Águas Frias;2592;1092;0;99;137;263;68;0;0;8;474;82;5;0;86;233;0;0;0;1;0;44
SC;42;00606;Águas Mornas;6261;3074;0;356;16;689;238;0;0;9;1227;231;19;0;211;19;0;10;0;6;1;155
SC;42;00705;Alfredo Wagner;9203;4043;0;414;56;970;257;0;1;26;2490;403;19;0;304;47;1;5;0;4;3;160
SC;42;00754;Alto Bela Vista;1818;1031;0;74;6;267;53;0;0;15;280;25;11;0;40;5;0;0;0;0;0;11
SC;42;00804;Anchieta;5159;2688;0;236;50;711;175;0;0;25;887;134;30;0;88;65;0;5;0;0;0;65
SC;42;00903;Angelina;4830;1986;0;264;17;531;122;0;1;24;1419;244;20;0;107;18;0;3;0;6;1;67
SC;42;01000;Anita Garibaldi;6594;3803;0;164;21;825;198;0;0;20;1213;108;41;0;106;25;0;3;0;2;0;65
SC;42;01109;Anitápolis;3181;1380;0;195;12;371;77;0;1;10;857;121;19;0;54;23;0;3;0;2;0;56
SC;42;01208;Antônio Carlos;9999;4372;0;782;140;1092;322;0;5;18;1845;606;23;0;382;149;1;17;0;9;5;231
SC;42;01257;Apiúna;7719;4556;0;217;45;699;310;0;1;40;1132;221;31;0;303;56;1;10;0;6;0;91
SC;42;01273;Arabutã;3876;1884;0;211;111;509;131;0;0;14;661;82;36;0;57;134;0;0;0;3;2;41
SC;42;01307;Araquari;28750;14086;0;1358;976;2151;874;0;20;100;3811;762;87;0;1332;2574;5;89;0;74;7;444
SC;42;01406;Araranguá;69641;36577;0;1634;1217;4946;2713;0;116;101;11157;4877;223;1;2537;1950;5;114;0;26;6;1441
SC;42;01505;Armazém;9187;4256;0;332;367;773;242;0;5;20;1770;573;23;0;223;431;1;11;0;2;0;158
SC;42;01604;Arroio Trinta;3837;1817;0;204;149;592;91;0;0;19;527;128;30;0;81;148;0;0;0;1;0;50
SC;42;01653;Arvoredo;1865;936;0;81;7;253;57;0;0;27;393;42;8;0;35;9;0;1;0;2;0;14
SC;42;01703;Ascurra;7697;4444;0;323;96;725;293;0;1;28;982;258;75;0;212;117;1;14;0;5;1;122
SC;42;01802;Atalanta;3199;1655;0;122;21;361;84;0;1;5;646;151;9;0;98;16;0;1;0;1;0;28
SC;42;01901;Aurora;6930;2842;0;311;524;765;218;0;1;7;784;201;24;0;237;936;1;11;0;0;1;67
SC;42;01950;Balneário Arroio do Silva;10295;5920;0;160;27;828;491;0;22;24;1617;482;29;0;417;28;0;32;0;3;1;214
SC;42;02057;Balneário Barra do Sul;7359;4386;0;201;62;597;306;0;9;22;893;299;19;0;315;84;2;34;0;10;2;118
SC;42;02008;Balneário Camboriú;116398;56356;0;1037;292;7905;8678;0;138;285;19452;10352;255;2;2527;408;8;280;0;57;28;8338
SC;42;02073;Balneário Gaivota;11879;6744;0;277;69;980;590;0;16;16;1659;424;40;0;634;95;3;50;0;9;6;267
SC;42;12809;Balneário Piçarras;21059;11200;0;437;151;1694;1081;1;34;50;3249;1462;75;0;698;182;6;50;0;20;6;663
SC;42;20000;Balneário Rincão;8877;5256;0;166;27;619;438;0;12;14;1214;301;22;0;493;31;0;21;0;3;1;259
SC;42;02081;Bandeirante;2490;1186;0;74;3;285;61;0;1;13;678;109;23;0;38;5;1;0;0;0;0;13
SC;42;02099;Barra Bonita;1416;680;0;46;12;149;37;0;1;7;389;42;12;0;16;11;0;0;0;1;1;12
SC;42;02107;Barra Velha;31134;16925;0;727;296;2431;1393;0;33;65;4743;2264;78;0;1018;391;25;63;0;11;6;665
SC;42;02131;Bela Vista do Toldo;4569;2155;0;134;5;612;101;0;0;14;1257;135;54;0;75;4;0;1;0;1;1;20
SC;42;02156;Belmonte;2451;1193;0;89;104;216;61;0;0;13;463;95;7;0;51;136;0;1;0;0;0;22
SC;42;02206;Benedito Novo;10910;5020;0;385;56;1051;370;0;5;59;2516;763;43;0;435;80;0;7;0;5;3;112
SC;42;02305;Biguaçu;59777;32131;0;1850;398;4076;2383;0;42;118;12004;3516;156;0;1720;418;1;106;0;76;6;776
SC;42;02404;Blumenau;308452;185817;0;6128;1267;21381;16370;0;108;522;46597;11408;1029;1;7180;1505;11;372;4;370;31;8351
SC;42;02438;Bocaina do Sul;2475;1303;0;112;8;364;54;0;0;7;454;24;17;0;91;13;0;4;0;2;1;21
