UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
RS;43;15313;Quatro Irmãos;889;508;0;67;6;104;28;0;0;12;132;10;8;0;4;6;0;0;0;0;0;4
RS;43;15321;Quevedos;1513;748;0;61;3;218;26;0;0;11;398;6;11;0;22;3;0;0;0;0;0;6
RS;43;15354;Quinze de Novembro;2905;1661;0;259;27;375;71;0;0;32;315;25;33;0;60;30;0;3;0;5;0;9
RS;43;15404;Redentora;2934;1655;0;144;15;267;55;0;0;21;680;35;20;0;22;15;1;0;0;0;0;4
RS;43;15453;Relvado;1402;851;0;59;2;169;29;0;1;9;210;30;6;0;12;7;0;3;0;3;0;11
RS;43;15503;Restinga Sêca;8655;5110;0;388;69;995;169;1;6;16;1356;103;66;0;257;75;1;6;0;9;1;27
RS;43;15552;Rio dos Índios;1419;756;0;100;2;168;15;0;0;8;322;6;30;0;4;2;0;2;0;0;0;4
RS;43;15602;Rio Grande;126485;70899;0;2496;1130;6259;3848;4;248;268;28682;5690;776;0;3636;1567;51;98;3;159;24;647
RS;43;15701;Rio Pardo;18672;10913;0;564;79;1386;528;0;9;84;3847;463;119;1;481;83;1;7;0;57;2;48
RS;43;15750;Riozinho;2492;1455;0;56;0;222;94;0;2;13;465;105;35;0;27;0;0;0;0;1;0;17
RS;43;15800;Roca Sales;6429;3563;0;188;42;415;147;0;4;22;1413;349;44;0;128;51;0;4;0;21;1;37
RS;43;15909;Rodeio Bonito;4838;2750;0;196;74;500;139;1;1;8;804;121;36;0;62;98;2;0;0;0;0;46
RS;43;15958;Rolador;1339;676;0;71;13;184;17;0;0;4;327;10;6;0;16;11;0;1;0;0;0;3
RS;43;16006;Rolante;13268;7359;0;313;13;932;409;0;44;36;3128;477;108;0;307;16;0;11;0;10;3;102
RS;43;16105;Ronda Alta;5991;3559;0;367;99;811;198;0;0;14;563;56;38;0;110;117;0;2;0;0;0;57
RS;43;16204;Rondinha;3235;2032;0;200;31;382;104;0;0;12;355;29;22;0;23;27;0;0;0;1;0;17
RS;43;16303;Roque Gonzales;4101;2043;0;164;113;429;68;0;1;6;911;119;31;0;102;104;0;2;0;0;0;8
RS;43;16402;Rosário do Sul;20459;11292;0;604;116;2057;529;0;10;61;4168;586;116;0;636;163;4;5;0;5;7;100
RS;43;16428;Sagrada Família;1375;776;0;42;12;113;20;0;0;4;334;22;9;0;16;21;0;1;0;0;0;5
RS;43;16436;Saldanha Marinho;2087;1142;0;189;39;362;69;0;0;9;171;19;9;0;22;51;0;0;0;0;0;5
RS;43;16451;Salto do Jacuí;6193;3897;0;237;49;676;194;0;3;29;729;92;33;0;156;58;0;2;0;10;5;23
RS;43;16477;Salvador das Missões;2242;1107;0;135;45;281;64;0;0;6;455;28;9;0;43;53;0;2;0;0;1;13
RS;43;16501;Salvador do Sul;5377;3114;0;325;28;446;185;0;2;22;903;124;31;0;112;31;0;6;0;17;0;31
RS;43;16600;Sananduva;13386;7593;0;749;166;1791;446;0;4;33;1697;275;83;0;212;198;0;7;0;4;2;126
RS;43;16709;Santa Bárbara do Sul;6056;3390;0;412;171;896;182;0;2;18;488;56;35;0;97;257;0;5;0;11;2;34
RS;43;16733;Santa Cecília do Sul;1047;532;0;88;6;146;11;0;0;4;222;8;15;0;5;5;0;0;0;0;0;5
RS;43;16758;Santa Clara do Sul;4691;2618;0;144;8;295;170;0;1;29;1021;195;16;0;121;11;0;5;0;11;0;46
RS;43;16808;Santa Cruz do Sul;94205;55287;0;2340;493;5965;3903;2;76;184;15589;4891;687;0;2882;704;13;57;0;136;14;982
RS;43;16972;Santa Margarida do Sul;961;489;0;70;18;141;23;0;0;4;161;4;12;0;25;11;1;1;0;0;0;1
RS;43;16907;Santa Maria;165198;99704;0;3946;805;12987;7063;4;129;440;25974;5252;1092;1;4856;1006;9;103;1;206;47;1573
RS;43;16956;Santa Maria do Herval;4498;2693;0;290;21;310;182;0;1;25;660;58;60;0;128;17;0;3;0;14;0;36
RS;43;17202;Santa Rosa;55985;31953;0;1833;507;4560;2198;0;23;109;9255;2747;228;0;1364;649;5;36;0;16;1;501
RS;43;17251;Santa Tereza;963;580;0;114;1;113;24;0;0;6;78;32;5;0;6;0;0;0;0;1;0;3
RS;43;17301;Santa Vitória do Palmar;22651;12122;0;723;239;1631;585;1;40;29;4449;1151;79;0;1001;337;0;10;0;12;1;241
RS;43;17004;Santana da Boa Vista;4883;2837;0;127;1;472;79;0;0;22;1158;44;53;0;82;0;0;0;0;1;0;7
RS;43;17103;Sant'Ana do Livramento;66045;39671;0;955;340;5234;2285;1;146;130;13360;1605;260;0;1141;553;0;30;0;20;6;308
RS;43;17400;Santiago;31953;17952;0;1063;183;4103;999;0;91;138;5202;866;117;1;785;240;3;6;0;36;4;164
RS;43;17509;Santo Ângelo;51192;29905;0;1418;322;4223;1793;0;36;114;8998;2315;132;0;1085;396;5;25;0;11;12;402
RS;43;17608;Santo Antônio da Patrulha;27836;16575;0;1036;156;2139;696;0;11;73;4633;952;211;0;936;184;0;26;0;75;3;130
RS;43;17707;Santo Antônio das Missões;5795;3230;0;275;32;661;107;0;3;66;1128;54;58;0;105;52;1;5;0;4;0;14
RS;43;17558;Santo Antônio do Palma;1379;882;0;68;0;173;30;0;0;4;189;5;13;0;9;0;0;0;0;1;0;5
RS;43;17756;Santo Antônio do Planalto;1605;926;0;114;4;210;31;0;0;4;256;14;7;0;26;9;0;0;0;0;0;4
RS;43;17806;Santo Augusto;9662;5774;0;599;127;1233;246;0;6;49;1094;144;34;0;135;147;0;5;0;2;0;67
RS;43;17905;Santo Cristo;11755;6393;0;608;94;1158;401;0;0;22;2379;257;54;0;195;108;0;8;0;2;2;74
RS;43;17954;Santo Expedito do Sul;1845;981;0;121;10;235;29;0;0;2;401;16;13;0;10;20;0;2;0;0;0;5
RS;43;18002;São Borja;35525;19778;0;1259;431;3770;935;0;26;80;6433;1272;125;0;787;417;5;13;0;16;8;170
RS;43;18051;São Domingos do Sul;2228;1306;0;130;25;299;69;0;3;6;309;10;15;0;22;25;1;0;0;0;0;8
RS;43;18101;São Francisco de Assis;9693;5811;0;414;78;1199;204;1;4;42;1338;42;126;0;295;97;0;2;0;2;1;37
RS;43;18200;São Francisco de Paula;11785;7397;0;651;57;1178;452;0;3;51;1245;72;96;0;404;69;0;7;0;5;0;98
RS;43;18309;São Gabriel;31650;18015;0;992;197;3233;945;1;30;49;5699;1133;146;0;747;267;4;3;0;17;9;163
RS;43;18408;São Jerônimo;10374;6584;0;356;25;665;370;0;6;40;1642;132;128;0;316;29;0;11;0;13;0;57
RS;43;18424;São João da Urtiga;3369;1886;0;187;37;425;69;1;0;7;614;48;26;0;20;39;0;1;0;0;0;9
RS;43;18432;São João do Polêsine;1732;955;0;103;12;293;48;0;2;2;208;18;6;0;44;18;0;4;0;8;0;11
RS;43;18440;São Jorge;2049;1070;0;155;16;365;72;0;1;9;251;18;18;0;28;23;0;2;0;1;0;20
RS;43;18457;São José das Missões;1281;743;0;48;2;121;21;0;0;4;311;9;9;0;8;4;0;0;0;0;0;1
RS;43;18465;São José do Herval;1316;760;0;82;59;135;24;0;0;4;126;4;14;0;11;87;0;1;0;8;0;1
RS;43;18481;São José do Hortêncio;3205;1910;0;221;14;259;97;0;0;11;447;48;34;0;116;14;0;2;0;15;0;17
RS;43;18499;São José do Inhacorá;1626;830;0;67;3;124;48;0;0;5;436;54;11;0;23;3;0;3;0;1;0;18
RS;43;18507;São José do Norte;11307;5851;0;455;43;843;302;0;41;16;2867;240;141;0;383;60;4;5;0;3;2;51
RS;43;18606;São José do Ouro;5790;3196;0;393;173;825;132;0;2;8;488;47;48;0;76;355;0;2;0;0;0;45
RS;43;18614;São José do Sul;1751;883;0;159;7;157;45;0;0;9;332;44;20;0;68;7;0;2;0;14;0;4
RS;43;18622;São José dos Ausentes;1440;754;0;136;7;280;44;0;0;10;140;1;25;0;18;12;0;0;0;6;0;7
RS;43;18705;São Leopoldo;123963;80833;0;2555;757;5261;4806;0;98;308;18379;3899;431;1;4445;896;4;104;0;204;14;968
RS;43;18804;São Lourenço do Sul;27410;15340;0;1117;305;1917;672;0;14;66;6205;519;174;0;648;319;5;15;0;17;5;72
RS;43;18903;São Luiz Gonzaga;22613;12271;0;731;308;2482;593;0;7;82;4121;932;109;0;537;322;1;8;0;4;1;104
RS;43;19000;São Marcos;17895;9959;0;827;715;1909;622;3;16;37;1557;483;135;0;401;1065;0;11;1;15;1;138
RS;43;19109;São Martinho;4373;2401;0;272;70;427;124;0;1;7;813;86;23;0;53;72;2;0;0;2;0;20
RS;43;19125;São Martinho da Serra;1638;850;0;73;13;209;36;0;0;7;375;9;7;0;20;27;0;3;0;2;0;7
RS;43;19158;São Miguel das Missões;5018;2651;0;309;75;638;96;0;0;27;880;37;47;0;130;89;0;7;0;1;1;30
RS;43;19208;São Nicolau;2501;1390;0;90;9;292;55;0;1;12;543;28;18;0;46;9;0;1;0;0;0;7
RS;43;19307;São Paulo das Missões;3864;2139;0;136;29;310;101;0;0;8;974;43;37;0;41;25;0;2;0;1;1;17
RS;43;19356;São Pedro da Serra;2826;1661;0;117;15;280;68;0;1;13;448;81;20;0;93;14;0;0;0;6;0;9
RS;43;19364;São Pedro das Missões;1082;606;0;49;4;106;12;0;0;5;250;31;8;0;6;5;0;0;0;0;0;0
RS;43;19372;São Pedro do Butiá;2295;1159;0;158;46;215;58;0;0;3;480;63;20;0;38;43;0;2;0;2;0;8
RS;43;19406;São Pedro do Sul;9907;5791;0;371;68;1188;261;1;4;57;1537;156;55;0;264;82;1;18;0;4;4;45
RS;43;19505;São Sebastião do Caí;15310;9511;0;801;191;1019;522;0;9;41;1803;353;68;0;638;216;1;17;0;34;1;85
RS;43;19604;São Sepé;13791;7969;0;529;233;1475;339;0;26;62;2079;222;130;0;390;282;1;12;0;9;2;31
RS;43;19703;São Valentim;2000;1276;0;86;16;257;47;0;0;13;229;8;13;0;25;18;0;1;0;0;0;11
RS;43;19711;São Valentim do Sul;1605;980;0;87;4;202;44;0;0;9;201;15;11;0;29;4;0;3;0;6;0;10
RS;43;19737;São Valério do Sul;829;524;0;48;4;83;19;0;0;2;124;4;9;0;7;5;0;0;0;0;0;0
RS;43;19752;São Vendelino;1846;1035;0;79;13;205;97;0;0;15;267;36;13;0;51;12;0;1;0;4;0;18
RS;43;19802;São Vicente do Sul;4577;2567;0;166;31;537;101;0;8;9;749;105;58;0;185;38;1;0;0;2;0;20
RS;43;19901;Sapiranga;50594;31182;0;994;88;2345;1796;4;86;113;9270;2690;196;0;1289;85;7;52;0;50;14;333
RS;43;20008;Sapucaia do Sul;84815;56478;0;1826;516;3297;2727;0;145;158;13024;2256;149;0;3314;555;0;31;1;70;3;265
RS;43;20107;Sarandi;14924;9062;0;690;239;1602;514;0;1;35;1700;270;86;0;282;313;0;8;0;9;4;109
RS;43;20206;Seberi;7967;4294;0;357;98;736;171;1;1;12;1644;251;68;0;123;164;1;3;0;1;0;42
RS;43;20230;Sede Nova;1830;948;0;125;16;178;44;0;0;13;395;38;13;0;11;40;0;0;0;0;0;9
RS;43;20263;Segredo;4082;2097;0;224;11;417;65;0;1;8;1100;49;55;0;32;14;0;1;0;0;0;8
RS;43;20305;Selbach;4298;2338;0;371;41;671;168;0;2;15;423;52;26;0;111;58;0;2;0;1;1;18
RS;43;20321;Senador Salgado Filho;1898;1043;0;168;6;237;59;0;1;11;315;15;14;0;21;6;0;0;0;0;0;2
RS;43;20354;Sentinela do Sul;3309;1548;0;194;14;284;50;0;0;5;993;80;20;0;84;19;0;1;0;15;0;2
RS;43;20404;Serafina Corrêa;11333;7218;0;416;232;1244;405;0;5;46;993;184;82;0;144;234;0;5;0;1;1;123
RS;43;20453;Sério;1277;702;0;72;1;107;19;0;0;3;320;12;6;0;17;0;0;0;0;14;0;4
RS;43;20503;Sertão;4741;2739;0;304;93;626;116;0;0;21;568;43;43;0;56;108;0;7;0;0;0;17
RS;43;20552;Sertão Santana;4343;2256;0;185;37;340;80;0;1;3;1212;39;29;0;88;48;0;2;0;11;0;12
RS;43;20578;Sete de Setembro;1137;577;0;109;14;147;20;0;0;4;212;12;11;0;9;19;0;1;0;0;0;2
RS;43;20602;Severiano de Almeida;2693;1506;0;123;38;360;66;0;0;13;478;27;16;0;22;26;0;3;0;0;0;15
RS;43;20651;Silveira Martins;1625;794;0;138;29;249;37;0;0;2;246;27;10;0;30;52;0;0;0;1;0;10
RS;43;20677;Sinimbu;4824;2580;0;145;4;315;107;0;2;5;1484;80;6;0;57;8;0;1;0;11;1;18
RS;43;20701;Sobradinho;8968;5432;0;351;88;933;277;0;7;16;1287;113;69;0;206;93;1;4;0;5;0;86
RS;43;20800;Soledade;18201;11510;0;697;192;1960;633;0;4;48;1979;296;151;0;284;259;7;15;0;6;2;158
RS;43;20859;Tabaí;3394;1851;0;225;20;250;75;0;0;17;689;79;20;0;125;16;0;6;0;14;1;6
RS;43;20909;Tapejara;17593;9733;0;920;170;2038;623;1;3;39;2531;727;133;0;226;259;0;7;0;6;2;175
RS;43;21006;Tapera;7160;4041;0;445;74;904;279;0;6;27;850;162;36;0;179;100;0;6;0;2;0;49
RS;43;21105;Tapes;8590;5197;0;309;53;578;231;0;6;25;1444;289;40;0;271;58;5;7;0;18;3;56
RS;43;21204;Taquara;35866;21847;0;926;64;2167;1328;1;50;71;6300;1243;282;1;1086;60;1;33;0;54;4;348
RS;43;21303;Taquari;18449;9822;0;489;124;1061;424;2;21;49;3960;1453;168;0;601;148;3;24;0;33;7;60
RS;43;21329;Taquaruçu do Sul;2104;1091;0;80;25;221;35;0;0;4;498;77;14;0;15;34;0;1;0;0;0;9
RS;43;21352;Tavares;3056;1706;0;160;22;300;59;0;0;22;556;33;28;0;123;27;0;1;0;2;0;17
RS;43;21402;Tenente Portela;8206;4556;0;357;48;724;248;0;1;20;1730;231;76;0;96;51;8;4;0;1;0;55
RS;43;21436;Terra de Areia;6863;3999;0;355;84;570;190;0;4;10;995;180;44;0;285;88;0;15;0;8;2;34
RS;43;21451;Teutônia;23767;14011;0;794;216;1647;743;2;16;40;4086;1040;107;0;564;275;0;26;0;53;4;143
RS;43;21469;Tio Hugo;2262;1231;0;152;59;274;57;0;0;9;276;41;20;0;44;82;0;4;0;0;1;12
RS;43;21477;Tiradentes do Sul;3124;1507;0;132;2;252;99;0;0;4;1028;63;13;0;17;2;0;0;0;2;0;3
RS;43;21493;Toropi;1878;951;0;72;7;212;32;0;0;9;525;18;20;0;22;9;0;1;0;0;0;0
RS;43;21501;Torres;22781;13174;0;502;139;1460;900;2;54;35;3864;1221;114;1;948;135;2;20;0;9;6;195
RS;43;21600;Tramandaí;27554;16045;0;698;81;1696;928;1;21;105;4558;1533;188;0;1368;79;0;40;0;15;7;191
RS;43;21626;Travesseiro;1517;734;0;47;9;95;33;0;1;11;452;71;13;0;22;9;0;0;0;13;0;7
RS;43;21634;Três Arroios;2083;1083;0;126;20;238;43;0;1;11;476;26;5;0;19;23;0;1;0;0;0;11
RS;43;21667;Três Cachoeiras;8094;3991;0;650;483;641;181;0;1;13;1058;238;30;0;294;421;3;28;0;4;1;57
RS;43;21709;Três Coroas;15521;8789;0;317;15;933;536;0;26;41;3095;1159;83;0;357;19;0;5;0;5;2;139
RS;43;21808;Três de Maio;18377;10072;0;836;318;1672;667;0;11;48;2945;769;90;0;426;337;3;21;0;2;1;159
RS;43;21832;Três Forquilhas;1768;768;0;107;30;184;54;0;0;4;452;56;7;0;71;27;0;2;0;1;0;5
RS;43;21857;Três Palmeiras;2500;1500;0;96;21;260;59;0;1;6;432;33;29;0;31;24;0;0;0;0;0;8
RS;43;21907;Três Passos;19737;11113;0;583;155;1579;669;0;31;32;3990;794;138;0;322;181;11;11;0;2;1;125
RS;43;21956;Trindade do Sul;3456;2117;0;155;23;375;68;0;1;22;546;38;26;0;30;42;0;0;0;1;0;12
RS;43;22004;Triunfo;15391;8913;0;651;161;1151;375;0;32;126;2144;466;261;0;781;179;3;17;0;88;3;40
RS;43;22103;Tucunduva;4261;2488;0;297;61;463;141;0;0;14;485;79;15;0;104;77;0;2;0;0;2;33
RS;43;22152;Tunas;1960;1026;0;82;0;203;36;0;0;8;562;1;25;0;16;0;0;0;0;1;0;0
RS;43;22186;Tupanci do Sul;1040;588;0;72;2;140;28;0;0;4;171;1;17;0;7;6;0;1;0;0;0;3
RS;43;22202;Tupanciretã;12220;6283;0;736;158;1781;397;1;15;90;1871;182;83;0;245;239;0;2;0;12;3;122
RS;43;22251;Tupandi;3691;1921;0;119;96;300;97;0;0;39;694;136;47;0;93;115;0;1;0;20;0;13
RS;43;22301;Tuparendi;7079;3926;0;358;87;811;165;0;3;18;1184;179;31;0;153;130;0;2;0;0;1;31
RS;43;22327;Turuçu;2264;1123;0;131;58;163;50;1;1;9;547;27;15;0;55;77;0;0;0;3;0;4
RS;43;22343;Ubiretama;1509;776;0;109;1;132;57;0;0;10;386;16;5;0;10;1;0;2;0;0;0;4
RS;43;22350;União da Serra;954;580;0;68;20;117;13;0;0;5;120;4;8;0;4;10;0;0;0;1;0;4
RS;43;22376;Unistalda;1224;634;0;63;4;176;28;0;2;12;233;7;19;0;37;4;0;1;0;2;0;2
RS;43;22400;Uruguaiana;67990;35867;0;2045;2211;5273;1847;0;157;124;13524;1923;190;1;1618;2651;36;23;0;32;42;426
RS;43;22509;Vacaria;42590;25719;0;1883;884;4906;1747;1;13;201;3617;720;610;1;815;1137;0;13;0;35;11;277
RS;43;22533;Vale do Sol;5649;3284;0;208;12;450;113;0;2;11;1252;110;53;0;127;11;0;5;0;4;0;7
RS;43;22541;Vale Real;3855;2274;0;225;70;340;146;0;2;15;424;103;12;0;125;86;0;2;0;5;2;24
RS;43;22525;Vale Verde;1785;920;0;71;9;173;31;0;0;5;420;52;14;0;63;8;0;2;0;11;0;6
RS;43;22558;Vanini;1511;859;0;101;21;206;43;0;0;12;207;6;18;0;14;17;0;0;0;0;0;7
RS;43;22608;Venâncio Aires;48696;26309;0;1289;316;2841;1486;0;55;130;11182;2541;229;0;1601;338;9;32;0;78;4;256
RS;43;22707;Vera Cruz;17236;9928;0;510;74;1240;421;3;6;44;3478;735;152;0;427;99;1;26;0;18;1;73
RS;43;22806;Veranópolis;18530;10892;0;971;365;2176;717;0;13;42;1729;593;71;0;257;421;0;7;0;17;2;257
RS;43;22855;Vespasiano Corrêa;1461;808;0;130;6;153;36;0;0;9;243;24;12;0;20;7;0;0;0;11;0;2
RS;43;22905;Viadutos;3266;1987;0;168;32;394;86;0;0;12;464;37;24;0;28;21;0;0;0;1;0;12
RS;43;23002;Viamão;129369;87394;0;2402;208;7204;5142;3;55;391;19388;1335;689;0;3969;176;1;66;2;228;16;700
RS;43;23101;Vicente Dutra;2499;1169;0;72;4;193;40;0;0;1;885;88;21;0;18;3;1;0;0;0;0;4
RS;43;23200;Victor Graeff;2539;1289;0;188;10;367;97;0;0;15;432;39;9;0;66;14;0;3;0;0;0;10
RS;43;23309;Vila Flores;2870;1706;0;196;20;360;79;0;0;15;349;46;19;0;30;20;0;0;0;9;1;20
RS;43;23358;Vila Lângaro;1489;667;0;131;9;261;26;0;0;5;325;15;15;0;13;15;0;0;0;1;0;6
RS;43;23408;Vila Maria;3412;1897;0;337;106;529;94;0;0;7;194;25;47;0;46;106;0;2;0;1;0;21
RS;43;23457;Vila Nova do Sul;2504;1530;0;142;22;263;33;0;5;12;359;16;14;0;78;23;0;1;0;3;1;2
RS;43;23507;Vista Alegre;1817;891;0;90;8;171;24;0;0;6;547;48;11;0;10;7;0;0;0;0;0;4
RS;43;23606;Vista Alegre do Prata;1093;678;0;49;8;138;33;0;0;12;137;10;4;0;10;11;0;0;0;0;0;3
RS;43;23705;Vista Gaúcha;1737;868;0;89;34;147;41;0;0;1;445;29;15;0;9;54;0;0;0;0;0;5
RS;43;23754;Vitória das Missões;2099;1124;0;147;10;243;30;0;0;2;452;37;17;0;24;11;0;0;0;0;0;2
RS;43;23770;Westfália;2327;1287;0;163;5;209;68;1;0;13;406;82;18;0;43;8;0;0;0;11;0;13
RS;43;23804;Xangri-lá;10214;5553;0;226;19;782;384;0;24;13;1582;806;20;0;628;26;0;11;0;11;4;125
SC;42;00051;Abdon Batista;1726;979;0;83;4;248;27;0;0;4;329;17;13;0;15;3;0;1;0;2;0;1
SC;42;00101;Abelardo Luz;10730;5819;0;454;173;1247;299;0;0;26;1761;242;128;0;155;302;3;2;0;1;0;118
SC;42;00200;Agrolândia;7909;4192;0;283;43;702;223;0;3;17;1505;633;22;0;190;46;1;0;0;5;1;43
SC;42;00309;Agronômica;3965;2132;0;169;36;406;106;0;4;6;671;220;11;0;129;54;0;3;0;2;0;16
SC;42;00408;Água Doce;4987;2732;0;252;190;610;102;0;0;35;606;85;35;0;58;243;4;3;0;0;1;31
SC;42;00507;Águas de Chapecó;3835;2081;0;81;20;343;69;1;0;8;933;190;33;0;41;22;0;0;0;1;0;12
SC;42;00556;Águas Frias;2039;890;0;70;129;203;39;0;0;7;391;38;7;0;20;224;0;0;0;0;0;21
SC;42;00606;Águas Mornas;4911;2466;0;317;13;486;158;0;0;6;1047;230;19;0;97;14;0;2;0;5;1;50
SC;42;00705;Alfredo Wagner;7073;3265;0;332;40;612;149;0;1;24;2141;279;21;0;128;32;1;1;0;5;3;39
SC;42;00754;Alto Bela Vista;1548;908;0;67;9;182;29;0;0;10;265;33;10;0;20;6;0;0;0;0;0;9
SC;42;00804;Anchieta;4223;2357;0;225;33;484;97;0;0;14;785;109;26;0;33;33;0;2;0;0;0;25
SC;42;00903;Angelina;4286;1828;0;254;19;416;84;0;0;23;1363;189;23;0;44;20;0;0;0;4;1;18
SC;42;01000;Anita Garibaldi;5209;3134;0;155;22;592;132;0;0;14;950;68;37;0;51;27;0;2;0;1;0;24
SC;42;01109;Anitápolis;2481;1110;0;149;7;255;52;0;0;6;748;76;16;0;30;8;0;1;0;1;0;22
SC;42;01208;Antônio Carlos;7926;3516;0;698;99;868;232;0;2;7;1555;490;17;0;216;109;1;3;0;6;3;104
SC;42;01257;Apiúna;6384;3909;0;215;40;559;219;0;0;37;955;170;24;0;166;47;1;4;0;1;0;37
SC;42;01273;Arabutã;3071;1619;0;150;57;371;68;0;0;13;586;78;36;0;27;56;0;0;0;1;1;8
SC;42;01307;Araquari;17159;9017;0;922;726;1257;422;0;3;74;2540;434;71;0;496;928;5;56;0;46;2;160
SC;42;01406;Araranguá;56316;30553;0;1437;864;3582;1660;0;93;84;10002;4441;164;0;1611;1261;5;44;0;11;6;498
SC;42;01505;Armazém;7358;3614;0;297;263;588;150;0;4;14;1499;418;21;0;115;305;1;3;0;1;0;65
SC;42;01604;Arroio Trinta;3275;1582;0;199;142;426;71;0;0;13;484;119;19;0;47;144;0;0;0;1;0;28
SC;42;01653;Arvoredo;1456;760;0;61;3;171;35;0;0;34;338;24;9;0;11;5;0;1;0;2;0;2
SC;42;01703;Ascurra;6411;3947;0;268;40;584;181;0;1;21;857;234;41;0;125;43;1;4;0;5;1;58
SC;42;01802;Atalanta;2725;1462;0;99;21;251;52;0;1;1;620;134;8;0;47;21;0;1;0;0;0;7
SC;42;01901;Aurora;4770;2397;0;223;173;481;119;0;0;5;743;203;20;0;115;268;1;1;0;0;0;21
SC;42;01950;Balneário Arroio do Silva;6770;3976;0;140;14;475;208;0;9;12;1252;389;17;0;210;13;0;6;0;3;0;46
SC;42;02057;Balneário Barra do Sul;5102;3166;0;184;37;403;150;0;1;13;625;213;13;0;169;57;2;31;0;5;2;31
SC;42;02008;Balneário Camboriú;93510;50720;0;924;267;5702;5853;0;62;294;15454;8570;295;2;1710;285;8;103;0;57;29;3175
SC;42;02073;Balneário Gaivota;7246;4281;0;222;45;489;218;0;3;13;1140;366;27;0;292;69;2;13;0;1;2;63
SC;42;12809;Balneário Piçarras;14274;8020;0;338;98;1013;498;1;2;44;2350;1092;58;0;434;119;6;10;0;28;3;160
SC;42;20000;Balneário Rincão;5170;3292;0;111;25;350;200;0;0;13;701;179;10;0;201;27;0;2;0;0;1;58
SC;42;02081;Bandeirante;1927;941;0;56;8;190;37;0;0;6;554;77;17;0;24;13;0;0;0;0;0;4
SC;42;02099;Barra Bonita;1222;582;0;42;5;128;14;0;1;6;388;28;9;0;7;3;0;0;0;1;1;7
SC;42;02107;Barra Velha;19872;11118;0;640;280;1432;628;0;7;46;3143;1530;58;0;523;267;25;15;0;7;2;151
SC;42;02131;Bela Vista do Toldo;3613;1793;0;115;1;355;58;0;0;8;1095;100;41;0;35;3;0;0;0;1;0;8
SC;42;02156;Belmonte;1875;992;0;81;40;188;26;0;0;9;402;58;6;0;21;45;0;0;0;0;0;7
SC;42;02206;Benedito Novo;9300;4386;0;338;41;824;279;0;5;44;2285;685;32;0;263;61;0;1;0;5;0;51
SC;42;02305;Biguaçu;45094;24975;0;1506;223;2823;1427;0;14;88;9429;2714;140;0;1122;270;0;39;0;73;4;247
SC;42;02404;Blumenau;272596;172938;0;5676;911;17126;12363;0;69;470;41091;9725;980;0;5264;1168;11;123;4;347;35;4295
SC;42;02438;Bocaina do Sul;1908;1030;0;71;4;258;33;0;0;3;405;19;16;0;49;11;0;0;0;0;1;8
SC;42;02503;Bom Jardim da Serra;2292;1233;0;172;3;354;83;0;0;16;340;12;27;0;32;0;2;0;0;2;1;15
SC;42;02537;Bom Jesus;1409;823;0;75;6;128;21;0;0;6;261;48;10;0;18;7;0;0;0;0;0;6
SC;42;02578;Bom Jesus do Oeste;1977;1021;0;75;76;218;52;0;0;3;296;43;11;0;35;137;0;0;0;0;1;9
SC;42;02602;Bom Retiro;5462;3262;0;220;32;583;114;0;0;21;926;101;40;0;98;39;1;1;0;1;3;20
SC;42;02453;Bombinhas;13696;7168;0;204;13;1200;784;0;3;60;2285;1175;37;0;331;16;5;21;0;4;3;387
SC;42;02701;Botuverá;4578;2086;0;226;105;477;134;0;1;8;1001;263;17;0;49;150;0;0;0;4;1;56
SC;42;02800;Braço do Norte;27464;15067;0;1247;269;2517;948;0;6;51;4379;1681;81;0;447;318;2;25;0;10;4;412
SC;42;02859;Braço do Trombudo;2914;1499;0;146;20;297;111;0;0;7;520;171;10;0;92;22;0;0;0;1;0;18
SC;42;02875;Brunópolis;1597;808;0;130;3;246;25;0;0;4;332;20;12;0;14;1;0;0;0;0;0;2
SC;42;02909;Brusque;107369;60681;0;2662;569;8492;4841;0;96;168;18551;7421;197;0;1272;663;2;55;0;49;13;1637
SC;42;03006;Caçador;52147;32520;0;2194;631;5124;1779;0;12;155;5385;1688;762;0;712;760;3;3;0;8;14;397
SC;42;03105;Caibi;4630;2330;0;182;228;433;109;0;0;7;695;160;20;0;79;338;0;0;0;1;0;48
SC;42;03154;Calmon;1499;889;0;45;2;159;49;0;1;14;270;14;26;0;19;7;0;0;0;0;0;4
SC;42;03204;Camboriú;58241;26805;0;1212;255;3352;1599;1;26;67;14519;8554;47;0;1037;306;5;12;0;34;4;406
SC;42;03303;Campo Alegre;8930;4607;0;452;107;906;201;0;1;21;1943;224;18;0;230;145;0;0;0;1;0;74
SC;42;03402;Campo Belo do Sul;3866;2366;0;230;22;581;89;0;0;14;429;11;52;0;36;17;2;0;0;3;0;14
SC;42;03501;Campo Erê;6701;3738;0;355;111;753;157;0;2;17;1035;198;36;0;67;163;0;3;0;0;1;65
