UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
SC;42;02453;Bombinhas;7722;4183;0;139;11;566;248;0;2;55;1478;770;23;0;135;12;4;7;0;0;2;87
SC;42;02701;Botuverá;3827;1777;0;222;82;291;77;0;1;7;935;261;15;0;22;117;0;0;0;2;1;17
SC;42;02800;Braço do Norte;20886;11456;0;1075;198;1660;548;1;5;49;3889;1352;62;0;169;235;3;16;0;8;1;159
SC;42;02859;Braço do Trombudo;2318;1224;0;125;13;195;61;0;0;7;475;146;3;0;41;14;0;0;0;1;0;13
SC;42;02875;Brunópolis;1120;597;0;83;1;114;18;0;0;6;271;18;10;0;1;1;0;0;0;0;0;0
SC;42;02909;Brusque;85316;48238;0;2383;437;6355;2826;1;91;152;16006;6752;170;0;603;523;2;16;0;39;6;716
SC;42;03006;Caçador;39608;24993;0;1972;421;3308;1190;0;10;111;4352;1384;749;0;374;579;3;1;0;7;8;146
SC;42;03105;Caibi;3515;1839;0;176;202;257;61;0;0;5;551;107;25;0;39;235;0;1;0;1;0;16
SC;42;03154;Calmon;1034;551;0;33;2;84;40;0;0;8;268;8;23;0;5;9;0;0;0;0;0;3
SC;42;03204;Camboriú;39180;17483;0;1068;200;1904;730;0;17;47;11256;5640;30;0;405;258;5;9;0;27;1;100
SC;42;03303;Campo Alegre;6675;3535;0;405;62;514;110;0;1;14;1599;213;14;0;88;93;0;0;0;1;1;25
SC;42;03402;Campo Belo do Sul;2699;1708;0;179;7;341;50;0;0;11;343;3;30;0;13;5;2;1;0;1;0;5
SC;42;03501;Campo Erê;4751;2608;0;246;106;473;90;0;2;10;867;114;26;0;33;162;0;1;0;0;0;13
SC;42;03600;Campos Novos;17821;11159;0;970;277;1908;412;8;3;77;1763;490;99;0;176;392;4;4;0;4;0;75
SC;42;03709;Canelinha;6397;2881;0;529;85;417;123;0;3;20;1299;829;9;0;49;123;0;2;0;9;0;19
SC;42;03808;Canoinhas;29385;16550;0;1253;224;2681;554;0;9;53;5705;1343;136;0;459;266;10;7;0;6;7;122
SC;42;03253;Capão Alto;1020;655;0;64;5;127;33;0;0;5;91;3;14;0;7;12;0;1;0;1;0;2
SC;42;03907;Capinzal;13654;8066;0;412;101;1005;208;1;3;31;2602;918;46;0;108;108;0;5;0;0;0;40
SC;42;03956;Capivari de Baixo;13992;7365;0;365;204;582;265;0;4;17;3018;1451;27;0;119;517;6;10;0;3;0;39
SC;42;04004;Catanduvas;5312;3020;0;315;254;509;113;1;1;28;457;102;46;0;62;380;0;2;0;1;1;20
SC;42;04103;Caxambu do Sul;2181;1100;0;101;11;193;37;0;2;4;626;65;16;0;14;11;0;0;0;0;0;1
SC;42;04152;Celso Ramos;1521;841;0;59;75;142;26;0;0;6;248;27;5;0;11;79;0;0;0;1;0;1
SC;42;04178;Cerro Negro;1220;796;0;47;0;121;13;0;0;6;211;4;19;0;2;0;0;0;0;0;0;1
SC;42;04194;Chapadão do Lageado;1549;813;0;48;6;82;8;0;0;5;517;51;9;0;2;6;0;0;0;1;0;1
SC;42;04202;Chapecó;130390;73380;0;4191;2086;9988;3374;3;109;279;21244;9716;357;0;2163;2446;31;45;0;25;30;923
SC;42;04251;Cocal do Sul;10519;6235;0;304;106;685;232;0;0;20;2130;468;24;0;138;104;1;3;0;0;0;69
SC;42;04301;Concórdia;51800;26442;0;2285;1929;3827;1072;0;16;134;8851;3362;191;0;593;2803;20;20;0;7;8;240
SC;42;04350;Cordilheira Alta;2532;1226;0;278;51;216;44;0;0;15;404;184;5;0;23;70;0;0;1;1;1;13
SC;42;04400;Coronel Freitas;5392;2848;0;245;78;574;95;0;5;11;1072;268;26;0;32;116;0;2;0;2;0;18
SC;42;04459;Coronel Martins;1157;657;0;44;2;79;18;1;0;8;320;11;15;0;1;1;0;0;0;0;0;0
SC;42;04558;Correia Pinto;7206;4595;0;358;133;651;144;0;0;40;841;122;57;0;86;170;0;0;0;0;1;8
SC;42;04509;Corupá;9281;4583;0;373;27;796;206;0;8;7;2356;714;38;0;106;30;2;0;0;2;1;32
SC;42;04608;Criciúma;127090;78880;0;3644;1428;7414;3755;0;42;291;22242;3890;402;0;1939;1743;10;36;5;25;18;1326
SC;42;04707;Cunha Porã;6754;3713;0;373;165;450;126;1;2;12;1271;243;45;0;53;279;10;2;0;0;0;9
SC;42;04756;Cunhataí;968;556;0;31;0;52;17;0;0;3;276;22;8;0;2;0;0;0;0;1;0;0
SC;42;04806;Curitibanos;20644;13407;0;940;129;1933;509;3;2;59;2585;562;105;0;152;176;1;7;0;8;4;62
SC;42;04905;Descanso;5292;2743;0;203;131;450;101;0;0;13;1189;198;28;0;45;181;1;0;0;0;0;9
SC;42;05001;Dionísio Cerqueira;5669;3434;0;143;166;477;96;2;1;19;939;135;18;0;32;186;2;1;0;1;0;17
SC;42;05100;Dona Emma;2232;1190;0;119;7;148;37;0;0;16;609;56;10;0;24;7;2;1;0;1;0;5
SC;42;05159;Doutor Pedrinho;2300;1133;0;126;18;207;48;0;3;7;575;100;6;0;49;19;0;1;0;2;0;6
SC;42;05175;Entre Rios;1173;610;0;32;0;61;18;0;0;4;406;26;16;0;0;0;0;0;0;0;0;0
SC;42;05191;Ermo;1457;648;0;69;10;85;18;0;0;3;492;89;6;0;13;10;0;0;0;11;1;2
SC;42;05209;Erval Velho;2386;1273;0;105;21;220;49;0;0;5;543;102;22;0;19;24;0;0;0;1;0;2
SC;42;05308;Faxinal dos Guedes;5904;3368;0;396;114;560;130;1;1;21;832;224;33;0;60;138;1;1;0;0;2;22
SC;42;05357;Flor do Sertão;784;381;0;21;7;44;19;0;0;9;260;14;16;0;3;9;0;0;0;0;0;1
SC;42;05407;Florianópolis;290566;198705;0;3483;268;14715;13812;9;106;872;39661;7241;1914;0;4626;348;13;125;1;429;62;4176
SC;42;05431;Formosa do Sul;1283;676;0;68;24;106;18;0;0;8;302;29;12;0;7;33;0;0;0;0;0;0
SC;42;05456;Forquilhinha;15385;8080;0;525;120;901;203;0;2;21;4455;659;35;0;188;145;3;2;0;7;2;37
SC;42;05506;Fraiburgo;17622;11566;0;830;168;1398;442;1;0;44;2117;480;207;0;110;175;15;3;0;1;7;58
SC;42;05555;Frei Rogério;1235;628;0;71;0;144;17;0;0;13;335;13;12;0;0;0;0;0;0;0;0;2
SC;42;05605;Galvão;1571;897;0;84;19;182;24;0;0;4;280;25;19;0;6;30;0;0;0;0;0;1
SC;42;05704;Garopaba;10461;5324;0;238;28;743;340;0;4;26;2553;832;36;2;161;23;4;21;0;3;2;121
SC;42;05803;Garuva;7187;3911;0;456;136;522;168;0;2;33;1393;219;27;0;131;148;1;1;0;13;1;25
SC;42;05902;Gaspar;36833;20826;0;1277;279;2889;1019;0;9;65;7212;2027;78;1;475;316;1;8;1;80;3;267
SC;42;06009;Governador Celso Ramos;6031;3217;0;157;20;358;142;0;1;18;1321;618;15;0;99;39;0;0;0;5;0;21
SC;42;06108;Grão Pará;3928;2222;0;259;8;322;75;0;0;7;858;119;12;0;12;8;0;0;0;3;1;22
SC;42;06207;Gravatal;6918;3397;0;280;75;380;130;0;4;12;1954;463;19;0;67;88;4;2;0;6;1;36
SC;42;06306;Guabiruba;13305;7107;0;327;40;936;381;0;6;14;2891;1358;20;0;47;56;0;1;0;5;0;116
SC;42;06405;Guaraciaba;5680;3443;0;227;95;548;133;0;0;14;901;126;37;0;26;119;1;1;0;0;0;9
SC;42;06504;Guaramirim;23203;12916;0;1059;311;1477;484;0;11;31;4722;1215;27;0;338;503;5;5;0;18;0;81
SC;42;06603;Guarujá do Sul;2760;1531;0;159;53;259;57;0;0;10;523;57;16;0;5;85;2;0;0;0;0;3
SC;42;06652;Guatambú;2447;1254;0;88;2;217;38;0;0;10;676;117;22;0;10;5;0;0;0;1;0;7
SC;42;06702;Herval d'Oeste;11549;6766;0;313;40;670;199;3;3;29;2268;1038;58;0;78;48;2;1;0;7;3;23
SC;42;06751;Ibiam;1084;564;0;66;18;71;17;0;0;3;291;18;14;0;4;18;0;0;0;0;0;0
SC;42;06801;Ibicaré;2247;1127;0;137;121;156;33;0;0;9;425;54;9;0;14;157;0;0;0;2;0;3
SC;42;06900;Ibirama;11967;6748;0;441;68;881;287;0;5;50;2476;630;70;0;161;89;2;7;0;11;1;40
SC;42;07007;Içara;38018;20638;0;1831;496;2208;693;2;6;87;8511;1930;126;0;639;576;1;11;0;16;5;242
SC;42;07106;Ilhota;6987;3730;0;333;59;428;160;0;2;26;1638;430;21;0;83;62;0;0;0;3;0;12
SC;42;07205;Imaruí;5274;2671;0;126;2;278;122;0;0;23;1632;329;30;0;33;4;1;1;0;2;3;17
SC;42;07304;Imbituba;23015;12062;0;619;240;1179;567;0;11;75;5970;1403;79;0;318;317;7;18;0;29;1;120
SC;42;07403;Imbuia;3457;1911;0;189;77;238;54;2;0;7;707;138;24;0;27;81;0;0;0;0;0;2
SC;42;07502;Indaial;38548;22704;0;1365;162;2497;1191;0;46;81;7149;2278;116;0;542;145;3;30;0;53;1;185
SC;42;07577;Iomerê;1781;937;0;152;49;169;35;0;0;7;283;72;8;0;6;54;0;0;0;2;1;6
SC;42;07601;Ipira;2725;1640;0;112;15;216;51;0;1;8;501;134;17;0;10;13;0;0;0;1;0;6
SC;42;07650;Iporã do Oeste;5194;2626;0;250;127;366;90;0;0;20;1249;170;56;0;68;161;1;1;0;0;1;8
SC;42;07684;Ipuaçu;2043;1037;0;106;18;198;42;1;0;10;509;69;22;0;9;20;0;0;0;0;0;2
SC;42;07700;Ipumirim;4263;2167;0;244;151;334;66;0;2;38;889;104;27;0;14;217;1;0;0;2;0;7
SC;42;07759;Iraceminha;2192;1247;0;98;38;177;44;0;0;5;465;34;21;0;13;48;0;0;0;0;0;2
SC;42;07809;Irani;4751;2945;0;325;104;438;94;0;2;26;573;72;49;0;43;72;0;0;0;2;0;6
SC;42;07858;Irati;1027;513;0;28;19;69;17;0;2;7;316;21;8;0;4;23;0;0;0;0;0;0
SC;42;07908;Irineópolis;4765;2438;0;242;24;492;67;0;0;9;1302;109;11;0;31;25;1;0;0;3;6;5
SC;42;08005;Itá;3692;2135;0;93;13;342;88;0;1;16;650;213;32;0;89;9;1;0;0;1;0;9
SC;42;08104;Itaiópolis;10177;5613;0;568;47;839;166;0;0;27;2506;196;80;0;60;50;1;1;0;2;0;21
SC;42;08203;Itajaí;133461;70787;0;4178;3112;6726;3238;1;67;274;23915;13537;348;0;1997;4434;17;43;3;61;17;706
SC;42;08302;Itapema;27050;15404;0;545;83;1794;931;0;15;52;4902;2409;41;0;385;100;4;17;0;13;0;355
SC;42;08401;Itapiranga;9913;4851;0;309;120;592;175;0;1;17;2844;655;57;0;115;150;1;2;0;0;0;24
SC;42;08450;Itapoá;5296;2793;0;189;40;407;106;0;2;7;1224;287;11;0;139;47;0;6;0;11;5;22
SC;42;08500;Ituporanga;14807;8775;0;661;168;1190;296;0;2;33;2290;839;46;0;195;201;3;8;0;9;1;90
SC;42;08609;Jaborá;2100;1275;0;125;14;207;42;0;0;15;303;54;24;0;16;17;1;0;0;2;0;5
SC;42;08708;Jacinto Machado;6566;2923;0;388;82;465;97;1;3;16;1988;383;36;0;62;109;0;2;0;1;1;9
SC;42;08807;Jaguaruna;10651;5607;0;451;134;751;218;0;1;21;2428;680;48;0;109;149;4;4;0;3;2;41
SC;42;08906;Jaraguá do Sul;98383;60548;0;2453;467;6372;2926;1;67;211;16336;5989;355;0;1399;564;30;21;0;40;9;595
SC;42;08955;Jardinópolis;874;499;0;18;4;56;21;0;1;4;236;23;2;0;3;7;0;0;0;0;0;0
SC;42;09003;Joaçaba;19960;11264;0;869;222;1819;588;1;4;78;3198;1209;36;0;225;277;2;5;0;36;3;124
SC;42;09102;Joinville;323959;210087;0;8140;3073;16381;9463;4;91;681;50282;11810;859;1;5910;4468;58;69;0;416;23;2143
SC;42;09151;José Boiteux;2495;1352;0;117;12;167;31;0;0;24;653;102;7;0;12;9;0;0;0;5;1;3
SC;42;09177;Jupiá;1090;564;0;42;14;113;9;0;2;5;267;27;7;0;1;32;0;0;0;4;0;3
SC;42;09201;Lacerdópolis;1439;786;0;103;38;137;15;0;0;7;237;52;5;0;10;43;0;0;0;1;0;5
SC;42;09300;Lages;87492;55187;0;3352;1508;6698;2272;2;16;243;11715;2447;363;0;1134;2061;16;21;0;40;12;405
SC;42;09409;Laguna;23554;12800;0;590;95;1275;575;2;3;95;5854;1672;103;0;227;101;10;13;0;13;6;120
SC;42;09458;Lajeado Grande;744;421;0;37;9;80;8;0;0;2;149;16;5;0;8;9;0;0;0;0;0;0
SC;42;09508;Laurentino;4422;2217;0;319;29;504;72;0;1;6;774;372;4;0;74;34;0;1;0;1;0;14
SC;42;09607;Lauro Müller;9559;4916;0;464;200;485;154;0;2;25;2279;465;44;0;155;348;1;1;0;4;0;16
SC;42;09706;Lebon Régis;4123;2705;0;214;18;389;117;1;1;22;517;56;43;0;15;17;0;1;0;0;2;5
SC;42;09805;Leoberto Leal;1865;843;0;116;7;132;18;0;0;12;662;51;6;0;4;6;0;0;0;3;0;5
SC;42;09854;Lindóia do Sul;2524;1404;0;151;50;211;34;0;0;15;489;63;42;0;15;48;0;0;0;0;0;2
SC;42;09904;Lontras;6659;3520;0;304;48;567;153;0;4;19;1414;426;33;0;96;64;1;1;0;2;0;7
SC;42;10001;Luiz Alves;7840;3531;0;446;59;799;119;0;0;6;2061;583;19;0;106;76;1;1;0;6;0;27
SC;42;10035;Luzerna;3928;2186;0;135;81;322;82;1;1;11;685;237;18;0;28;116;1;1;0;13;0;10
SC;42;10050;Macieira;759;423;0;65;1;99;7;0;0;8;132;7;13;0;1;1;0;0;0;0;0;2
SC;42;10100;Mafra;29796;16585;0;1339;269;2410;669;1;4;90;6180;1193;152;0;491;304;8;3;0;2;1;95
SC;42;10209;Major Gercino;2041;1002;0;128;6;157;31;0;1;8;551;128;10;0;6;10;0;0;0;1;0;2
SC;42;10308;Major Vieira;3398;1516;0;199;10;292;42;0;1;3;1141;140;13;0;17;15;0;1;0;0;0;8
SC;42;10407;Maracajá;4495;2135;0;220;136;216;58;0;0;2;1138;232;13;0;57;277;0;2;0;0;1;8
SC;42;10506;Maravilha;15254;8062;0;712;371;1146;323;0;7;51;2448;1146;67;0;211;631;3;2;0;4;2;68
SC;42;10555;Marema;1115;670;0;56;21;132;11;0;0;10;163;18;6;0;6;22;0;0;0;0;0;0
SC;42;10605;Massaranduba;9937;4825;0;527;85;800;183;1;1;22;2534;643;37;1;130;106;0;1;0;10;3;28
SC;42;10704;Matos Costa;939;549;0;46;1;96;32;0;0;6;190;5;10;0;1;2;0;0;0;0;0;1
SC;42;10803;Meleiro;4576;2193;0;270;63;393;70;0;0;3;1188;221;19;0;60;68;1;0;0;8;1;18
SC;42;10852;Mirim Doce;1365;720;0;55;7;88;32;0;2;3;344;76;11;0;10;11;2;0;0;1;0;3
SC;42;10902;Modelo;2106;1305;0;117;11;141;35;0;1;8;369;65;8;0;14;20;0;0;0;0;0;12
SC;42;11009;Mondaí;6051;2667;0;191;93;288;115;0;1;11;1949;422;50;0;113;136;0;3;0;0;0;12
SC;42;11058;Monte Carlo;3215;2136;0;163;21;242;113;0;0;15;335;36;98;0;34;17;0;1;0;2;0;2
SC;42;11108;Monte Castelo;2924;1690;0;164;27;227;43;0;1;11;593;79;21;0;30;28;2;0;0;1;1;6
SC;42;11207;Morro da Fumaça;14170;6031;0;838;205;755;224;0;0;25;3959;1603;28;0;157;261;2;3;0;14;1;64
SC;42;11256;Morro Grande;1717;749;0;117;17;122;15;0;0;2;524;135;7;0;8;18;0;0;0;1;1;1
SC;42;11306;Navegantes;30731;14521;0;723;194;1380;655;0;11;81;8228;4216;56;0;301;259;8;3;0;5;2;88
SC;42;11405;Nova Erechim;2341;1363;0;108;23;237;51;0;1;7;406;85;10;0;15;29;1;0;0;1;0;4
SC;42;11454;Nova Itaberaba;2321;1106;0;90;2;222;36;0;0;3;736;93;16;0;14;2;0;0;0;0;0;1
SC;42;11504;Nova Trento;8643;4248;0;279;62;660;285;1;40;30;1946;908;32;0;60;59;0;0;0;1;1;31
SC;42;11603;Nova Veneza;8730;4596;0;424;122;731;173;0;0;30;1987;292;31;0;101;184;0;2;0;3;1;53
SC;42;11652;Novo Horizonte;1236;728;0;66;20;100;12;0;0;9;234;21;13;0;7;25;0;0;0;0;0;1
SC;42;11702;Orleans;15599;7674;0;850;458;1094;327;0;3;23;3006;1033;42;0;187;770;1;4;0;1;1;125
SC;42;11751;Otacílio Costa;8941;5504;0;401;246;866;161;2;2;52;945;153;43;0;126;413;4;1;0;4;1;17
SC;42;11801;Ouro;4590;2553;0;244;56;446;65;0;0;28;774;288;28;0;29;68;1;1;0;0;0;9
SC;42;11850;Ouro Verde;1231;593;0;87;12;120;20;0;0;3;329;35;10;0;1;18;0;0;0;0;0;3
SC;42;11876;Paial;682;355;0;14;3;59;6;0;0;4;207;8;21;0;1;4;0;0;0;0;0;0
SC;42;11892;Painel;834;530;0;34;0;122;19;0;0;3;107;4;9;0;4;2;0;0;0;0;0;0
SC;42;11900;Palhoça;79537;46366;0;2188;324;4362;2065;2;34;138;17140;4640;394;0;1063;401;1;14;0;62;6;337
SC;42;12007;Palma Sola;3264;1830;0;190;46;270;54;0;2;8;675;63;27;0;12;77;0;0;0;1;0;9
SC;42;12056;Palmeira;1188;633;0;106;32;108;23;0;0;6;186;14;4;0;11;65;0;0;0;0;0;0
SC;42;12106;Palmitos;9772;5324;0;354;344;680;177;0;0;36;1896;412;51;0;107;360;6;2;0;1;0;22
SC;42;12205;Papanduva;8407;4291;0;517;81;735;133;0;1;16;2083;295;76;0;64;91;2;2;0;0;1;19
SC;42;12239;Paraíso;1867;993;0;74;6;146;31;0;0;6;540;39;8;0;12;9;0;0;0;0;0;3
SC;42;12254;Passo de Torres;3798;2107;0;127;10;269;95;1;0;5;771;246;14;0;103;11;4;7;0;4;3;21
SC;42;12270;Passos Maia;1702;940;0;106;10;173;31;0;0;1;355;28;27;0;14;14;0;0;0;0;1;2
SC;42;12304;Paulo Lopes;4097;1901;0;238;61;256;83;0;1;15;1193;214;12;0;53;50;0;1;0;4;0;15
SC;42;12403;Pedras Grandes;3405;1380;0;238;31;201;33;0;2;15;1200;237;13;0;11;36;0;1;0;0;0;7
SC;42;12502;Penha;12361;6547;0;330;48;761;338;0;8;24;2572;1278;43;0;232;113;12;5;0;5;2;43
SC;42;12601;Peritiba;1834;1074;0;81;28;153;23;0;0;7;328;74;14;0;15;34;0;0;0;0;0;3
SC;42;12650;Pescaria Brava;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
SC;42;12700;Petrolândia;3635;1958;0;161;42;261;46;0;0;13;889;153;27;0;24;53;0;0;0;0;0;8
SC;42;12908;Pinhalzinho;10432;6036;0;454;160;947;246;0;3;16;1626;543;56;0;110;185;7;6;0;3;0;34
SC;42;13005;Pinheiro Preto;2093;996;0;279;66;217;46;0;0;9;302;67;17;0;20;67;0;1;0;0;0;6
SC;42;13104;Piratuba;2991;1804;0;100;4;251;43;0;0;13;495;193;29;0;38;4;0;2;0;0;0;15
SC;42;13153;Planalto Alegre;1428;793;0;57;13;115;17;1;1;5;341;52;4;0;11;17;0;0;0;0;0;1
SC;42;13203;Pomerode;22083;12689;0;650;234;1388;745;1;33;28;4128;1297;98;0;314;290;2;18;0;51;0;117
SC;42;13302;Ponte Alta;1834;1126;0;121;33;220;33;0;0;6;200;17;13;0;27;35;0;0;0;2;0;1
SC;42;13351;Ponte Alta do Norte;1154;713;0;87;22;123;24;0;0;4;111;13;12;0;18;27;0;0;0;0;0;0
SC;42;13401;Ponte Serrada;4800;3029;0;323;60;514;118;0;1;41;419;82;83;0;41;75;0;0;0;0;1;13
SC;42;13500;Porto Belo;8281;4519;0;234;28;629;216;0;4;18;1625;721;28;0;168;36;3;6;0;6;1;39
SC;42;13609;Porto União;16113;9338;0;582;66;1244;441;0;5;24;3101;902;37;1;191;89;1;0;0;1;3;87
SC;42;13708;Pouso Redondo;8542;4808;0;475;155;604;116;0;4;24;1618;406;35;0;94;166;1;1;0;9;0;26
SC;42;13807;Praia Grande;4979;2167;0;211;8;274;52;0;1;13;1958;203;21;0;47;13;0;0;0;1;1;9
SC;42;13906;Presidente Castello Branco;1029;613;0;59;5;88;14;0;0;5;203;19;7;0;7;7;0;0;0;2;0;0
SC;42;14003;Presidente Getúlio;9888;5437;0;336;73;685;163;2;6;42;2151;725;63;0;95;78;3;0;0;7;0;22
SC;42;14102;Presidente Nereu;1218;633;0;35;6;92;21;0;0;9;384;22;7;0;3;5;0;0;0;0;0;1
SC;42;14151;Princesa;1392;696;0;58;11;91;20;0;0;3;451;33;12;0;1;15;0;0;0;0;0;1
SC;42;14201;Quilombo;5676;2989;0;211;104;438;85;1;2;30;1382;198;46;0;34;141;0;3;0;2;0;10
SC;42;14300;Rancho Queimado;1950;987;0;128;8;172;42;0;1;4;498;69;6;0;23;3;0;1;0;1;0;7
SC;42;14409;Rio das Antas;2867;1748;0;186;11;258;79;0;0;5;477;60;25;0;9;6;0;0;0;0;0;3
SC;42;14508;Rio do Campo;3739;1963;0;175;10;291;74;0;1;11;1008;127;18;0;30;15;2;2;0;0;0;12
SC;42;14607;Rio do Oeste;4320;2271;0;200;16;389;77;0;1;13;1055;196;22;0;39;17;1;2;0;4;0;17
SC;42;14805;Rio do Sul;44420;26817;0;1487;298;3487;1284;0;50;90;6298;2859;116;0;879;333;8;36;0;33;6;339
SC;42;14706;Rio dos Cedros;6834;3610;0;243;11;563;178;0;6;26;1683;312;28;0;111;18;0;1;0;11;1;32
SC;42;14904;Rio Fortuna;3770;1816;0;269;26;293;51;0;0;8;1014;217;16;0;11;31;0;0;0;0;0;18
SC;42;15000;Rio Negrinho;24215;12728;0;998;474;1792;492;1;5;72;4627;823;74;0;313;1702;8;5;0;5;3;93
SC;42;15059;Rio Rufino;1028;541;0;58;0;78;8;1;0;8;300;13;16;0;4;0;0;0;0;0;0;1
SC;42;15075;Riqueza;2295;1218;0;123;14;146;35;0;0;5;647;47;22;0;11;19;0;0;0;3;0;5
SC;42;15109;Rodeio;7311;4199;0;250;30;603;194;0;4;15;1356;482;16;0;80;41;0;1;0;4;0;36
SC;42;15208;Romelândia;2534;1317;0;90;8;184;28;0;1;10;813;34;25;0;14;7;0;1;0;0;0;2
SC;42;15307;Salete;4955;2564;0;161;18;378;68;0;1;12;1325;345;19;0;31;27;1;0;0;0;0;5
SC;42;15356;Saltinho;1550;783;0;46;6;103;11;0;0;6;539;29;13;0;6;8;0;0;0;0;0;0
SC;42;15406;Salto Veloso;2573;1461;0;150;57;328;34;0;0;4;406;50;7;0;22;43;0;3;0;0;0;8
SC;42;15455;Sangão;7157;3037;0;472;248;386;114;0;0;12;1911;564;16;0;78;266;0;4;0;1;1;47
SC;42;15505;Santa Cecília;6632;4107;0;378;96;707;179;0;0;36;780;82;50;0;67;119;2;1;0;1;3;24
SC;42;15554;Santa Helena;1380;710;0;54;20;86;23;0;0;12;380;49;12;0;6;26;0;0;0;0;0;2
SC;42;15604;Santa Rosa de Lima;1640;719;0;110;5;123;22;0;0;7;547;83;11;0;3;7;0;0;0;0;0;3
SC;42;15653;Santa Rosa do Sul;4564;2304;0;266;120;235;68;0;0;15;1093;255;19;0;67;110;0;3;0;1;0;8
SC;42;15679;Santa Terezinha;3486;1745;0;176;12;265;38;0;0;18;1126;54;27;0;10;9;0;0;0;1;0;5
SC;42;15687;Santa Terezinha do Progresso;989;489;0;47;0;70;19;0;0;6;329;16;10;0;1;2;0;0;0;0;0;0
SC;42;15695;Santiago do Sul;758;383;0;51;6;64;7;0;0;6;196;27;4;0;3;8;0;0;0;0;0;3
SC;42;15703;Santo Amaro da Imperatriz;14005;7265;0;628;92;1041;375;1;2;31;3005;1072;71;0;182;113;1;2;0;28;2;94
SC;42;15802;São Bento do Sul;47120;27844;0;1554;339;3749;1104;3;11;128;8298;2417;159;1;644;442;31;9;0;9;1;377
SC;42;15752;São Bernardino;1168;591;0;41;5;74;10;0;0;4;376;36;21;0;1;8;0;0;0;0;0;1
SC;42;15901;São Bonifácio;2025;956;0;116;6;167;46;1;0;6;649;52;11;0;4;4;0;0;0;0;0;7
SC;42;16008;São Carlos;5832;3346;0;193;43;447;102;0;1;23;1161;329;43;0;56;66;2;0;0;0;0;20
SC;42;16057;São Cristóvão do Sul;1679;999;0;226;11;169;49;0;0;5;157;16;14;0;18;12;0;1;0;1;0;1
SC;42;16107;São Domingos;5341;2796;0;300;139;578;109;0;2;28;886;152;37;0;68;223;0;0;0;0;1;22
SC;42;16206;São Francisco do Sul;21137;11076;0;581;273;1012;473;0;19;68;4919;1602;88;0;435;499;9;6;0;16;1;60
SC;42;16305;São João Batista;17719;9296;0;601;54;1073;322;1;18;23;3552;2463;43;0;144;48;3;7;0;3;1;67
SC;42;16354;São João do Itaperiú;2363;983;0;210;29;209;22;1;0;4;652;161;7;0;37;37;0;2;0;4;0;5
SC;42;16255;São João do Oeste;4152;2040;0;149;65;269;62;0;0;9;1251;161;15;0;39;88;2;1;0;0;0;1
SC;42;16404;São João do Sul;4060;1737;0;214;25;245;49;0;0;3;1474;201;14;0;71;19;0;2;0;1;0;5
SC;42;16503;São Joaquim;12245;7559;0;846;43;1575;307;2;1;81;1389;74;170;0;103;36;5;2;0;5;2;45
SC;42;16602;São José;129017;79387;0;3594;445;7302;3653;4;47;263;25304;5620;206;0;1835;523;2;41;0;131;16;644
SC;42;16701;São José do Cedro;8048;4327;0;410;179;725;134;1;0;17;1552;299;70;0;42;267;3;1;0;2;2;17
SC;42;16800;São José do Cerrito;3094;1826;0;180;2;356;43;0;0;9;610;8;45;0;8;4;0;0;0;2;0;1
SC;42;16909;São Lourenço do Oeste;14516;8645;0;798;222;937;235;0;5;48;2527;514;65;0;150;295;1;6;0;21;1;46
SC;42;17006;São Ludgero;7632;4038;0;537;76;538;220;0;0;13;1627;383;24;0;49;76;2;1;0;1;0;47
SC;42;17105;São Martinho;2484;1299;0;142;12;152;59;0;0;9;685;88;9;0;12;9;0;0;0;1;0;7
SC;42;17154;São Miguel da Boa Vista;849;466;0;16;3;59;4;0;0;2;257;23;12;0;1;6;0;0;0;0;0;0
SC;42;17204;São Miguel do Oeste;27190;14866;0;1007;370;2385;652;0;4;62;4719;1960;99;0;437;491;7;4;0;9;3;115
SC;42;17253;São Pedro de Alcântara;2398;1269;0;125;5;204;51;1;0;7;613;85;4;0;23;4;0;1;0;0;1;5
SC;42;17303;Saudades;5015;2866;0;209;37;324;57;0;1;7;1245;171;27;0;16;45;2;1;0;0;0;7
SC;42;17402;Schroeder;8915;5143;0;204;26;549;194;1;7;6;1960;579;18;0;134;51;2;0;0;13;1;27
SC;42;17501;Seara;10167;6081;0;376;247;854;194;0;1;48;1625;330;67;0;87;232;6;2;0;0;1;16
SC;42;17550;Serra Alta;1645;922;0;71;37;137;27;0;1;9;340;37;13;0;10;37;0;0;0;0;1;3
SC;42;17600;Siderópolis;8451;4434;0;402;319;609;151;0;5;26;1637;217;74;0;103;416;0;3;0;8;1;46
SC;42;17709;Sombrio;17337;9584;0;690;303;884;344;0;3;55;3295;1345;41;0;342;369;3;11;0;1;0;67
