UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
RS;43;20305;Selbach;4470;2419;0;373;38;712;190;0;2;15;438;45;28;0;122;60;0;3;0;1;1;23
RS;43;20321;Senador Salgado Filho;1974;1071;0;180;6;251;61;0;1;9;335;14;14;0;24;6;0;0;0;0;0;2
RS;43;20354;Sentinela do Sul;3461;1618;0;202;21;297;47;0;0;7;1019;80;20;0;97;30;0;1;0;21;0;1
RS;43;20404;Serafina Corrêa;11748;7388;0;445;237;1321;434;0;6;46;1033;192;87;0;157;242;0;5;0;2;1;152
RS;43;20453;Sério;1320;737;0;69;1;117;20;0;0;3;316;15;6;0;17;0;0;0;0;14;0;5
RS;43;20503;Sertão;4864;2821;0;323;85;654;126;0;0;23;557;38;43;0;61;107;0;7;0;0;0;19
RS;43;20552;Sertão Santana;4504;2350;0;188;36;369;88;0;1;5;1238;41;28;0;91;46;0;2;0;11;0;10
RS;43;20578;Sete de Setembro;1206;604;0;116;14;166;25;0;0;4;222;12;12;0;8;19;0;1;0;0;0;3
RS;43;20602;Severiano de Almeida;2776;1557;0;124;38;381;67;0;0;15;483;23;16;0;22;28;0;3;0;0;0;19
RS;43;20651;Silveira Martins;1672;828;0;140;33;263;34;0;0;2;243;21;9;0;33;55;0;0;0;2;0;9
RS;43;20677;Sinimbu;4976;2672;0;149;5;332;110;0;2;5;1515;76;7;0;63;8;0;1;0;12;1;18
RS;43;20701;Sobradinho;9271;5627;0;352;90;984;286;0;7;15;1310;116;68;0;207;97;1;4;0;5;0;102
RS;43;20800;Soledade;18913;11932;0;715;191;2060;702;0;4;51;2036;292;156;0;304;257;7;18;0;8;2;178
RS;43;20859;Tabaí;3526;1982;0;220;22;261;72;0;0;17;684;74;22;0;130;15;0;6;0;14;1;6
RS;43;20909;Tapejara;18445;10207;0;954;174;2166;689;1;3;41;2560;769;136;0;243;274;0;8;0;4;2;214
RS;43;21006;Tapera;7435;4159;0;450;80;932;311;0;7;25;885;169;39;0;194;107;0;6;0;2;0;69
RS;43;21105;Tapes;8847;5340;0;311;56;601;234;0;7;28;1484;306;39;0;281;62;5;8;0;18;3;64
RS;43;21204;Taquara;36842;22425;0;944;66;2239;1427;1;56;72;6338;1295;288;1;1129;65;1;32;0;56;4;403
RS;43;21303;Taquari;19045;10104;0;491;129;1140;456;2;21;49;4013;1519;165;0;644;164;3;27;0;34;7;77
RS;43;21329;Taquaruçu do Sul;2181;1119;0;90;26;232;46;0;0;4;500;82;15;0;19;37;0;1;0;0;0;10
RS;43;21352;Tavares;3231;1794;0;172;27;325;66;0;0;23;560;32;30;0;141;36;0;1;0;3;0;21
RS;43;21402;Tenente Portela;8585;4708;0;367;56;789;257;0;1;19;1805;265;80;0;106;53;8;6;0;1;0;64
RS;43;21436;Terra de Areia;7195;4179;0;363;104;621;199;0;5;11;990;180;46;0;316;111;0;22;0;8;2;38
RS;43;21451;Teutônia;24662;14567;0;810;215;1767;788;2;18;45;4155;1055;116;0;601;274;0;26;0;53;5;165
RS;43;21469;Tio Hugo;2348;1276;0;156;58;299;64;0;0;9;281;41;19;0;50;74;0;4;0;0;1;16
RS;43;21477;Tiradentes do Sul;3294;1576;0;143;3;274;110;0;3;5;1070;68;13;0;21;3;0;0;0;2;0;3
RS;43;21493;Toropi;1967;1000;0;78;9;232;32;0;0;9;534;18;21;0;22;11;0;1;0;0;0;0
RS;43;21501;Torres;23199;13424;0;528;137;1503;938;2;87;37;3831;1195;118;1;988;135;2;24;0;9;6;234
RS;43;21600;Tramandaí;29082;17126;0;743;78;1795;996;1;28;109;4667;1567;191;0;1427;84;0;43;0;15;7;205
RS;43;21626;Travesseiro;1560;741;0;48;9;106;41;0;1;11;460;74;13;0;23;9;0;0;0;14;0;10
RS;43;21634;Três Arroios;2163;1082;0;135;27;283;51;0;1;14;469;25;5;0;35;24;0;2;0;0;0;10
RS;43;21667;Três Cachoeiras;8413;4101;0;687;502;684;202;0;1;11;1078;232;32;0;319;451;3;33;0;4;2;71
RS;43;21709;Três Coroas;16060;9093;0;308;18;994;580;0;27;46;3150;1179;87;0;379;25;0;6;0;6;1;161
RS;43;21808;Três de Maio;18989;10288;0;846;336;1775;744;0;11;54;3018;803;90;0;451;349;2;25;0;2;1;194
RS;43;21832;Três Forquilhas;1854;813;0;106;36;194;52;0;0;4;463;63;7;0;79;30;0;3;0;1;1;2
RS;43;21857;Três Palmeiras;2613;1576;0;100;17;276;67;0;1;7;438;38;28;0;31;23;0;0;0;0;0;11
RS;43;21907;Três Passos;20434;11377;0;606;164;1662;727;0;43;32;4142;830;142;0;335;188;10;15;0;2;1;158
RS;43;21956;Trindade do Sul;3632;2242;0;168;23;387;74;0;1;18;555;43;29;0;37;36;0;0;0;3;0;16
RS;43;22004;Triunfo;16075;9311;0;676;167;1240;405;0;36;122;2176;476;271;0;850;173;3;22;0;86;3;58
RS;43;22103;Tucunduva;4371;2559;0;306;56;478;155;0;0;18;477;80;17;0;112;75;0;2;0;0;2;34
RS;43;22152;Tunas;2065;1076;0;86;1;228;43;0;0;6;574;4;27;0;17;1;0;0;0;1;0;1
RS;43;22186;Tupanci do Sul;1107;628;0;83;4;144;25;0;0;3;176;2;19;0;8;9;0;2;0;0;0;4
RS;43;22202;Tupanciretã;12667;6461;0;777;161;1868;423;1;15;94;1909;189;88;0;273;257;0;3;0;12;3;133
RS;43;22251;Tupandi;3923;2052;0;125;111;328;100;0;0;41;711;128;48;0;101;140;0;1;0;20;0;17
RS;43;22301;Tuparendi;7237;3948;0;373;88;866;170;0;3;19;1202;191;35;0;159;140;0;2;0;0;2;39
RS;43;22327;Turuçu;2399;1165;0;130;69;195;57;1;1;8;576;29;15;0;56;88;0;0;0;3;1;5
RS;43;22343;Ubiretama;1573;804;0;123;1;135;62;0;0;10;395;20;5;0;10;1;0;2;0;0;0;5
RS;43;22350;União da Serra;977;598;0;69;14;119;13;0;0;6;126;4;8;0;4;9;0;0;0;1;0;6
RS;43;22376;Unistalda;1267;649;0;70;4;192;27;0;2;12;236;6;19;0;39;5;0;1;0;3;0;2
RS;43;22400;Uruguaiana;70106;36905;0;2075;2356;5503;1963;0;157;126;13708;2023;192;1;1699;2791;36;26;0;33;43;469
RS;43;22509;Vacaria;44228;26400;0;1966;1053;5171;1865;1;15;228;3691;732;644;1;870;1203;0;13;0;40;10;325
RS;43;22533;Vale do Sol;5801;3370;0;208;16;458;127;0;2;9;1266;122;55;0;136;13;0;5;0;6;0;8
RS;43;22541;Vale Real;4019;2343;0;226;88;361;167;0;2;17;449;96;12;0;127;100;0;1;0;5;2;23
RS;43;22525;Vale Verde;1880;970;0;76;9;182;34;0;0;4;444;48;14;0;67;12;0;4;0;11;0;5
RS;43;22558;Vanini;1566;891;0;102;22;216;49;0;0;12;210;6;18;0;13;19;0;0;0;0;0;8
RS;43;22608;Venâncio Aires;50334;27200;0;1317;329;2963;1689;0;56;133;11319;2633;239;0;1682;356;9;37;0;78;4;290
RS;43;22707;Vera Cruz;18098;10440;0;532;86;1309;467;3;7;45;3598;747;155;0;459;114;1;36;0;17;1;81
RS;43;22806;Veranópolis;19040;11143;0;973;348;2301;785;0;13;42;1758;592;73;0;274;408;1;10;0;16;2;301
RS;43;22855;Vespasiano Corrêa;1508;822;0;136;7;164;45;0;0;9;246;23;13;0;20;8;0;0;0;11;0;4
RS;43;22905;Viadutos;3362;2006;0;176;34;414;91;0;0;13;489;39;24;0;32;26;0;2;0;2;0;14
RS;43;23002;Viamão;133949;90152;0;2432;213;7619;5408;3;60;401;20063;1418;728;0;4164;180;1;70;2;231;14;790
RS;43;23101;Vicente Dutra;2615;1232;0;77;4;216;38;0;0;2;899;99;21;0;17;3;1;0;0;0;0;6
RS;43;23200;Victor Graeff;2588;1304;0;196;9;387;101;0;0;15;428;41;9;0;71;12;0;3;0;0;0;12
RS;43;23309;Vila Flores;2959;1742;0;203;24;381;79;0;0;15;349;50;22;0;35;22;0;0;0;8;1;28
RS;43;23358;Vila Lângaro;1536;674;0;140;8;288;29;0;0;7;322;16;17;0;14;11;0;1;0;1;0;8
RS;43;23408;Vila Maria;3486;1935;0;355;103;534;102;0;0;8;195;22;47;0;50;108;0;3;0;1;0;23
RS;43;23457;Vila Nova do Sul;2602;1590;0;152;23;275;37;0;5;9;358;16;17;0;83;29;0;1;0;3;1;3
RS;43;23507;Vista Alegre;1903;946;0;92;9;178;30;0;0;6;555;49;12;0;12;10;0;0;0;0;0;4
RS;43;23606;Vista Alegre do Prata;1138;700;0;48;8;148;33;0;0;12;146;11;5;0;12;11;0;0;0;0;0;4
RS;43;23705;Vista Gaúcha;1804;897;0;94;43;148;41;0;0;1;458;33;14;0;8;61;0;0;0;0;0;6
RS;43;23754;Vitória das Missões;2215;1185;0;156;10;265;38;0;0;4;457;38;19;0;30;11;0;0;0;0;0;2
RS;43;23770;Westfália;2390;1332;0;167;6;224;73;1;0;15;390;81;19;0;44;8;0;1;0;12;0;17
RS;43;23804;Xangri-lá;10773;5864;0;237;25;851;426;0;30;16;1603;834;21;0;662;31;0;12;0;12;4;145
SC;42;00051;Abdon Batista;1769;991;0;84;5;266;27;0;0;3;336;17;14;0;18;4;0;1;0;2;0;1
SC;42;00101;Abelardo Luz;11243;6144;0;434;166;1360;357;0;1;25;1791;246;137;0;166;277;3;3;0;1;0;132
SC;42;00200;Agrolândia;8223;4341;0;288;43;763;237;0;3;20;1532;635;22;0;221;56;1;0;0;5;1;55
SC;42;00309;Agronômica;4139;2183;0;167;44;457;124;0;4;6;688;231;11;0;132;61;0;4;0;2;0;25
SC;42;00408;Água Doce;5247;2812;0;270;216;660;106;0;0;37;619;94;38;0;70;276;4;4;0;0;1;40
SC;42;00507;Águas de Chapecó;4047;2199;0;78;18;371;83;1;0;8;970;200;32;0;49;20;0;1;0;1;0;16
SC;42;00556;Águas Frias;2163;915;0;75;154;201;47;0;0;7;398;51;7;0;41;240;0;0;0;0;0;27
SC;42;00606;Águas Mornas;5060;2544;0;330;14;515;169;0;0;7;1024;226;17;0;123;14;0;4;0;5;1;67
SC;42;00705;Alfredo Wagner;7396;3457;0;348;43;642;154;0;1;24;2161;301;22;0;158;34;1;1;0;5;3;41
SC;42;00754;Alto Bela Vista;1613;948;0;68;11;198;32;0;0;10;271;26;10;0;22;5;0;0;0;0;0;12
SC;42;00804;Anchieta;4358;2409;0;210;34;511;118;0;0;17;800;118;25;0;46;37;0;2;0;0;0;31
SC;42;00903;Angelina;4409;1885;0;254;20;448;93;0;0;23;1366;193;24;0;59;18;0;0;0;4;1;21
SC;42;01000;Anita Garibaldi;5491;3284;0;156;24;610;142;0;0;17;1034;73;36;0;57;27;0;2;0;1;0;28
SC;42;01109;Anitápolis;2595;1173;0;164;8;277;51;0;0;8;750;86;17;0;31;7;0;1;0;1;0;21
SC;42;01208;Antônio Carlos;8212;3641;0;729;113;890;256;0;2;8;1569;499;20;0;225;128;1;3;0;8;3;117
SC;42;01257;Apiúna;6621;4019;0;216;42;606;232;0;0;34;991;173;25;0;184;46;1;6;0;2;0;44
SC;42;01273;Arabutã;3148;1647;0;158;65;375;80;0;0;14;588;74;34;0;30;68;0;0;0;1;2;12
SC;42;01307;Araquari;18816;9790;0;974;843;1379;483;0;2;83;2638;462;82;0;582;1172;5;52;0;49;1;219
SC;42;01406;Araranguá;58682;31918;0;1438;990;3799;1818;0;98;97;10041;4478;171;0;1761;1397;5;48;0;11;6;606
SC;42;01505;Armazém;7715;3769;0;302;290;625;164;0;4;15;1520;439;19;0;140;344;1;4;0;1;0;78
SC;42;01604;Arroio Trinta;3407;1628;0;200;150;461;79;0;0;14;492;127;27;0;50;150;0;0;0;1;0;28
SC;42;01653;Arvoredo;1520;781;0;72;3;182;37;0;0;42;340;27;12;0;11;5;0;1;0;2;0;5
SC;42;01703;Ascurra;6724;4128;0;267;43;622;230;0;1;20;868;227;45;0;140;52;1;4;0;5;1;70
SC;42;01802;Atalanta;2803;1528;0;103;12;260;57;0;1;1;617;135;9;0;56;11;0;1;0;1;0;11
SC;42;01901;Aurora;5097;2482;0;224;229;535;131;0;0;5;733;203;21;0;135;371;1;1;0;0;0;26
SC;42;01950;Balneário Arroio do Silva;7406;4415;0;145;11;549;265;0;13;13;1261;388;16;0;239;14;0;7;0;4;1;65
SC;42;02057;Balneário Barra do Sul;5446;3354;0;192;51;439;172;0;3;15;656;229;14;0;182;61;2;29;0;4;2;41
SC;42;02008;Balneário Camboriú;97093;52254;0;916;263;5997;6168;0;63;313;15816;8844;278;2;1829;314;8;123;0;56;29;3820
SC;42;02073;Balneário Gaivota;8133;4796;0;246;52;597;279;0;7;8;1228;361;34;0;339;72;2;18;0;1;3;90
SC;42;12809;Balneário Piçarras;15330;8642;0;337;102;1132;577;1;1;42;2460;1127;66;0;478;136;6;13;0;28;5;177
SC;42;20000;Balneário Rincão;5852;3675;0;112;29;416;223;0;0;13;803;201;12;0;248;26;0;5;0;0;1;88
SC;42;02081;Bandeirante;1991;977;0;65;5;187;37;0;0;9;565;92;18;0;24;6;0;0;0;0;0;6
SC;42;02099;Barra Bonita;1244;590;0;43;5;129;16;0;1;6;390;34;10;0;7;5;0;0;0;1;1;6
SC;42;02107;Barra Velha;21753;12134;0;656;299;1587;693;0;8;51;3412;1674;66;0;621;292;25;21;0;6;2;206
SC;42;02131;Bela Vista do Toldo;3739;1851;0;113;2;379;61;0;0;11;1118;111;42;0;41;2;0;0;0;1;0;7
SC;42;02156;Belmonte;1967;1019;0;84;51;198;35;0;0;7;413;61;6;0;24;59;0;0;0;0;0;10
SC;42;02206;Benedito Novo;9615;4502;0;344;45;889;291;0;5;46;2324;716;33;0;287;61;0;1;0;5;1;65
SC;42;02305;Biguaçu;47254;26197;0;1536;239;3014;1559;0;14;91;9729;2821;143;0;1221;270;0;34;0;74;7;305
SC;42;02404;Blumenau;280175;176671;0;5768;970;17874;13077;0;70;483;42095;9946;946;0;5590;1234;11;154;4;352;34;4896
SC;42;02438;Bocaina do Sul;2023;1098;0;82;8;277;37;0;0;5;403;20;18;0;53;12;0;0;0;1;1;8
SC;42;02503;Bom Jardim da Serra;2391;1275;0;181;3;374;98;0;0;16;343;13;25;0;35;3;2;0;0;2;1;20
SC;42;02537;Bom Jesus;1430;831;0;77;6;139;27;0;0;4;256;43;10;0;21;8;0;0;0;0;0;8
SC;42;02578;Bom Jesus do Oeste;2058;1061;0;87;83;230;47;0;0;3;293;44;11;0;37;152;0;0;0;0;1;9
SC;42;02602;Bom Retiro;5703;3397;0;238;33;611;115;0;0;21;951;109;39;0;112;35;1;1;0;1;3;36
SC;42;02453;Bombinhas;14886;7780;0;227;17;1333;852;0;1;62;2445;1244;42;0;363;24;5;25;0;4;4;458
SC;42;02701;Botuverá;4725;2129;0;233;97;504;142;0;1;8;1037;271;15;0;60;158;0;0;0;5;1;64
SC;42;02800;Braço do Norte;28568;15583;0;1250;295;2702;1085;0;6;53;4423;1727;89;0;483;351;1;29;0;10;5;476
SC;42;02859;Braço do Trombudo;2972;1516;0;144;23;308;126;0;0;7;523;166;10;0;102;26;0;0;0;1;0;20
SC;42;02875;Brunópolis;1649;840;0;127;4;263;26;0;0;4;333;18;12;0;18;2;0;0;0;0;0;2
SC;42;02909;Brusque;111823;62800;0;2819;755;8989;5162;0;100;170;19036;7556;221;0;1399;862;2;70;0;52;14;1816
SC;42;03006;Caçador;54525;34033;0;2204;670;5448;1917;0;12;168;5519;1721;712;0;788;824;3;5;0;9;14;478
SC;42;03105;Caibi;4901;2401;0;185;270;457;116;0;0;7;720;172;20;0;94;403;0;0;0;1;0;55
SC;42;03154;Calmon;1563;944;0;46;1;169;52;0;1;11;274;12;27;0;18;3;0;0;0;0;0;5
SC;42;03204;Camboriú;62200;28748;0;1269;242;3594;1840;0;32;70;15280;9096;48;0;1153;300;5;16;0;31;7;469
SC;42;03303;Campo Alegre;9384;4795;0;458;126;983;234;0;1;21;2000;237;19;0;250;168;0;0;0;1;0;91
SC;42;03402;Campo Belo do Sul;4039;2452;0;244;22;619;104;0;0;16;427;14;53;0;46;17;2;0;0;4;0;19
SC;42;03501;Campo Erê;7104;4024;0;364;102;781;158;0;2;18;1087;209;37;0;75;158;0;3;0;0;1;85
SC;42;03600;Campos Novos;26299;16188;0;1181;342;3290;808;0;3;124;2389;638;122;0;468;506;3;7;0;6;0;224
SC;42;03709;Canelinha;7710;3645;0;542;79;585;220;0;3;15;1404;911;11;0;117;114;0;6;0;10;1;47
SC;42;03808;Canoinhas;39949;22780;0;1368;317;3835;1086;0;11;75;6731;1725;195;0;1045;381;10;10;0;4;6;370
SC;42;03253;Capão Alto;1507;892;0;85;8;244;52;0;0;9;138;10;21;0;27;14;0;2;0;1;0;4
SC;42;03907;Capinzal;18604;10351;0;544;161;1794;369;0;5;62;3308;1285;66;0;302;183;0;6;0;2;1;165
SC;42;03956;Capivari de Baixo;18808;9839;0;392;297;942;511;0;16;25;3660;1942;28;0;348;616;7;16;0;9;2;158
SC;42;04004;Catanduvas;7789;4495;0;443;303;826;223;1;1;43;613;159;46;0;118;428;0;3;0;5;0;82
SC;42;04103;Caxambu do Sul;2952;1442;0;137;14;357;70;0;2;4;743;96;14;0;42;16;0;0;0;0;0;15
SC;42;04152;Celso Ramos;2088;1109;0;87;83;267;50;0;0;9;313;45;8;0;21;87;0;0;0;0;0;9
SC;42;04178;Cerro Negro;1811;1142;0;71;10;247;25;0;0;6;260;8;21;0;6;14;0;0;0;0;0;1
SC;42;04194;Chapadão do Lageado;2239;1123;0;65;6;181;35;0;0;8;681;65;12;0;50;8;0;0;0;3;0;2
SC;42;04202;Chapecó;184105;101556;0;4804;2955;15674;7164;2;156;363;28194;12106;470;0;3836;3623;29;93;0;36;38;3006
SC;42;04251;Cocal do Sul;13982;8051;0;349;151;1104;471;0;3;20;2438;612;31;0;355;163;1;5;0;0;1;227
SC;42;04301;Concórdia;70771;35115;0;2966;2439;6307;2278;0;20;188;11133;4707;269;0;1059;3412;22;39;0;16;13;788
SC;42;04350;Cordilheira Alta;3738;1764;0;350;113;451;82;0;0;28;527;199;25;0;64;102;0;2;1;1;1;28
SC;42;04400;Coronel Freitas;7486;3883;0;323;93;952;194;0;6;12;1336;372;31;0;103;127;0;2;0;2;0;50
SC;42;04459;Coronel Martins;1514;871;0;53;2;140;21;0;0;7;381;16;9;0;11;1;0;0;0;1;0;1
SC;42;04558;Correia Pinto;10378;6600;0;465;116;1125;262;0;6;54;1145;141;83;0;175;170;0;4;0;2;2;28
SC;42;04509;Corupá;11956;5908;0;480;29;1192;380;0;9;4;2719;768;36;0;297;30;2;4;0;4;1;93
SC;42;04608;Criciúma;161946;98471;0;3576;1604;10314;6776;0;67;350;25801;5075;440;0;3842;1990;9;72;3;33;26;3497
SC;42;04707;Cunha Porã;9147;4873;0;443;184;785;251;1;2;22;1556;375;73;0;163;314;9;5;0;0;0;91
SC;42;04756;Cunhataí;1433;797;0;57;0;123;51;0;1;4;324;45;10;0;16;0;0;0;0;1;0;4
SC;42;04806;Curitibanos;29185;18848;0;1119;184;3146;932;1;3;102;3180;686;163;0;358;239;1;13;0;10;7;193
SC;42;04905;Descanso;7134;3598;0;246;208;783;206;0;0;18;1320;275;36;0;94;299;5;1;0;1;2;42
SC;42;05001;Dionísio Cerqueira;9430;5638;0;198;240;932;257;1;1;26;1386;227;16;0;99;265;2;3;0;2;1;136
SC;42;05100;Dona Emma;3013;1637;0;142;20;251;72;0;0;16;663;98;13;0;55;23;2;1;0;1;0;19
SC;42;05159;Doutor Pedrinho;2983;1502;0;150;17;299;95;0;3;7;623;155;8;0;89;18;0;2;0;2;0;13
SC;42;05175;Entre Rios;1821;1002;0;33;0;146;21;0;0;4;531;50;30;0;2;0;0;0;0;0;0;2
SC;42;05191;Ermo;2716;1010;0;103;228;178;31;0;3;3;585;115;10;0;46;380;0;0;0;5;1;18
SC;42;05209;Erval Velho;3298;1760;0;136;18;421;85;0;0;11;643;118;27;0;47;20;0;0;0;2;0;10
SC;42;05308;Faxinal dos Guedes;8360;4687;0;436;181;915;286;0;3;20;1062;298;46;0;123;238;1;3;0;0;2;59
SC;42;05357;Flor do Sertão;1144;570;0;26;7;96;23;0;0;10;337;27;16;0;10;19;0;0;0;0;0;3
SC;42;05407;Florianópolis;363822;230367;0;3872;329;20711;24232;2;118;915;50326;10307;1977;3;8264;423;16;311;1;448;81;11119
SC;42;05431;Formosa do Sul;1772;910;0;67;36;212;24;0;0;7;369;55;19;0;14;53;0;0;0;0;0;6
SC;42;05456;Forquilhinha;22267;11929;0;626;125;1509;486;0;13;30;5523;1067;41;0;588;155;3;2;0;13;1;156
SC;42;05506;Fraiburgo;24759;15948;0;968;242;2373;792;0;1;61;2712;667;242;0;268;243;14;10;0;8;5;205
SC;42;05555;Frei Rogério;1740;863;0;100;0;284;34;0;0;10;383;25;20;0;17;0;0;0;0;1;0;3
SC;42;05605;Galvão;2119;1225;0;121;9;273;40;0;0;9;359;26;14;0;15;13;0;1;0;0;1;13
SC;42;05704;Garopaba;18901;9530;0;328;50;1715;1010;0;6;33;3610;1359;61;2;492;49;5;57;0;3;9;582
SC;42;05803;Garuva;11371;6274;0;629;275;919;384;0;4;31;1660;271;55;0;384;343;0;17;0;30;2;93
SC;42;05902;Gaspar;49691;27935;0;1489;356;4282;1982;0;15;73;8512;2565;82;1;1014;453;1;31;1;91;47;761
SC;42;06009;Governador Celso Ramos;9097;4971;0;214;25;725;392;0;1;30;1570;672;19;0;288;44;0;8;0;10;0;128
SC;42;06108;Grão Pará;5116;2809;0;288;20;549;136;0;0;5;972;159;21;0;64;22;0;1;0;5;1;64
SC;42;06207;Gravatal;9636;4793;0;347;97;697;274;0;14;20;2300;625;21;0;215;114;3;8;0;6;2;100
SC;42;06306;Guabiruba;18080;9881;0;358;51;1521;731;0;7;25;3428;1515;27;0;189;61;0;5;0;6;0;275
SC;42;06405;Guaraciaba;7633;4392;0;281;108;943;235;0;0;15;1116;180;41;0;75;176;1;2;0;1;0;67
SC;42;06504;Guaramirim;31849;17555;0;1152;366;2333;969;0;13;37;5892;1634;27;0;887;670;5;15;0;21;1;272
SC;42;06603;Guarujá do Sul;3743;2003;0;177;83;401;104;0;0;13;668;101;26;0;31;110;2;1;0;0;0;23
SC;42;06652;Guatambú;4436;2200;0;176;20;489;80;0;0;19;1076;231;27;0;59;30;0;0;0;1;0;28
SC;42;06702;Herval d'Oeste;15444;8738;0;410;30;1151;444;3;3;46;2813;1429;69;0;166;43;2;5;0;4;3;85
SC;42;06751;Ibiam;1410;731;0;78;22;167;22;0;0;6;303;28;14;0;18;20;0;0;0;0;0;1
SC;42;06801;Ibicaré;3010;1473;0;173;167;308;72;0;0;12;489;92;10;0;30;173;0;0;0;2;2;7
SC;42;06900;Ibirama;16106;8943;0;499;105;1292;579;0;6;70;2898;873;98;0;436;132;2;10;0;16;2;145
SC;42;07007;Içara;48563;26474;0;1979;745;3303;1453;1;7;107;9096;2219;164;0;1456;859;1;29;0;20;5;645
SC;42;07106;Ilhota;9941;5320;0;420;94;742;301;0;3;29;1998;553;32;0;251;118;0;1;0;3;1;75
SC;42;07205;Imaruí;7195;3617;0;180;10;536;183;0;0;31;1930;498;34;0;107;11;1;4;0;3;7;43
SC;42;07304;Imbituba;35786;18949;0;791;456;2314;1441;0;25;87;7341;1978;105;0;963;694;7;44;0;33;7;551
SC;42;07403;Imbuia;4712;2580;0;204;85;463;113;1;0;8;815;204;21;0;101;90;0;1;0;0;0;26
SC;42;07502;Indaial;52610;31014;0;1685;279;3849;2090;0;48;106;8495;2647;140;0;1258;294;3;46;0;58;2;596
SC;42;07577;Iomerê;2289;1154;0;178;51;352;53;0;0;6;305;90;9;0;18;47;0;1;0;0;1;24
SC;42;07601;Ipira;3684;2100;0;138;7;372;86;0;1;7;674;216;21;0;36;17;0;0;0;1;0;8
SC;42;07650;Iporã do Oeste;7312;3547;0;306;180;696;184;0;0;35;1540;307;49;0;146;253;3;2;0;0;1;63
SC;42;07684;Ipuaçu;3276;1758;0;134;30;365;74;0;0;10;655;96;45;0;38;45;0;0;0;0;0;26
SC;42;07700;Ipumirim;5703;2895;0;304;129;585;143;0;2;52;1093;141;32;0;35;270;0;1;0;3;3;15
SC;42;07759;Iraceminha;2836;1544;0;132;38;347;72;0;0;8;516;59;24;0;41;44;0;1;0;0;1;9
SC;42;07809;Irani;6934;4223;0;418;133;826;147;0;4;29;700;107;70;0;104;109;1;2;0;4;3;54
SC;42;07858;Irati;1415;709;0;51;18;137;24;0;3;7;376;45;8;0;11;22;0;1;0;0;0;3
SC;42;07908;Irineópolis;6756;3613;0;311;37;847;140;0;0;15;1471;140;19;0;94;28;1;1;0;6;3;30
SC;42;08005;Itá;4939;2717;0;121;35;593;151;0;0;17;772;273;45;0;133;32;1;4;0;1;2;42
SC;42;08104;Itaiópolis;14970;8207;0;717;53;1586;346;0;1;35;3190;351;109;0;240;47;1;1;0;6;1;79
SC;42;08203;Itajaí;180592;90971;0;4846;4399;10289;6606;1;133;306;31165;19115;421;0;3808;6202;16;89;3;79;24;2119
SC;42;08302;Itapema;46068;25044;0;701;133;3506;2415;0;18;74;7527;3788;60;0;984;162;5;69;0;15;6;1561
SC;42;08401;Itapiranga;13724;6630;0;410;166;1133;377;0;1;29;3369;989;87;0;237;183;1;5;0;1;0;106
SC;42;08450;Itapoá;12054;6370;0;327;177;1062;404;0;4;31;2095;581;30;0;508;222;1;20;1;12;7;202
SC;42;08500;Ituporanga;21589;12231;0;782;337;2050;692;0;3;34;3035;1060;77;0;504;472;2;17;0;15;1;277
SC;42;08609;Jaborá;2888;1651;0;157;30;380;74;0;0;15;373;74;27;0;47;41;1;0;0;2;0;16
SC;42;08708;Jacinto Machado;8828;3956;0;471;113;861;190;0;5;13;2286;489;44;0;177;150;0;4;0;4;1;64
SC;42;08807;Jaguaruna;15391;8119;0;518;158;1327;476;0;1;23;2961;903;84;0;391;186;3;12;0;3;7;219
SC;42;08906;Jaraguá do Sul;125771;75855;0;2765;603;8744;5325;0;72;245;19044;6920;461;0;2826;813;28;71;0;50;13;1936
SC;42;08955;Jardinópolis;1211;688;0;29;10;115;19;0;1;8;269;34;8;0;12;13;0;0;0;0;0;5
SC;42;09003;Joaçaba;25341;14156;0;870;204;2448;1057;0;4;62;3680;1700;51;0;381;281;2;6;0;37;7;395
SC;42;09102;Joinville;426765;273386;0;8460;3295;23708;18409;2;116;826;61157;14638;908;1;10781;4830;57;179;0;388;33;5591
SC;42;09151;José Boiteux;3437;1898;0;129;13;302;86;0;0;25;745;124;12;0;72;13;0;1;0;4;1;12
SC;42;09177;Jupiá;1546;778;0;59;16;207;25;0;2;5;335;61;11;0;12;26;0;0;0;3;0;6
SC;42;09201;Lacerdópolis;1970;968;0;135;75;248;33;0;0;5;297;80;8;0;27;79;0;0;0;1;0;14
SC;42;09300;Lages;119312;75932;0;3651;1309;10167;4362;0;26;296;14418;3473;407;0;2348;1693;16;44;0;46;20;1104
SC;42;09409;Laguna;29438;16503;0;568;114;1805;1047;0;19;130;6021;1985;97;0;544;180;10;31;0;9;9;366
SC;42;09458;Lajeado Grande;1047;564;0;45;15;148;17;0;0;1;192;26;4;0;13;21;0;0;0;0;0;1
SC;42;09508;Laurentino;5906;3028;0;338;56;686;180;0;1;7;891;433;9;0;178;53;0;1;0;1;0;44
