"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"51";"MT";"5106216";"510621";"Nova Canaã do Norte";"Não";"-";"11516";"11433";"11373";"11307";"11168";"11091";"11015";"12652";"13087";"13237";"12127";"12174";"12220";"12295";"12330";"12365";"12355";"12388";"12739";"12787";"12831";"12876"
"51";"MT";"5106224";"510622";"Nova Mutum";"Não";"-";"14818";"14534";"15195";"15932";"17473";"18329";"19178";"24368";"25658";"26874";"31649";"33034";"34374";"36659";"38206";"39712";"41178";"42607";"43919";"45378";"46813";"48222"
"51";"MT";"5106232";"510623";"Nova Olímpia";"Não";"-";"14186";"15063";"15716";"16427";"17917";"18743";"19562";"19474";"20330";"20944";"17515";"17771";"18018";"18437";"18704";"18965";"19218";"19465";"20034";"20301";"20563";"20820"
"51";"MT";"5106240";"510624";"Nova Ubiratã";"Não";"-";"5654";"5976";"6250";"6527";"7108";"7430";"7749";"7782";"8125";"8372";"9218";"9492";"9757";"10207";"10508";"10801";"11074";"11352";"11694";"11982";"12298";"12492"
"51";"MT";"5106257";"510625";"Nova Xavantina";"Não";"-";"17832";"17742";"17690";"17623";"17485";"17408";"17332";"18670";"19268";"19398";"19643";"19783";"19917";"20143";"20273";"20399";"20519";"20639";"21231";"21374";"20944";"21695"
"51";"MT";"5106265";"510626";"Novo Mundo";"Não";"-";"4997";"5190";"5427";"5627";"6046";"6278";"6508";"6725";"7015";"7216";"7332";"7512";"7685";"7979";"8174";"8364";"8549";"8730";"8990";"9178";"9363";"9545"
"51";"MT";"5106273";"510627";"Novo Horizonte do Norte";"Não";"-";"3511";"3413";"3352";"3278";"3123";"3037";"2952";"3802";"3930";"3970";"3749";"3768";"3785";"3815";"3830";"3845";"3862";"3876";"3985";"4004";"4051";"4069"
"51";"MT";"5106281";"510628";"Novo São Joaquim";"Não";"-";"9464";"7792";"7972";"8151";"8528";"8736";"8944";"6880";"7047";"6985";"6042";"5924";"5810";"5611";"5465";"5323";"5200";"5066";"5199";"5074";"4938";"4837"
"51";"MT";"5106299";"510629";"Paranaíta";"Não";"-";"10254";"9999";"9843";"9653";"9253";"9032";"8812";"11540";"11950";"12113";"10684";"10718";"10749";"10801";"10823";"10844";"10864";"10884";"11193";"11225";"11244";"11291"
"51";"MT";"5106307";"510630";"Paranatinga";"Não";"-";"15342";"15387";"15481";"15545";"15681";"15755";"15830";"20033";"20874";"21424";"19290";"19594";"19887";"20383";"20703";"21014";"21317";"21612";"22246";"22563";"22861";"23250"
"51";"MT";"5106315";"510631";"Novo Santo Antônio";"Não";"-";NA;"1184";"1181";"1178";"1171";"1168";"1165";"2110";"2221";"2325";"2005";"2068";"2129";"2232";"2301";"2369";"2434";"2498";"2574";"2640";"2705";"2769"
"51";"MT";"5106372";"510637";"Pedra Preta";"Não";"-";"13611";"13956";"14113";"14346";"14835";"15106";"15375";"15638";"16208";"16461";"15755";"15920";"16079";"16348";"16513";"16674";"16811";"16965";"17456";"17626";"17446";"17547"
"51";"MT";"5106422";"510642";"Peixoto de Azevedo";"Não";"-";"26156";"24763";"23828";"22747";"20479";"19224";"17978";"28987";"29995";"30363";"30812";"31170";"31516";"32100";"32464";"32818";"33296";"33630";"34607";"34976";"35338";"35695"
"51";"MT";"5106455";"510645";"Planalto da Serra";"Não";"Entorno Metropolitano da RM Vale do Rio Cuiabá";"2881";"2904";"2905";"2916";"2939";"2952";"2965";"2734";"2807";"2797";"2726";"2715";"2703";"2683";"2665";"2647";"2620";"2604";"2676";"2662";"2649";"2637"
"51";"MT";"5106505";"510650";"Poconé";"Não";"Entorno Metropolitano da RM Vale do Rio Cuiabá";"30773";"30902";"30966";"31055";"31243";"31348";"31451";"31118";"32059";"32162";"31779";"31857";"31931";"32053";"32092";"32131";"32205";"32241";"32768";"32843";"33315";"33386"
"51";"MT";"5106653";"510665";"Pontal do Araguaia";"Não";"-";"3736";"3872";"3964";"4070";"4292";"4415";"4537";"4966";"5178";"5322";"5395";"5523";"5646";"5855";"5993";"6128";"6259";"6387";"6578";"6711";"6843";"6972"
"51";"MT";"5106703";"510670";"Ponte Branca";"Não";"-";"2087";"2048";"2043";"2023";"1980";"1956";"1933";"1794";"1831";"1804";"1768";"1744";"1720";"1679";"1648";"1618";"1588";"1560";"1602";"1576";"1550";"1525"
"51";"MT";"5106752";"510675";"Pontes e Lacerda";"Não";"-";"43012";"38066";"38691";"39381";"40830";"41632";"42429";"37910";"39071";"39228";"41408";"41741";"42063";"42605";"42924";"43235";"43538";"43832";"45093";"45436";"45774";"46105"
"51";"MT";"5106778";"510677";"Porto Alegre do Norte";"Não";"-";"8623";"8646";"8863";"8974";"9207";"9337";"9465";"9639";"9979";"10109";"10748";"10912";"11069";"11336";"11508";"11674";"11837";"11995";"12347";"12517";"12685";"12849"
"51";"MT";"5106802";"510680";"Porto dos Gaúchos";"Não";"-";"5665";"5813";"5919";"6037";"6285";"6422";"6559";"6116";"6321";"6383";"5449";"5433";"5417";"5389";"5361";"5334";"5308";"5283";"5429";"5410";"5363";"5344"
"51";"MT";"5106828";"510682";"Porto Esperidião";"Não";"-";"9996";"10217";"10293";"10430";"10719";"10879";"11038";"9607";"9871";"9850";"11031";"11111";"11188";"11317";"11392";"11464";"11535";"11603";"11935";"12017";"12097";"12176"
"51";"MT";"5106851";"510685";"Porto Estrela";"Não";"-";"4707";"4574";"4533";"4452";"4283";"4189";"4096";"4011";"4093";"4027";"3649";"3568";"3490";"3354";"3255";"3158";"3064";"2973";"3050";"2963";"2877";"2794"
"51";"MT";"5107008";"510700";"Poxoréu";"Não";"-";"20030";"19533";"19220";"18845";"18056";"17619";"17186";"17592";"17985";"17758";"17599";"17413";"17232";"16919";"16677";"16441";"16209";"15985";"16421";"16219";"15916";"15936"
"51";"MT";"5107040";"510704";"Primavera do Leste";"Não";"-";"39857";"43157";"45608";"48278";"53881";"56982";"60060";"44729";"46311";"46933";"52066";"53004";"53910";"55451";"56450";"57423";"58370";"59293";"61038";"62019";"63092";"63876"
"51";"MT";"5107065";"510706";"Querência";"Não";"-";"7274";"7798";"8172";"8588";"9463";"9947";"10428";"10682";"11179";"11570";"13033";"13476";"13903";"14631";"15121";"15597";"16061";"16512";"17014";"17479";"17937";"18386"
"51";"MT";"5107107";"510710";"São José dos Quatro Marcos";"Não";"-";"19693";"19329";"19205";"18979";"18504";"18241";"17980";"19001";"19527";"19493";"18998";"18945";"18894";"18801";"18710";"18622";"18536";"18452";"18967";"18906";"18846";"18788"
"51";"MT";"5107156";"510715";"Reserva do Cabaçal";"Não";"-";"2418";"2297";"2205";"2106";"1907";"1792";"1679";"2505";"2584";"2598";"2572";"2584";"2595";"2612";"2621";"2630";"2638";"2646";"2721";"2732";"2743";"2754"
"51";"MT";"5107180";"510718";"Ribeirão Cascalheira";"Não";"-";"8866";"7370";"7421";"7471";"7575";"7633";"7691";"8677";"9006";"9172";"8881";"9002";"9118";"9316";"9440";"9562";"9681";"9796";"10081";"10206";"10329";"10450"
"51";"MT";"5107198";"510719";"Ribeirãozinho";"Não";"-";"1980";"2048";"2096";"2150";"2263";"2326";"2388";"2107";"2176";"2194";"2199";"2216";"2233";"2259";"2275";"2290";"2306";"2320";"2388";"2405";"2422";"2439"
"51";"MT";"5107206";"510720";"Rio Branco";"Não";"-";"5092";"4991";"4957";"4894";"4762";"4689";"4617";"5053";"5201";"5208";"5070";"5069";"5067";"5063";"5054";"5044";"5028";"5019";"5159";"5156";"5150";"5147"
"51";"MT";"5107248";"510724";"Santa Carmem";"Não";"-";"3660";"3743";"3831";"3939";"4165";"4290";"4414";"4319";"4486";"4573";"4085";"4123";"4159";"4219";"4256";"4292";"4326";"4360";"4486";"4525";"4563";"4600"
"51";"MT";"5107263";"510726";"Santo Afonso";"Não";"-";"3098";"2975";"2882";"2572";"2378";"2270";"2162";"2855";"2939";"2944";"2991";"3001";"3010";"3025";"3032";"3038";"3044";"3050";"3136";"3146";"3155";"3164"
"51";"MT";"5107297";"510729";"São José do Povo";"Não";"-";"3056";"3069";"3080";"3091";"3113";"3126";"3139";"3305";"3417";"3451";"3592";"3634";"3673";"3741";"3782";"3823";"3869";"3908";"4021";"4063";"4450";"4102"
"51";"MT";"5107305";"510730";"São José do Rio Claro";"Não";"-";"12740";"13014";"13222";"13446";"13916";"14176";"14434";"17345";"18102";"18637";"17124";"17461";"17786";"18339";"18701";"19052";"19395";"19728";"20312";"20664";"21011";"21351"
"51";"MT";"5107354";"510735";"São José do Xingu";"Não";"-";"5944";"5232";"5500";"5776";"6356";"6678";"6997";"4198";"4285";"4218";"5240";"5266";"5291";"5333";"5354";"5375";"5396";"5416";"5569";"5595";"5620";"5646"
"51";"MT";"5107404";"510740";"São Pedro da Cipa";"Não";"-";"3495";"3516";"3536";"3556";"3596";"3618";"3641";"4028";"4175";"4241";"4158";"4209";"4259";"4341";"4393";"4444";"4493";"4541";"4674";"4727";"4771";"4823"
"51";"MT";"5107578";"510757";"Rondolândia";"Não";"-";NA;"3352";"3500";"3657";"3985";"4166";"4347";"3348";"3457";"3484";"3604";"3638";"3671";"3726";"3759";"3792";"3823";"3854";"3966";"4001";"4036";"4069"
"51";"MT";"5107602";"510760";"Rondonópolis";"Não";"-";"150227";"153281";"155803";"158391";"163824";"166830";"169814";"172783";"179094";"181902";"195476";"198950";"202309";"208019";"211718";"215320";"218899";"222316";"228857";"232491";"236042";"239613"
"51";"MT";"5107701";"510770";"Rosário Oeste";"Não";"Entorno Metropolitano da RM Vale do Rio Cuiabá";"18755";"18243";"18464";"18330";"17990";"17835";"17679";"18031";"18531";"18497";"17679";"17601";"17526";"17393";"17275";"17161";"17016";"16908";"17237";"17151";"17054";"16999"
"51";"MT";"5107743";"510774";"Santa Cruz do Xingu";"Não";"-";NA;"1109";"1166";"1225";"1348";"1416";"1483";"2116";"2236";"2357";"1900";"1967";"2031";"2139";"2213";"2284";"2353";"2421";"2495";"2564";"2633";"2700"
"51";"MT";"5107750";"510775";"Salto do Céu";"Não";"-";"4675";"5280";"4100";"3832";"3387";"3079";"2775";"3650";"3698";"3584";"3908";"3842";"3777";"3666";"3583";"3502";"3423";"3347";"3437";"3365";"3295";"3226"
"51";"MT";"5107768";"510776";"Santa Rita do Trivelato";"Não";"-";NA;"1291";"1350";"1415";"1613";"1688";"1763";"2478";"2615";"2751";"2491";"2585";"2676";"2831";"2935";"3036";"3135";"3231";"3330";"3429";"3506";"3602"
"51";"MT";"5107776";"510777";"Santa Terezinha";"Não";"-";"6270";"6300";"6409";"6474";"6609";"6684";"6759";"7293";"7564";"7690";"7397";"7484";"7568";"7709";"7798";"7883";"7967";"8049";"8281";"8371";"8460";"8547"
"51";"MT";"5107792";"510779";"Santo Antônio do Leste";"Não";"-";NA;"1930";"1975";"2020";"2113";"2165";"2216";"3249";"3418";"3573";"3754";"3898";"4038";"4275";"4435";"4591";"4728";"4875";"5023";"5174";"5334";"5459"
"51";"MT";"5107800";"510780";"Santo Antônio do Leverger";"Não";"Região Metropolitana do Vale do Rio Cuiabá";"15435";"15436";"15445";"15449";"15459";"15464";"15469";"19197";"19964";"20412";"18463";"18696";"18921";"19302";"19030";"19257";"18186";"18392";"16433";"16628";"16999";"17188"
"51";"MT";"5107859";"510785";"São Félix do Araguaia";"Não";"-";"10687";"9411";"9380";"9352";"9292";"9259";"9226";"10713";"11097";"11257";"10625";"10716";"10804";"10951";"11039";"11125";"11209";"11290";"11615";"11708";"11843";"11934"
"51";"MT";"5107875";"510787";"Sapezal";"Não";"-";"7866";"8688";"9230";"9863";"11191";"11926";"12656";"14254";"15014";"15735";"18094";"18880";"19639";"20934";"21811";"22665";"23496";"24305";"25054";"25881";"26688";"27485"
"51";"MT";"5107883";"510788";"Serra Nova Dourada";"Não";"-";NA;"1066";"1107";"1151";"1244";"1295";"1345";"1349";"1407";"1447";"1365";"1393";"1419";"1463";"1492";"1520";"1548";"1575";"1622";"1650";"1678";"1705"
"51";"MT";"5107909";"510790";"Sinop";"Não";"-";"74831";"79513";"82989";"86775";"94724";"99490";"103868";"105762";"110513";"114051";"113099";"116014";"118833";"123634";"126817";"129916";"132934";"135874";"139935";"142996";"146005";"148960"
"51";"MT";"5107925";"510792";"Sorriso";"Não";"-";"35605";"37865";"39877";"41860";"46023";"48326";"50613";"55134";"57799";"60028";"66521";"68894";"71190";"75104";"77735";"80298";"82792";"85223";"87815";"90313";"92769";"94941"
"51";"MT";"5107941";"510794";"Tabaporã";"Não";"-";"10842";"11871";"12593";"13405";"15111";"16055";"16991";"10484";"10776";"10760";"9932";"9863";"9795";"9678";"9582";"9489";"9398";"9309";"9565";"9489";"9429";"9357"
"51";"MT";"5107958";"510795";"Tangará da Serra";"Não";"-";"58840";"60924";"62675";"64455";"68191";"70259";"72311";"76657";"79870";"81960";"83431";"85319";"87145";"90252";"92298";"94289";"96932";"98828";"101764";"103750";"105711";"107631"
"51";"MT";"5108006";"510800";"Tapurah";"Não";"-";"11561";"12014";"12453";"12867";"7236";"7489";"7741";"10478";"11020";"11517";"10392";"10723";"11042";"11586";"11950";"12305";"12632";"12967";"13359";"13705";"14046";"14380"
"51";"MT";"5108055";"510805";"Terra Nova do Norte";"Não";"-";"14384";"13314";"13074";"12786";"12181";"11846";"11514";"14584";"15063";"15190";"11291";"11107";"10929";"10621";"10391";"10167";"9816";"9606";"9862";"9667";"9473";"9284"
"51";"MT";"5108105";"510810";"Tesouro";"Não";"-";"3130";"2958";"2832";"2693";"2402";"2242";"2082";"3109";"3200";"3205";"3418";"3436";"3454";"3482";"3498";"3513";"3666";"3682";"3786";"3805";"3824";"3761"
"51";"MT";"5108204";"510820";"Torixoréu";"Não";"-";"4832";"4789";"4649";"4565";"4387";"4288";"4190";"4101";"4184";"4113";"4071";"4013";"3957";"3859";"3785";"3713";"3644";"3576";"3672";"3609";"3547";"3487"
"51";"MT";"5108303";"510830";"União do Sul";"Não";"-";"4196";"4464";"4662";"4879";"5333";"5584";"5834";"3998";"4106";"4093";"3760";"3727";"3695";"3639";"3594";"3551";"3509";"3468";"3562";"3525";"3490";"3455"
"51";"MT";"5108352";"510835";"Vale de São Domingos";"Não";"-";NA;"3299";"3353";"3413";"3212";"3275";"3337";"2873";"2955";"2955";"3052";"3052";"3052";"3050";"3045";"3040";"3047";"3041";"3128";"3127";"3126";"3124"
"51";"MT";"5108402";"510840";"Várzea Grande";"Não";"Região Metropolitana do Vale do Rio Cuiabá";"215298";"221825";"226525";"231736";"242674";"248728";"254736";"230307";"237925";"240038";"252596";"255449";"258208";"262880";"265775";"268594";"271339";"274013";"282009";"284971";"287526";"290383"
"51";"MT";"5108501";"510850";"Vera";"Não";"-";"9055";"9471";"9751";"10073";"10751";"11126";"11499";"9188";"9468";"9502";"10235";"10326";"10414";"10561";"10650";"10736";"10820";"10901";"11216";"11309";"11402";"11731"
"51";"MT";"5108600";"510860";"Vila Rica";"Não";"-";"15583";"16283";"16871";"17469";"18724";"19418";"20108";"18934";"19672";"20075";"21382";"21828";"22258";"22990";"23469";"23937";"24392";"24835";"25570";"26037";"26496";"26946"
"51";"MT";"5108808";"510880";"Nova Guarita";"Não";"-";"5651";"5602";"5606";"5584";"5540";"5516";"5491";"4877";"4980";"4907";"4932";"4877";"4824";"4731";"4660";"4590";"4523";"4457";"4578";"4519";"4464";"4407"
"51";"MT";"5108857";"510885";"Nova Marilândia";"Não";"-";"2354";"2414";"2457";"2714";"2798";"2844";"2891";"2315";"2369";"2345";"2951";"2980";"3007";"3052";"3080";"3107";"3133";"3159";"3249";"3278";"3304";"3332"
"51";"MT";"5108907";"510890";"Nova Maringá";"Não";"-";"3950";"3991";"4018";"4049";"4115";"4152";"4188";"5554";"5803";"5989";"6590";"6793";"6989";"7323";"7546";"7764";"7975";"8182";"8428";"8641";"8850";"9056"
"51";"MT";"5108956";"510895";"Nova Monte Verde";"Não";"-";"6827";"7161";"7412";"7684";"8254";"8570";"8883";"8133";"8443";"8602";"8093";"8191";"8285";"8444";"8543";"8640";"8730";"8822";"9078";"9178";"9277";"9375"
"52";"GO";"5200050";"520005";"Abadia de Goiás";"Não";"Região Metropolitana de Goiânia";"4971";"5230";"5415";"5621";"6054";"6294";"6531";"5868";"6182";"6301";"6876";"7023";"7164";"7567";"7733";"7895";"8053";"8207";"8583";"8773";"8958";"9158"
"52";"GO";"5200100";"520010";"Abadiânia";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"11452";"11666";"11883";"12084";"12504";"12736";"12967";"12640";"13209";"13378";"15757";"16088";"16408";"17326";"17701";"18069";"18427";"18775";"19614";"20042";"20461";"20873"
"52";"GO";"5200134";"520013";"Acreúna";"Não";"-";"18301";"18792";"19194";"19608";"20477";"20959";"21436";"18553";"19173";"19246";"20279";"20431";"20578";"21366";"21549";"21730";"21905";"22076";"22182";"22366";"22546";"22710"
"52";"GO";"5200159";"520015";"Adelândia";"Não";"-";"2460";"2501";"2485";"2497";"2522";"2536";"2549";"2510";"2596";"2608";"2477";"2479";"2480";"2550";"2554";"2557";"2561";"2564";"2517";"2516";"2516";"2515"
"52";"GO";"5200175";"520017";"Água Fria de Goiás";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"4469";"4527";"4573";"4621";"4722";"4778";"4833";"5008";"5243";"5318";"5090";"5138";"5184";"5395";"5451";"5507";"5560";"5613";"5676";"5735";"5793";"5843"
"52";"GO";"5200209";"520020";"Água Limpa";"Não";"-";"2200";"2232";"2255";"2281";"2335";"2365";"2394";"2074";"2121";"2111";"2013";"1999";"1985";"2021";"2007";"1993";"1980";"1967";"1872";"1850";"1830";"1809"
"52";"GO";"5200258";"520025";"Águas Lindas de Goiás";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"105746";"116122";"123730";"132076";"149598";"159294";"168919";"131884";"139804";"143179";"159378";"163495";"167477";"177890";"182526";"187072";"191499";"195810";"207070";"212440";"217698";"222850"
"52";"GO";"5200308";"520030";"Alexânia";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"20335";"20504";"20799";"21148";"21881";"22287";"22689";"20033";"20661";"20706";"23814";"24104";"24383";"25468";"25805";"26135";"26457";"26770";"27288";"27653";"28010";"28360"
"52";"GO";"5200506";"520050";"Aloândia";"Não";"-";"2128";"2144";"2157";"2170";"2198";"2213";"2229";"2065";"2121";"2118";"2051";"2046";"2040";"2089";"2084";"2079";"2075";"2071";"2005";"1995";"1986";"1976"
"52";"GO";"5200555";"520055";"Alto Horizonte";"Não";"-";"2564";"2615";"2652";"2692";"2778";"2825";"2872";"3136";"3318";"3392";"4505";"4654";"4799";"5140";"5307";"5470";"5629";"5784";"6218";"6414";"6605";"6796"
"52";"GO";"5200605";"520060";"Alto Paraíso de Goiás";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"6182";"6416";"6600";"6795";"7202";"7428";"7652";"6638";"6913";"6982";"6885";"6939";"6992";"7262";"7328";"7391";"7454";"7514";"7558";"7624";"7688";"7751"
"52";"GO";"5200803";"520080";"Alvorada do Norte";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"7560";"7571";"7596";"7612";"7647";"7666";"7685";"8217";"8570";"8666";"8084";"8125";"8164";"8448";"8499";"8549";"8598";"8645";"8614";"8660";"8705";"8749"
"52";"GO";"5200829";"520082";"Amaralina";"Não";"-";"3074";"3084";"3088";"3094";"3108";"3115";"3123";"3492";"3662";"3719";"3434";"3462";"3489";"3625";"3658";"3691";"3723";"3754";"3778";"3812";"3845";"3875"
"52";"GO";"5200852";"520085";"Americano do Brasil";"Não";"-";"4933";"4937";"4948";"4955";"4970";"4978";"4986";"4698";"4811";"4795";"5508";"5553";"5595";"5813";"5866";"5918";"5969";"6018";"6057";"6111";"6164";"6220"
"52";"GO";"5200902";"520090";"Amorinópolis";"Não";"-";"4145";"4109";"4085";"4058";"4000";"3968";"3936";"3527";"3549";"3484";"3609";"3568";"3529";"3570";"3528";"3487";"3447";"3408";"3185";"3126";"3069";"3011"
"52";"GO";"5201108";"520110";"Anápolis";"Não";"-";"288085";"288814";"293475";"298155";"307977";"313412";"318808";"325544";"331329";"335960";"334613";"338545";"342347";"357402";"361991";"366491";"370875";"375142";"381970";"386923";"391772";"396526"
"52";"GO";"5201207";"520120";"Anhanguera";"Não";"-";"895";"886";"900";"903";"908";"911";"914";"966";"1007";"1018";"1020";"1030";"1039";"1082";"1093";"1104";"1115";"1126";"1137";"1149";"1160";"1171"
"52";"GO";"5201306";"520130";"Anicuns";"Não";"-";"18754";"18840";"18869";"18923";"19035";"19097";"19159";"17705";"18110";"18027";"20239";"20353";"20464";"21195";"21338";"21478";"21614";"21746";"21717";"21850";"21981";"22113"
"52";"GO";"5201405";"520140";"Aparecida de Goiânia";"Não";"Região Metropolitana de Goiânia";"336392";"355171";"369617";"385037";"417409";"435323";"453104";"475303";"494919";"510770";"455657";"465093";"474219";"500619";"511323";"521910";"532135";"542090";"565957";"578179";"590146";"601844"
"52";"GO";"5201454";"520145";"Aparecida do Rio Doce";"Não";"-";"2402";"2462";"2511";"2562";"2668";"2727";"2786";"2702";"2830";"2871";"2427";"2429";"2431";"2501";"2505";"2510";"2514";"2517";"2474";"2474";"2474";"2474"
"52";"GO";"5201504";"520150";"Aporé";"Não";"-";"3427";"3441";"3451";"3463";"3487";"3500";"3513";"3554";"3684";"3708";"3803";"3832";"3860";"4008";"4043";"4077";"4110";"4143";"4163";"4198";"4232";"4266"
"52";"GO";"5201603";"520160";"Araçu";"Não";"-";"4127";"4178";"4219";"4261";"4351";"4400";"4449";"3880";"3966";"3946";"3802";"3778";"3753";"3823";"3800";"3776";"3753";"3731";"3560";"3522";"3486";"3450"
"52";"GO";"5201702";"520170";"Aragarças";"Não";"-";"16592";"16912";"17192";"17470";"18054";"18378";"18698";"17156";"17777";"17883";"18305";"18437";"18564";"19267";"19426";"19583";"19736";"19884";"19959";"20118";"20273";"20410"
"52";"GO";"5201801";"520180";"Aragoiânia";"Não";"Região Metropolitana de Goiânia";"6424";"6643";"6792";"6962";"7320";"7519";"7715";"7243";"7589";"7702";"8365";"8514";"8659";"9108";"9278";"9444";"9607";"9765";"10116";"10308";"10496";"10680"
"52";"GO";"5202155";"520215";"Araguapaz";"Não";"-";"7310";"7218";"7297";"7291";"7278";"7271";"7264";"7482";"7742";"7780";"7510";"7526";"7541";"7772";"7795";"7818";"7841";"7862";"7756";"7770";"7783";"7795"
"52";"GO";"5202353";"520235";"Arenópolis";"Não";"-";"3999";"3974";"3968";"3953";"3923";"3906";"3890";"3495";"3532";"3481";"3277";"3222";"3168";"3180";"3122";"3066";"3011";"2957";"2689";"2612";"2536";"2462"
"52";"GO";"5202502";"520250";"Aruanã";"Não";"-";"5095";"5022";"5134";"5152";"5190";"5212";"5232";"6476";"6879";"7056";"7496";"7681";"7859";"8335";"8542";"8746";"8945";"9138";"9635";"9875";"10110";"10340"
"52";"GO";"5202601";"520260";"Aurilândia";"Não";"-";"4235";"4227";"4229";"4226";"4220";"4216";"4213";"3719";"3761";"3709";"3650";"3606";"3562";"3599";"3553";"3508";"3465";"3422";"3184";"3120";"3058";"3000"
"52";"GO";"5202809";"520280";"Avelinópolis";"Não";"-";"2507";"2524";"2543";"2560";"2595";"2614";"2633";"2375";"2431";"2421";"2450";"2446";"2442";"2504";"2501";"2499";"2496";"2494";"2425";"2417";"2409";"2401"
"52";"GO";"5203104";"520310";"Baliza";"Não";"-";"2270";"2042";"1879";"1698";"1317";"1106";"897";"3299";"3551";"3679";"3714";"3825";"3933";"4197";"4321";"4443";"4562";"4677";"4992";"5138";"5280";"5418"
"52";"GO";"5203203";"520320";"Barro Alto";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"6251";"5973";"6041";"5943";"5738";"5625";"5513";"6446";"6676";"6714";"8716";"8906";"9089";"9606";"9820";"10031";"10235";"10435";"10922";"11167";"11408";"11643"
"52";"GO";"5203302";"520330";"Bela Vista de Goiás";"Não";"Região Metropolitana de Goiânia";"19210";"19645";"20016";"20391";"21177";"21611";"22043";"20615";"21466";"21679";"24554";"24965";"25361";"26642";"27112";"27628";"28077";"28514";"29448";"29975";"30492";"31004"
"52";"GO";"5203401";"520340";"Bom Jardim de Goiás";"Não";"-";"8068";"8086";"8085";"8093";"8110";"8119";"8129";"8372";"8679";"8734";"8423";"8451";"8477";"8752";"8790";"8826";"8862";"8896";"8813";"8841";"8869";"8912"
"52";"GO";"5203500";"520350";"Bom Jesus de Goiás";"Não";"-";"16257";"16558";"16763";"16998";"17491";"17764";"18035";"19574";"20668";"21103";"20727";"21071";"21402";"22479";"22872";"23257";"23632";"23998";"24776";"25216";"25648";"26069"
"52";"GO";"5203559";"520355";"Bonfinópolis";"Não";"Região Metropolitana de Goiânia";"5353";"5584";"5780";"5978";"6394";"6624";"6853";"6744";"7157";"7336";"7536";"7704";"7866";"8319";"8508";"8694";"8876";"9052";"9488";"9706";"9919";"10120"
"52";"GO";"5203575";"520357";"Bonópolis";"Não";"-";"2598";"2594";"2591";"2587";"2580";"2576";"2572";"3160";"3340";"3413";"3503";"3573";"3640";"3838";"3916";"3994";"4069";"4143";"4316";"4405";"4493";"4579"
"52";"GO";"5203609";"520360";"Brazabrantes";"Não";"Região Metropolitana de Goiânia";"2772";"2830";"2864";"2907";"2997";"3046";"3096";"3142";"3294";"3345";"3232";"3268";"3302";"3444";"3485";"3526";"3565";"3604";"3659";"3703";"3746";"3812"
"52";"GO";"5203807";"520380";"Britânia";"Não";"-";"5279";"5343";"5404";"5462";"5583";"5651";"5717";"5073";"5203";"5190";"5509";"5527";"5544";"5724";"5748";"5772";"5795";"5817";"5761";"5779";"5797";"5815"
"52";"GO";"5203906";"520390";"Buriti Alegre";"Não";"-";"8718";"8713";"8713";"8711";"8706";"8703";"8700";"8287";"8485";"8454";"9054";"9080";"9105";"9395";"9431";"9467";"9501";"9535";"9433";"9459";"9484";"9515"
"52";"GO";"5203939";"520393";"Buriti de Goiás";"Não";"-";"2659";"2739";"2786";"2845";"2969";"3038";"3106";"2238";"2248";"2203";"2560";"2553";"2546";"2606";"2600";"2595";"2589";"2583";"2501";"2488";"2476";"2464"
"52";"GO";"5203962";"520396";"Buritinópolis";"Não";"-";"3383";"3420";"3452";"3485";"3552";"3590";"3627";"3442";"3558";"3573";"3321";"3317";"3312";"3398";"3396";"3394";"3391";"3389";"3302";"3292";"3283";"3272"
"52";"GO";"5204003";"520400";"Cabeceiras";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"6758";"6793";"6820";"6849";"6909";"6942";"6975";"6610";"6796";"6794";"7354";"7400";"7444";"7717";"7773";"7829";"7882";"7935";"7939";"7993";"8046";"8098"
"52";"GO";"5204102";"520410";"Cachoeira Alta";"Não";"-";"8646";"8642";"8655";"8659";"8667";"8672";"8676";"8103";"8280";"8235";"10553";"10700";"10841";"11348";"11517";"11683";"11844";"12002";"12297";"12484";"12666";"12843"
"52";"GO";"5204201";"520420";"Cachoeira de Goiás";"Não";"-";"1498";"1507";"1511";"1517";"1530";"1537";"1545";"1410";"1441";"1434";"1417";"1411";"1405";"1436";"1430";"1425";"1419";"1414";"1361";"1351";"1342";"1336"
"52";"GO";"5204250";"520425";"Cachoeira Dourada";"Não";"-";"8525";"8503";"8530";"8532";"8537";"8539";"8542";"7567";"7666";"7571";"8254";"8234";"8214";"8414";"8399";"8384";"8369";"8355";"8102";"8067";"8031";"7997"
