"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
15;"PA";1501576;"150157";"Bom Jesus do Tocantins";"Não";"-";"Outros";2;NA;NA;NA;1;NA;NA;1;NA;2;3;2;3;2;NA;3;2;NA;NA;1;NA;NA;NA;1;NA
15;"PA";1501600;"150160";"Bonito";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;2;3;1;3;NA;1;1;1;NA;1;3;NA
15;"PA";1501709;"150170";"Bragança";"Não";"-";"Outros";1;NA;3;NA;NA;1;NA;1;2;2;3;1;2;NA;1;NA;NA;3;6;6;6;15;17;9;NA
15;"PA";1501725;"150172";"Brasil Novo";"Não";"-";"Outros";NA;NA;1;NA;NA;NA;1;NA;NA;NA;1;NA;NA;1;NA;NA;3;1;NA;NA;NA;NA;NA;NA;NA
15;"PA";1501758;"150175";"Brejo Grande do Araguaia";"Não";"-";"Outros";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;2;2;NA;1;1;2;NA;1;NA;NA
15;"PA";1501782;"150178";"Breu Branco";"Não";"-";"Outros";1;NA;NA;3;6;2;NA;NA;2;2;NA;1;NA;3;9;3;8;NA;NA;7;1;5;3;3;NA
15;"PA";1501808;"150180";"Breves";"Não";"-";"Outros";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;2;2;NA;NA;1;NA;NA;NA
15;"PA";1501907;"150190";"Bujaru";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;1;2;NA;1;NA;NA;NA;NA;NA;1;NA;NA;2;NA;4;1;2;NA;NA
15;"PA";1501956;"150195";"Cachoeira do Piriá";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;2;NA;1;NA;1;1;4;2;3;3;2;NA
15;"PA";1502004;"150200";"Cachoeira do Arari";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;1;1;NA;NA
15;"PA";1502103;"150210";"Cametá";"Não";"-";"Outros";NA;NA;NA;NA;NA;1;NA;2;NA;NA;1;NA;NA;3;NA;1;NA;4;1;NA;NA;NA;1;1;NA
15;"PA";1502152;"150215";"Canaã dos Carajás";"Não";"-";"Outros";NA;NA;2;2;1;NA;NA;3;2;NA;2;2;3;12;12;9;6;1;1;1;6;NA;NA;NA;NA
15;"PA";1502202;"150220";"Capanema";"Não";"-";"Outros";NA;NA;NA;NA;NA;2;1;NA;4;7;4;2;5;1;3;7;1;1;2;3;13;21;17;15;NA
15;"PA";1502301;"150230";"Capitão Poço";"Não";"-";"Outros";NA;NA;NA;1;NA;NA;4;NA;3;5;5;8;2;NA;2;4;3;1;7;6;6;8;3;5;NA
15;"PA";1502400;"150240";"Castanhal";"Não";"Região Metropolitana de Belém";"Outros";13;7;8;2;15;17;8;7;1;1;NA;1;10;14;26;13;29;9;10;11;14;15;6;17;NA
15;"PA";1502608;"150260";"Colares";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;2;NA;NA;1;NA;NA
15;"PA";1502707;"150270";"Conceição do Araguaia";"Não";"-";"Outros";NA;NA;NA;2;1;1;NA;NA;8;NA;1;NA;NA;2;NA;1;NA;NA;1;1;1;1;NA;1;NA
15;"PA";1502756;"150275";"Concórdia do Pará";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;2;NA;2;2;3;1;7;NA
15;"PA";1502764;"150276";"Cumaru do Norte";"Não";"-";"Outros";NA;NA;NA;NA;NA;2;NA;NA;NA;NA;1;1;1;NA;NA;NA;2;1;2;NA;1;NA;1;NA;NA
15;"PA";1502772;"150277";"Curionópolis";"Não";"-";"Outros";NA;NA;2;2;NA;NA;NA;NA;1;NA;1;7;10;6;6;6;6;NA;NA;1;NA;1;NA;1;NA
15;"PA";1502855;"150285";"Curuá";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;1;1;NA;NA
15;"PA";1502905;"150290";"Curuçá";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;2;NA;2;NA;1;2;NA;1;1;NA;4;NA
15;"PA";1502939;"150293";"Dom Eliseu";"Não";"-";"Outros";6;8;7;NA;1;1;2;2;2;1;4;3;3;6;3;2;NA;3;7;1;8;10;6;5;NA
15;"PA";1502954;"150295";"Eldorado do Carajás";"Não";"-";"Outros";1;NA;1;NA;2;2;7;2;4;2;1;NA;NA;9;6;16;11;3;1;NA;4;2;7;1;NA
15;"PA";1503044;"150304";"Floresta do Araguaia";"Não";"-";"Outros";NA;NA;2;NA;NA;NA;NA;NA;NA;NA;2;NA;4;NA;NA;NA;NA;3;1;NA;NA;2;2;1;NA
15;"PA";1503077;"150307";"Garrafão do Norte";"Não";"-";"Outros";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;2;1;NA;NA;1;1;NA;4;1;4;5;2;NA
15;"PA";1503093;"150309";"Goianésia do Pará";"Não";"-";"Outros";2;2;1;2;NA;3;2;7;2;4;4;2;8;6;17;9;10;4;1;9;6;4;4;11;NA
15;"PA";1503101;"150310";"Gurupá";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;"PA";1503200;"150320";"Igarapé-Açu";"Não";"-";"Outros";1;NA;1;NA;NA;2;NA;NA;1;1;NA;NA;1;NA;NA;1;NA;1;3;3;4;NA;1;3;NA
15;"PA";1503309;"150330";"Igarapé-Miri";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;1;NA;8;3;NA;NA;NA;NA;1;1;3;2;3;NA;NA;NA;5;1;NA
15;"PA";1503408;"150340";"Inhangapi";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;3;NA;NA;NA;NA;NA
15;"PA";1503457;"150345";"Ipixuna do Pará";"Não";"-";"Outros";NA;NA;1;NA;NA;NA;1;NA;1;2;1;NA;NA;NA;NA;1;NA;1;6;5;2;3;5;2;NA
15;"PA";1503507;"150350";"Irituia";"Não";"-";"Outros";NA;NA;NA;NA;1;1;NA;3;1;1;2;1;NA;3;1;NA;5;3;9;6;9;4;14;6;NA
15;"PA";1503606;"150360";"Itaituba";"Não";"-";"Outros";NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;2;4;15;20;10;13;5;5;11;21;50;43;NA
15;"PA";1503705;"150370";"Itupiranga";"Não";"-";"Outros";1;NA;2;3;1;5;5;5;NA;NA;1;NA;4;4;2;6;7;2;1;NA;3;6;3;3;NA
15;"PA";1503754;"150375";"Jacareacanga";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;4;NA;1;2;NA;NA;1;NA
15;"PA";1503804;"150380";"Jacundá";"Não";"-";"Outros";5;6;5;3;5;NA;3;6;5;1;6;2;1;6;1;1;2;4;NA;1;1;2;3;4;NA
15;"PA";1503903;"150390";"Juruti";"Não";"-";"Outros";NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;1;1;2;NA;NA;1;3;3;2;1;NA
15;"PA";1504059;"150405";"Mãe do Rio";"Não";"-";"Outros";NA;1;NA;NA;NA;NA;1;NA;NA;NA;1;1;NA;NA;4;NA;1;2;NA;5;9;7;5;3;NA
15;"PA";1504109;"150410";"Magalhães Barata";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;1;NA;NA
15;"PA";1504208;"150420";"Marabá";"Não";"-";"Outros";5;14;13;11;20;27;18;45;21;15;17;6;1;60;68;66;55;32;15;31;59;54;59;71;NA
15;"PA";1504307;"150430";"Maracanã";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;2;NA;NA;1;NA;2;1;1;5;NA
15;"PA";1504406;"150440";"Marapanim";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;1;NA;NA;NA;1;NA;1;1;1;1;2;NA
15;"PA";1504422;"150442";"Marituba";"Não";"Região Metropolitana de Belém";"Outros";1;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;5;4;NA
15;"PA";1504455;"150445";"Medicilândia";"Não";"-";"Outros";1;1;NA;NA;NA;1;NA;NA;NA;1;3;1;NA;NA;NA;3;2;2;NA;NA;NA;NA;NA;NA;NA
15;"PA";1504604;"150460";"Mocajuba";"Não";"-";"Outros";NA;NA;NA;2;NA;NA;NA;NA;1;1;NA;NA;NA;1;1;NA;NA;2;3;NA;2;1;NA;3;NA
15;"PA";1504703;"150470";"Moju";"Não";"-";"Outros";NA;NA;NA;3;NA;NA;NA;1;3;3;NA;2;1;4;3;4;NA;11;12;6;5;8;3;5;NA
15;"PA";1504802;"150480";"Monte Alegre";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;1;1;1;1;2;2;NA;NA;NA;1;NA;1;NA;3;3;NA;1;3;NA
15;"PA";1504901;"150490";"Muaná";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;1;NA;1;NA;1;NA;NA;NA
15;"PA";1504950;"150495";"Nova Esperança do Piriá";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;1;1;2;1;1;NA;NA
15;"PA";1504976;"150497";"Nova Ipixuna";"Não";"-";"Outros";1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;1;NA;1;4;1;1;NA;4;3;1;NA;NA
15;"PA";1505007;"150500";"Nova Timboteua";"Não";"-";"Outros";NA;NA;2;NA;NA;NA;NA;NA;NA;1;NA;NA;5;NA;NA;1;1;1;NA;3;8;3;1;2;NA
15;"PA";1505031;"150503";"Novo Progresso";"Não";"-";"Outros";1;NA;NA;NA;NA;NA;NA;2;1;1;NA;1;1;NA;NA;1;2;4;2;6;3;11;6;3;NA
15;"PA";1505064;"150506";"Novo Repartimento";"Não";"-";"Outros";NA;NA;NA;2;1;1;1;NA;3;NA;1;2;2;2;5;9;6;2;2;6;3;4;8;9;NA
15;"PA";1505106;"150510";"Óbidos";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;1;NA;NA;2;NA;NA;1;NA;1;NA
15;"PA";1505205;"150520";"Oeiras do Pará";"Não";"-";"Outros";NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;"PA";1505304;"150530";"Oriximiná";"Não";"-";"Outros";NA;NA;1;NA;NA;NA;NA;1;1;1;NA;5;NA;NA;3;NA;1;1;NA;1;NA;NA;NA;1;NA
15;"PA";1505403;"150540";"Ourém";"Não";"-";"Outros";NA;NA;NA;NA;NA;1;NA;NA;1;NA;1;NA;NA;NA;2;3;4;NA;1;1;NA;1;1;NA;NA
15;"PA";1505437;"150543";"Ourilândia do Norte";"Não";"-";"Outros";3;NA;NA;NA;2;NA;NA;1;1;1;NA;NA;NA;NA;NA;1;2;NA;1;NA;2;NA;2;1;NA
15;"PA";1505486;"150548";"Pacajá";"Não";"-";"Outros";NA;NA;1;2;2;NA;3;1;1;3;1;NA;3;1;4;4;NA;1;1;3;6;3;9;6;NA
15;"PA";1505494;"150549";"Palestina do Pará";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;7;3;NA;NA;NA;1;1;NA;NA;NA
15;"PA";1505502;"150550";"Paragominas";"Não";"-";"Outros";1;1;NA;NA;NA;NA;4;2;4;5;NA;NA;1;NA;5;18;29;16;6;7;28;28;19;13;NA
15;"PA";1505536;"150553";"Parauapebas";"Não";"-";"Outros";2;1;3;2;2;2;8;2;3;7;3;NA;8;8;7;11;1;1;2;4;9;5;3;2;NA
15;"PA";1505551;"150555";"Pau D'Arco";"Não";"-";"Outros";NA;NA;NA;3;2;NA;NA;NA;NA;NA;NA;NA;NA;1;3;3;NA;NA;NA;NA;NA;3;3;1;NA
15;"PA";1505601;"150560";"Peixe-Boi";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;2;4;NA;NA;NA;NA;NA;1;1;NA
15;"PA";1505635;"150563";"Piçarra";"Não";"-";"Outros";NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;1;1;NA;2;1;1;NA
15;"PA";1505650;"150565";"Placas";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;2;NA;2;2;2;1;NA;2;NA;1;2;1;NA
15;"PA";1505809;"150580";"Portel";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
15;"PA";1505908;"150590";"Porto de Moz";"Não";"-";"Outros";NA;NA;NA;1;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
15;"PA";1506005;"150600";"Prainha";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;1;2;2;2;1;NA;1;NA;3;NA;2;NA
15;"PA";1506104;"150610";"Primavera";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;1;NA
15;"PA";1506112;"150611";"Quatipuru";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;1;1;NA;NA;1;NA
15;"PA";1506138;"150613";"Redenção";"Não";"-";"Outros";12;15;10;12;6;6;13;13;14;10;9;11;25;20;46;43;21;36;37;34;25;20;16;9;NA
15;"PA";1506161;"150616";"Rio Maria";"Não";"-";"Outros";1;NA;NA;NA;NA;NA;NA;NA;1;NA;3;2;1;2;NA;NA;NA;NA;3;1;3;4;2;NA;NA
15;"PA";1506187;"150618";"Rondon do Pará";"Não";"-";"Outros";9;5;5;1;2;1;5;5;NA;4;6;2;NA;1;7;5;3;2;3;3;3;NA;6;2;NA
15;"PA";1506195;"150619";"Rurópolis";"Não";"-";"Outros";2;NA;NA;NA;NA;NA;NA;NA;1;1;NA;1;1;NA;2;2;1;1;1;2;NA;NA;2;3;NA
15;"PA";1506203;"150620";"Salinópolis";"Não";"-";"Outros";1;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;2;NA;NA;3;4;4;3;1;NA;NA
15;"PA";1506351;"150635";"Santa Bárbara do Pará";"Não";"Região Metropolitana de Belém";"Outros";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;1;1;2;1;3;NA;NA
15;"PA";1506401;"150640";"Santa Cruz do Arari";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;"PA";1506500;"150650";"Santa Izabel do Pará";"Não";"Região Metropolitana de Belém";"Outros";2;11;9;NA;1;NA;1;1;2;5;8;5;NA;6;8;1;3;6;5;8;6;6;11;4;NA
15;"PA";1506559;"150655";"Santa Luzia do Pará";"Não";"-";"Outros";NA;NA;NA;1;NA;NA;NA;NA;3;1;5;NA;3;NA;NA;NA;NA;1;3;NA;2;3;6;1;NA
15;"PA";1506583;"150658";"Santa Maria das Barreiras";"Não";"-";"Outros";2;NA;NA;NA;NA;NA;NA;NA;1;1;1;NA;1;1;NA;2;NA;NA;NA;NA;NA;1;8;1;NA
15;"PA";1506609;"150660";"Santa Maria do Pará";"Não";"-";"Outros";2;1;2;NA;1;1;8;3;1;2;12;4;1;1;3;NA;2;1;1;3;6;6;3;5;NA
15;"PA";1506708;"150670";"Santana do Araguaia";"Não";"-";"Outros";5;NA;4;NA;3;5;NA;2;4;1;5;NA;NA;NA;7;4;3;1;5;1;6;8;5;7;NA
15;"PA";1506807;"150680";"Santarém";"Não";"Região Metropolitana de Santarém";"Outros";7;7;12;26;34;28;20;31;43;10;15;27;NA;1;NA;NA;2;4;3;6;6;1;4;2;NA
15;"PA";1506906;"150690";"Santarém Novo";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA
15;"PA";1507003;"150700";"Santo Antônio do Tauá";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;2;1;NA;NA;3;1;2;NA;NA;NA;NA;1;NA;2;5;7;2;2;NA
15;"PA";1507102;"150710";"São Caetano de Odivelas";"Não";"-";"Outros";NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;2;3;2;3;2;NA
15;"PA";1507151;"150715";"São Domingos do Araguaia";"Não";"-";"Outros";3;2;NA;2;1;4;1;3;NA;NA;NA;NA;1;6;3;12;4;2;NA;1;2;5;NA;3;NA
15;"PA";1507201;"150720";"São Domingos do Capim";"Não";"-";"Outros";NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;3;1;NA
15;"PA";1507300;"150730";"São Félix do Xingu";"Não";"-";"Outros";2;1;NA;1;2;NA;3;1;NA;4;2;3;1;3;1;1;3;5;2;NA;2;1;2;2;NA
15;"PA";1507409;"150740";"São Francisco do Pará";"Não";"-";"Outros";NA;3;1;3;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;2;1;2;5;1;2;4;3;NA
15;"PA";1507458;"150745";"São Geraldo do Araguaia";"Não";"-";"Outros";NA;NA;1;NA;NA;1;2;4;2;NA;2;1;NA;NA;2;2;3;NA;NA;2;4;6;2;2;NA
15;"PA";1507466;"150746";"São João da Ponta";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;NA;1;NA;NA
15;"PA";1507474;"150747";"São João de Pirabas";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;4;NA;NA;1;3;2;NA;3;3;2;NA
15;"PA";1507508;"150750";"São João do Araguaia";"Não";"-";"Outros";NA;2;NA;1;NA;NA;1;NA;1;4;2;2;NA;2;7;5;1;NA;NA;3;NA;2;4;2;NA
15;"PA";1507607;"150760";"São Miguel do Guamá";"Não";"-";"Outros";2;1;2;NA;NA;NA;NA;NA;NA;1;1;1;1;2;3;1;6;5;3;4;6;7;9;5;NA
15;"PA";1507706;"150770";"São Sebastião da Boa Vista";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;"PA";1507755;"150775";"Sapucaia";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;5;NA;NA;NA;NA
15;"PA";1507805;"150780";"Senador José Porfírio";"Não";"-";"Outros";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;NA;1;1;NA;NA;NA
15;"PA";1507904;"150790";"Soure";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
15;"PA";1507953;"150795";"Tailândia";"Não";"-";"Outros";5;3;19;11;17;23;12;16;9;8;11;6;6;5;6;10;17;8;5;6;12;11;11;8;NA
15;"PA";1507961;"150796";"Terra Alta";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;2;1;NA;NA;NA;NA;1;1;1;1;NA;2;NA
15;"PA";1507979;"150797";"Terra Santa";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA
15;"PA";1508001;"150800";"Tomé-Açu";"Não";"-";"Outros";2;NA;NA;NA;1;3;6;8;2;1;5;4;3;1;NA;NA;NA;1;8;8;8;8;10;17;NA
15;"PA";1508035;"150803";"Tracuateua";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;2;NA;2;3;2;2;3;6;NA
15;"PA";1508050;"150805";"Trairão";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;6;4;7;2;6;4;7;11;NA
15;"PA";1508084;"150808";"Tucumã";"Não";"-";"Outros";1;NA;NA;1;NA;NA;NA;1;1;1;NA;1;NA;NA;NA;2;2;2;NA;NA;4;4;4;NA;NA
15;"PA";1508100;"150810";"Tucuruí";"Não";"-";"Outros";1;2;NA;2;NA;3;3;6;1;3;2;2;4;25;42;19;35;6;4;27;32;31;13;30;NA
15;"PA";1508126;"150812";"Ulianópolis";"Não";"-";"Outros";2;2;NA;3;1;2;2;2;NA;1;3;1;7;3;2;3;5;4;1;5;4;5;8;8;NA
15;"PA";1508159;"150815";"Uruará";"Não";"-";"Outros";1;1;NA;NA;NA;1;5;NA;1;NA;NA;NA;3;3;1;1;2;NA;2;3;3;2;1;NA;NA
15;"PA";1508209;"150820";"Vigia";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;1;NA;2;NA;NA;1;2;3;NA;2;NA;4;1;6;4;3;7;NA
15;"PA";1508308;"150830";"Viseu";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;1;2;NA;NA;NA;1;1;2;2;NA;4;NA
15;"PA";1508357;"150835";"Vitória do Xingu";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;3;NA;1;NA;NA;2;NA;NA;NA;NA;NA;NA
15;"PA";1508407;"150840";"Xinguara";"Não";"-";"Outros";2;2;1;1;NA;2;1;NA;NA;NA;1;NA;3;NA;1;2;2;3;3;NA;2;2;NA;NA;NA
16;"AP";1600055;"160005";"Serra do Navio";"Não";"-";"Outros";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;2;NA;NA
16;"AP";1600105;"160010";"Amapá";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
16;"AP";1600154;"160015";"Pedra Branca do Amapari";"Não";"-";"Outros";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
16;"AP";1600204;"160020";"Calçoene";"Não";"-";"Outros";NA;1;NA;NA;NA;1;NA;1;1;1;1;4;1;3;3;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
16;"AP";1600238;"160023";"Ferreira Gomes";"Não";"-";"Outros";1;NA;NA;NA;5;NA;NA;2;1;NA;NA;1;NA;2;1;1;NA;NA;NA;NA;NA;1;3;1;NA
16;"AP";1600279;"160027";"Laranjal do Jari";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
16;"AP";1600303;"160030";"Macapá";"Sim";"Região Metropolitana de Macapá";"Outros";30;5;16;NA;5;2;27;50;54;71;72;84;67;51;9;15;3;1;3;21;6;19;25;26;NA
16;"AP";1600402;"160040";"Mazagão";"Não";"Região Metropolitana de Macapá";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;3;1;2;3;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA
16;"AP";1600501;"160050";"Oiapoque";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;1;1;1;NA;1;1;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
16;"AP";1600535;"160053";"Porto Grande";"Não";"-";"Outros";NA;NA;2;NA;NA;2;1;2;3;5;3;1;NA;6;5;1;NA;NA;NA;2;1;NA;2;2;NA
16;"AP";1600550;"160055";"Pracuúba";"Não";"-";"Outros";NA;NA;NA;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16;"AP";1600600;"160060";"Santana";"Não";"Região Metropolitana de Macapá";"Outros";NA;NA;NA;5;3;NA;1;2;6;3;8;3;8;5;1;7;1;1;NA;2;1;5;1;1;NA
16;"AP";1600709;"160070";"Tartarugalzinho";"Não";"-";"Outros";NA;NA;NA;NA;2;1;NA;3;NA;NA;NA;NA;NA;1;2;NA;1;NA;NA;1;NA;1;2;NA;NA
16;"AP";1600808;"160080";"Vitória do Jari";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;"TO";1700251;"170025";"Abreulândia";"Não";"-";"Outros";NA;NA;NA;1;NA;NA;NA;NA;1;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
17;"TO";1700301;"170030";"Aguiarnópolis";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;1;1;NA;NA
17;"TO";1700350;"170035";"Aliança do Tocantins";"Não";"Região Metropolitana de Gurupi";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;1;NA;1;1;1;NA;1;NA;NA
17;"TO";1700400;"170040";"Almas";"Não";"-";"Outros";NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;2;NA;NA;NA;NA
17;"TO";1700707;"170070";"Alvorada";"Não";"Região Metropolitana de Gurupi";"Outros";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;1;NA;2;1;NA;NA;NA;NA
17;"TO";1701002;"170100";"Ananás";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;1;NA;1;NA;1;1;NA;1;NA;1;NA;NA
17;"TO";1701051;"170105";"Angico";"Não";"-";"Outros";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;2;1;NA;NA
17;"TO";1701101;"170110";"Aparecida do Rio Negro";"Não";"Região Metropolitana de Palmas";"Outros";NA;NA;NA;1;NA;1;NA;NA;NA;NA;1;4;1;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
17;"TO";1701309;"170130";"Aragominas";"Não";"-";"Outros";NA;1;NA;1;NA;1;NA;NA;NA;1;NA;NA;3;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
