"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
27;"AL";2702009;"270200";"Coité do Nóia";"Não";"Região Metropolitana do Agreste";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;1;NA;NA
27;"AL";2702108;"270210";"Colônia Leopoldina";"Não";"Região Metropolitana da Zona da Mata";"Pedestres";NA;NA;3;1;NA;NA;1;1;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
27;"AL";2702306;"270230";"Coruripe";"Não";"Região Metropolitana de Caetés";"Pedestres";3;NA;4;3;2;2;2;3;NA;NA;3;3;2;3;NA;NA;NA;NA;1;1;1;1;1;NA;NA
27;"AL";2702355;"270235";"Craíbas";"Não";"Região Metropolitana do Agreste";"Pedestres";NA;NA;NA;4;2;5;2;1;2;1;1;1;1;NA;1;NA;NA;NA;1;NA;1;1;NA;NA;NA
27;"AL";2702405;"270240";"Delmiro Gouveia";"Não";"Região Metropolitana do Sertão";"Pedestres";NA;6;4;4;1;5;2;3;NA;3;2;3;1;1;NA;1;1;1;NA;3;3;NA;NA;2;NA
27;"AL";2702504;"270250";"Dois Riachos";"Não";"Região Metropolitana do Médio Sertão";"Pedestres";NA;NA;2;NA;NA;NA;NA;2;NA;1;2;1;NA;1;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA
27;"AL";2702553;"270255";"Estrela de Alagoas";"Não";"Região Metropolitana do Agreste";"Pedestres";NA;1;NA;1;NA;NA;NA;NA;NA;1;NA;1;1;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
27;"AL";2702603;"270260";"Feira Grande";"Não";"Região Metropolitana do Agreste";"Pedestres";1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;1;NA;NA;NA;NA;NA;1;NA;1;NA;NA
27;"AL";2702702;"270270";"Feliz Deserto";"Não";"Região Metropolitana do São Francisco";"Pedestres";NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
27;"AL";2702801;"270280";"Flexeiras";"Não";"Região Metropolitana da Zona da Mata";"Pedestres";1;1;3;NA;NA;NA;1;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
27;"AL";2702900;"270290";"Girau do Ponciano";"Não";"Região Metropolitana do Agreste";"Pedestres";NA;NA;1;2;2;NA;1;1;NA;1;1;NA;NA;1;NA;1;NA;1;NA;1;1;NA;NA;2;NA
27;"AL";2703106;"270310";"Igaci";"Não";"Região Metropolitana do Agreste";"Pedestres";NA;1;4;NA;NA;2;NA;2;NA;1;NA;1;1;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA
27;"AL";2703205;"270320";"Igreja Nova";"Não";"Região Metropolitana do São Francisco";"Pedestres";1;1;1;NA;1;2;NA;1;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
27;"AL";2703304;"270330";"Inhapi";"Não";"Região Metropolitana do Sertão";"Pedestres";1;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;1;NA;1;NA;NA;NA;3;NA;NA;1;1;NA
27;"AL";2703403;"270340";"Jacaré dos Homens";"Não";"-";"Pedestres";NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
27;"AL";2703502;"270350";"Jacuípe";"Não";"Região Metropolitana da Zona da Mata";"Pedestres";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;"AL";2703601;"270360";"Japaratinga";"Não";"-";"Pedestres";NA;1;2;NA;NA;NA;NA;1;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA
27;"AL";2703700;"270370";"Jaramataia";"Não";"Região Metropolitana do Agreste";"Pedestres";1;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
27;"AL";2703759;"270375";"Jequiá da Praia";"Não";"-";"Pedestres";NA;NA;NA;1;1;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;"AL";2703809;"270380";"Joaquim Gomes";"Não";"Região Metropolitana da Zona da Mata";"Pedestres";4;2;6;1;2;2;NA;5;1;4;NA;1;NA;NA;1;NA;NA;1;NA;NA;NA;1;NA;NA;NA
27;"AL";2704005;"270400";"Junqueiro";"Não";"-";"Pedestres";4;NA;4;4;2;1;2;NA;NA;1;4;1;1;NA;NA;NA;NA;NA;1;NA;1;1;NA;1;NA
27;"AL";2704104;"270410";"Lagoa da Canoa";"Não";"Região Metropolitana do Agreste";"Pedestres";1;NA;1;4;1;NA;NA;NA;NA;2;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
27;"AL";2704203;"270420";"Limoeiro de Anadia";"Não";"-";"Pedestres";NA;1;5;1;1;NA;3;NA;2;2;3;1;NA;NA;NA;NA;NA;3;1;NA;NA;NA;NA;NA;NA
27;"AL";2704302;"270430";"Maceió";"Sim";"Região Metropolitana de Maceió";"Pedestres";184;227;187;89;101;117;95;100;50;53;36;48;54;24;27;21;9;26;30;19;28;27;28;38;NA
27;"AL";2704401;"270440";"Major Isidoro";"Não";"Região Metropolitana de Palmeira dos Índios";"Pedestres";NA;NA;NA;2;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;1;NA
27;"AL";2704500;"270450";"Maragogi";"Não";"-";"Pedestres";2;3;4;1;1;NA;2;1;2;NA;NA;1;1;3;1;NA;1;NA;1;1;1;2;NA;NA;NA
27;"AL";2704609;"270460";"Maravilha";"Não";"Região Metropolitana do Médio Sertão";"Pedestres";NA;1;2;NA;2;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;"AL";2704708;"270470";"Marechal Deodoro";"Não";"Região Metropolitana de Maceió";"Pedestres";6;1;2;4;5;2;4;8;1;3;NA;NA;2;2;3;NA;NA;1;3;2;NA;1;NA;2;NA
27;"AL";2704807;"270480";"Maribondo";"Não";"Região Metropolitana do Vale do Paraíba";"Pedestres";1;5;1;NA;NA;2;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;1;NA;NA;NA
27;"AL";2704906;"270490";"Mar Vermelho";"Não";"Região Metropolitana do Vale do Paraíba";"Pedestres";1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;"AL";2705002;"270500";"Mata Grande";"Não";"Região Metropolitana do Sertão";"Pedestres";NA;NA;NA;NA;1;1;1;NA;1;NA;NA;1;1;NA;NA;NA;NA;1;1;NA;NA;1;NA;NA;NA
27;"AL";2705101;"270510";"Matriz de Camaragibe";"Não";"Região Metropolitana da Zona da Mata";"Pedestres";NA;NA;4;1;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
27;"AL";2705200;"270520";"Messias";"Não";"Região Metropolitana de Maceió";"Pedestres";1;3;3;1;1;NA;3;1;1;1;NA;2;1;1;NA;NA;NA;1;2;NA;1;NA;NA;NA;NA
27;"AL";2705309;"270530";"Minador do Negrão";"Não";"Região Metropolitana de Palmeira dos Índios";"Pedestres";1;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;"AL";2705408;"270540";"Monteirópolis";"Não";"-";"Pedestres";NA;NA;NA;1;NA;NA;1;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
27;"AL";2705507;"270550";"Murici";"Não";"Região Metropolitana de Maceió";"Pedestres";2;NA;1;NA;4;1;NA;1;2;NA;1;1;NA;1;NA;NA;NA;1;2;NA;NA;1;NA;2;NA
27;"AL";2705606;"270560";"Novo Lino";"Não";"Região Metropolitana da Zona da Mata";"Pedestres";5;5;4;NA;NA;NA;NA;1;1;NA;1;NA;3;1;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA
27;"AL";2705705;"270570";"Olho d'Água das Flores";"Não";"Região Metropolitana do Médio Sertão";"Pedestres";2;NA;3;2;2;NA;1;NA;NA;2;1;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA
27;"AL";2705804;"270580";"Olho d'Água do Casado";"Não";"Região Metropolitana do Sertão";"Pedestres";NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;"AL";2705903;"270590";"Olho d'Água Grande";"Não";"Região Metropolitana do Agreste";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
27;"AL";2706000;"270600";"Olivença";"Não";"Região Metropolitana do Médio Sertão";"Pedestres";NA;NA;1;NA;1;NA;1;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;1;1;1;NA;NA;NA
27;"AL";2706109;"270610";"Ouro Branco";"Não";"Região Metropolitana do Médio Sertão";"Pedestres";NA;NA;NA;2;NA;2;NA;2;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA
27;"AL";2706208;"270620";"Palestina";"Não";"-";"Pedestres";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;"AL";2706307;"270630";"Palmeira dos Índios";"Não";"Região Metropolitana do Agreste";"Pedestres";3;NA;6;NA;7;6;3;NA;1;1;3;1;NA;NA;1;1;1;1;1;3;1;2;3;1;NA
27;"AL";2706406;"270640";"Pão de Açúcar";"Não";"-";"Pedestres";NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA
27;"AL";2706422;"270642";"Pariconha";"Não";"Região Metropolitana do Sertão";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
27;"AL";2706448;"270644";"Paripueira";"Não";"Região Metropolitana de Maceió";"Pedestres";NA;NA;1;1;1;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA
27;"AL";2706505;"270650";"Passo de Camaragibe";"Não";"-";"Pedestres";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
27;"AL";2706604;"270660";"Paulo Jacinto";"Não";"Região Metropolitana do Vale do Paraíba";"Pedestres";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;"AL";2706703;"270670";"Penedo";"Não";"Região Metropolitana do São Francisco";"Pedestres";4;2;2;6;6;2;4;1;NA;4;2;NA;1;NA;NA;NA;1;1;2;NA;3;NA;1;1;NA
27;"AL";2706802;"270680";"Piaçabuçu";"Não";"Região Metropolitana do São Francisco";"Pedestres";2;1;1;1;1;1;NA;NA;NA;NA;2;1;NA;NA;NA;NA;NA;NA;1;2;NA;1;NA;1;NA
27;"AL";2706901;"270690";"Pilar";"Não";"Região Metropolitana de Maceió";"Pedestres";8;2;3;3;2;NA;1;5;NA;NA;NA;1;1;1;NA;NA;1;2;NA;NA;1;NA;1;2;NA
27;"AL";2707107;"270710";"Piranhas";"Não";"Região Metropolitana do Sertão";"Pedestres";NA;1;1;NA;3;NA;NA;3;NA;NA;1;NA;1;NA;NA;1;NA;NA;1;1;NA;NA;NA;1;NA
27;"AL";2707206;"270720";"Poço das Trincheiras";"Não";"Região Metropolitana do Médio Sertão";"Pedestres";NA;NA;1;NA;NA;1;NA;1;1;NA;1;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA
27;"AL";2707305;"270730";"Porto Calvo";"Não";"Região Metropolitana da Zona da Mata";"Pedestres";1;1;2;1;1;1;NA;NA;2;NA;NA;1;NA;NA;1;1;1;NA;NA;NA;1;2;NA;1;NA
27;"AL";2707404;"270740";"Porto de Pedras";"Não";"-";"Pedestres";NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;1;NA;NA
27;"AL";2707503;"270750";"Porto Real do Colégio";"Não";"Região Metropolitana do São Francisco";"Pedestres";1;2;2;4;4;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;1;NA
27;"AL";2707602;"270760";"Quebrangulo";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;2;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;"AL";2707701;"270770";"Rio Largo";"Não";"Região Metropolitana de Maceió";"Pedestres";6;9;6;4;2;4;5;7;4;3;3;5;NA;1;NA;1;NA;2;2;NA;2;2;3;NA;NA
27;"AL";2707800;"270780";"Roteiro";"Não";"-";"Pedestres";NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;"AL";2707909;"270790";"Santa Luzia do Norte";"Não";"Região Metropolitana de Maceió";"Pedestres";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
27;"AL";2708006;"270800";"Santana do Ipanema";"Não";"Região Metropolitana do Médio Sertão";"Pedestres";1;1;1;6;NA;1;1;2;1;4;3;3;2;1;NA;2;NA;2;3;1;2;4;2;2;NA
27;"AL";2708105;"270810";"Santana do Mundaú";"Não";"Região Metropolitana da Zona da Mata";"Pedestres";2;1;1;NA;NA;NA;NA;1;NA;2;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;"AL";2708204;"270820";"São Brás";"Não";"Região Metropolitana do Agreste";"Pedestres";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA
27;"AL";2708303;"270830";"São José da Laje";"Não";"Região Metropolitana da Zona da Mata";"Pedestres";7;NA;NA;1;NA;1;1;5;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
27;"AL";2708402;"270840";"São José da Tapera";"Não";"-";"Pedestres";1;NA;1;2;NA;NA;1;2;2;NA;5;NA;1;NA;NA;1;NA;NA;1;NA;1;NA;NA;NA;NA
27;"AL";2708501;"270850";"São Luís do Quitunde";"Não";"Região Metropolitana da Zona da Mata";"Pedestres";NA;2;1;NA;NA;1;NA;2;3;NA;2;NA;1;NA;1;NA;NA;1;1;NA;NA;NA;NA;2;NA
27;"AL";2708600;"270860";"São Miguel dos Campos";"Não";"Região Metropolitana de Caetés";"Pedestres";6;12;13;2;NA;4;3;7;1;2;1;1;4;1;1;1;NA;1;NA;1;NA;NA;1;NA;NA
27;"AL";2708709;"270870";"São Miguel dos Milagres";"Não";"-";"Pedestres";1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;"AL";2708808;"270880";"São Sebastião";"Não";"Região Metropolitana do Agreste";"Pedestres";5;4;3;1;1;4;3;2;NA;8;5;NA;1;NA;1;NA;NA;1;NA;NA;2;1;1;NA;NA
27;"AL";2708907;"270890";"Satuba";"Não";"Região Metropolitana de Maceió";"Pedestres";3;4;2;2;NA;1;2;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA
27;"AL";2708956;"270895";"Senador Rui Palmeira";"Não";"Região Metropolitana do Médio Sertão";"Pedestres";1;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;"AL";2709004;"270900";"Tanque d'Arca";"Não";"Região Metropolitana do Agreste";"Pedestres";NA;NA;NA;1;NA;4;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;"AL";2709103;"270910";"Taquarana";"Não";"Região Metropolitana do Agreste";"Pedestres";NA;2;NA;NA;1;NA;1;NA;NA;1;1;1;1;NA;NA;NA;NA;NA;1;NA;2;2;1;NA;NA
27;"AL";2709152;"270915";"Teotônio Vilela";"Não";"-";"Pedestres";3;2;2;2;3;5;2;1;2;1;4;NA;1;NA;NA;NA;NA;3;2;1;1;2;1;2;NA
27;"AL";2709202;"270920";"Traipu";"Não";"Região Metropolitana do Agreste";"Pedestres";NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA
27;"AL";2709301;"270930";"União dos Palmares";"Não";"Região Metropolitana da Zona da Mata";"Pedestres";3;2;5;2;NA;4;1;7;NA;1;1;3;1;NA;1;1;NA;2;NA;NA;1;NA;2;2;NA
27;"AL";2709400;"270940";"Viçosa";"Não";"Região Metropolitana do Vale do Paraíba";"Pedestres";2;NA;NA;NA;NA;1;NA;1;NA;1;NA;1;NA;2;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
28;"SE";2800209;"280020";"Aquidabã";"Não";"-";"Pedestres";NA;1;NA;1;NA;NA;NA;NA;2;1;1;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
28;"SE";2800308;"280030";"Aracaju";"Sim";"Região Metropolitana de Aracaju";"Pedestres";55;58;53;81;76;69;66;43;70;74;62;53;44;54;55;48;29;31;31;23;23;23;22;25;NA
28;"SE";2800407;"280040";"Arauá";"Não";"-";"Pedestres";1;1;NA;18;NA;NA;NA;2;NA;1;1;NA;NA;NA;NA;NA;NA;1;NA;1;1;NA;NA;NA;NA
28;"SE";2800506;"280050";"Areia Branca";"Não";"-";"Pedestres";2;NA;NA;NA;NA;NA;1;1;1;2;NA;2;3;NA;2;2;2;1;NA;2;1;1;NA;1;NA
28;"SE";2800605;"280060";"Barra dos Coqueiros";"Não";"Região Metropolitana de Aracaju";"Pedestres";NA;1;2;NA;NA;NA;1;1;1;NA;NA;3;NA;NA;NA;2;NA;NA;1;NA;NA;NA;NA;NA;NA
28;"SE";2800670;"280067";"Boquim";"Não";"-";"Pedestres";NA;NA;1;NA;NA;NA;1;NA;3;NA;NA;1;NA;NA;1;NA;NA;NA;2;NA;NA;NA;NA;1;NA
28;"SE";2800704;"280070";"Brejo Grande";"Não";"-";"Pedestres";NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
28;"SE";2801009;"280100";"Campo do Brito";"Não";"-";"Pedestres";NA;NA;1;1;2;NA;2;NA;NA;3;1;NA;NA;2;1;NA;NA;1;1;NA;NA;NA;1;1;NA
28;"SE";2801108;"280110";"Canhoba";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
28;"SE";2801207;"280120";"Canindé de São Francisco";"Não";"-";"Pedestres";1;NA;NA;NA;1;3;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;1;NA;NA;NA;NA;NA
28;"SE";2801306;"280130";"Capela";"Não";"-";"Pedestres";1;2;NA;2;1;NA;1;2;2;NA;1;NA;NA;3;2;1;3;1;NA;NA;2;1;NA;NA;NA
28;"SE";2801405;"280140";"Carira";"Não";"-";"Pedestres";NA;NA;NA;NA;1;NA;NA;2;NA;NA;NA;NA;NA;2;NA;1;NA;NA;1;NA;1;NA;NA;NA;NA
28;"SE";2801504;"280150";"Carmópolis";"Não";"-";"Pedestres";NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA
28;"SE";2801603;"280160";"Cedro de São João";"Não";"-";"Pedestres";1;1;NA;NA;1;1;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;"SE";2801702;"280170";"Cristinápolis";"Não";"-";"Pedestres";NA;2;2;1;1;2;1;NA;2;2;3;2;NA;1;1;NA;NA;2;1;NA;NA;1;1;NA;NA
28;"SE";2801900;"280190";"Cumbe";"Não";"-";"Pedestres";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;"SE";2802106;"280210";"Estância";"Não";"-";"Pedestres";2;6;10;7;10;5;6;2;9;2;2;9;5;1;2;3;4;3;1;4;1;2;NA;1;NA
28;"SE";2802205;"280220";"Feira Nova";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
28;"SE";2802304;"280230";"Frei Paulo";"Não";"-";"Pedestres";1;NA;NA;2;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;2;NA;NA;NA;NA
28;"SE";2802403;"280240";"Gararu";"Não";"-";"Pedestres";NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA
28;"SE";2802601;"280260";"Gracho Cardoso";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
28;"SE";2802700;"280270";"Ilha das Flores";"Não";"-";"Pedestres";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;"SE";2802809;"280280";"Indiaroba";"Não";"-";"Pedestres";NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
28;"SE";2802908;"280290";"Itabaiana";"Não";"-";"Pedestres";2;3;7;6;8;2;7;4;5;8;3;4;4;7;3;1;2;4;3;4;1;1;5;3;NA
28;"SE";2803005;"280300";"Itabaianinha";"Não";"-";"Pedestres";NA;1;1;1;2;2;NA;1;2;NA;NA;1;1;2;1;1;NA;NA;NA;NA;1;NA;NA;NA;NA
28;"SE";2803104;"280310";"Itabi";"Não";"-";"Pedestres";NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;"SE";2803203;"280320";"Itaporanga d'Ajuda";"Não";"-";"Pedestres";NA;NA;3;NA;2;2;2;1;NA;1;2;2;2;4;NA;NA;1;2;1;NA;1;2;1;1;NA
28;"SE";2803302;"280330";"Japaratuba";"Não";"-";"Pedestres";NA;NA;3;1;2;5;1;1;NA;2;2;NA;NA;NA;NA;NA;1;1;NA;NA;1;NA;NA;NA;NA
28;"SE";2803401;"280340";"Japoatã";"Não";"-";"Pedestres";1;1;NA;1;NA;1;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA
28;"SE";2803500;"280350";"Lagarto";"Não";"-";"Pedestres";1;4;9;NA;4;NA;4;1;5;4;7;2;5;2;3;4;1;1;1;3;1;3;3;4;NA
28;"SE";2803609;"280360";"Laranjeiras";"Não";"-";"Pedestres";1;NA;1;2;4;1;2;1;1;NA;1;4;2;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;NA
28;"SE";2803708;"280370";"Macambira";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;"SE";2803906;"280390";"Malhador";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;"SE";2804003;"280400";"Maruim";"Não";"-";"Pedestres";NA;NA;1;NA;5;2;NA;1;1;1;1;1;1;2;NA;NA;1;NA;1;NA;1;NA;NA;NA;NA
28;"SE";2804102;"280410";"Moita Bonita";"Não";"-";"Pedestres";NA;NA;1;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA
28;"SE";2804201;"280420";"Monte Alegre de Sergipe";"Não";"-";"Pedestres";NA;NA;NA;NA;2;NA;NA;NA;1;1;NA;1;NA;NA;NA;NA;2;NA;NA;1;NA;NA;NA;NA;NA
28;"SE";2804300;"280430";"Muribeca";"Não";"-";"Pedestres";1;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;"SE";2804409;"280440";"Neópolis";"Não";"-";"Pedestres";NA;3;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
28;"SE";2804458;"280445";"Nossa Senhora Aparecida";"Não";"-";"Pedestres";1;1;NA;NA;NA;NA;NA;NA;NA;1;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;"SE";2804508;"280450";"Nossa Senhora da Glória";"Não";"-";"Pedestres";NA;1;NA;4;4;1;NA;1;NA;NA;2;NA;1;1;1;2;NA;2;1;NA;1;1;2;1;NA
28;"SE";2804607;"280460";"Nossa Senhora das Dores";"Não";"-";"Pedestres";1;NA;1;5;2;NA;NA;NA;2;NA;2;1;NA;1;2;2;NA;NA;NA;NA;NA;NA;1;NA;NA
28;"SE";2804706;"280470";"Nossa Senhora de Lourdes";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA
28;"SE";2804805;"280480";"Nossa Senhora do Socorro";"Não";"Região Metropolitana de Aracaju";"Pedestres";1;3;3;6;2;2;2;6;4;2;7;4;7;1;9;4;3;2;NA;3;1;1;4;2;NA
28;"SE";2804904;"280490";"Pacatuba";"Não";"-";"Pedestres";NA;NA;NA;NA;2;1;NA;1;NA;NA;2;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;"SE";2805109;"280510";"Pedrinhas";"Não";"-";"Pedestres";NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
28;"SE";2805208;"280520";"Pinhão";"Não";"-";"Pedestres";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA
28;"SE";2805307;"280530";"Pirambu";"Não";"-";"Pedestres";NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;1;NA
